solver_id,model,solve_number,solve_time_s,predicted,residual
2013TOKA01,power_law,1402.0,11.07,10.490935555460707,0.5790644445392932
2013TOKA01,power_law,1403.0,13.67,10.490688537227843,3.179311462772157
2013TOKA01,power_law,1404.0,8.02,10.49044178548608,-2.4704417854860807
2013TOKA01,power_law,1405.0,12.18,10.49019529975842,1.689804700241579
2013TOKA01,power_law,1406.0,9.89,10.489949079569053,-0.5999490795690523
2013TOKA01,power_law,1407.0,8.81,10.48970312444336,-1.6797031244433587
2013TOKA01,power_law,1408.0,9.5,10.489457433907907,-0.9894574339079067
2013TOKA01,power_law,1409.0,10.9,10.489212007490437,0.41078799250956344
2013TOKA01,power_law,1410.0,8.82,10.48896684471988,-1.668966844719879
2013TOKA01,power_law,1411.0,10.42,10.488721945126327,-0.06872194512632746
2013TOKA01,power_law,1412.0,11.09,10.488477308241052,0.601522691758948
2013TOKA01,power_law,1413.0,9.29,10.488232933596482,-1.1982329335964828
2013TOKA01,power_law,1414.0,11.59,10.487988820726216,1.1020111792737843
2013TOKA01,power_law,1415.0,12.18,10.487744969165005,1.6922550308349944
2013TOKA01,power_law,1416.0,11.18,10.487501378448762,0.6924986215512376
2013TOKA01,power_law,1417.0,10.42,10.487258048114546,-0.06725804811454594
2013TOKA01,power_law,1418.0,8.34,10.487014977700563,-2.1470149777005627
2013TOKA01,power_law,1419.0,8.5,10.486772166746166,-1.9867721667461655
2013TOKA01,power_law,1420.0,10.07,10.486529614791847,-0.41652961479184647
2013TOKA01,power_law,1421.0,10.1,10.486287321379233,-0.3862873213792337
2013TOKA01,power_law,1422.0,16.0,10.48604528605109,5.513954713948911
2013TOKA01,power_law,1423.0,11.0,10.485803508351303,0.514196491648697
2013TOKA01,power_law,1424.0,7.66,10.485561987824894,-2.8255619878248943
2013TOKA01,power_law,1425.0,12.42,10.485320724018,1.934679275981999
2013TOKA01,power_law,1426.0,12.13,10.48507971647788,1.6449202835221204
2013TOKA01,power_law,1427.0,9.65,10.484838964752907,-0.8348389647529064
2013TOKA01,power_law,1428.0,9.48,10.484598468392566,-1.0045984683925653
2013TOKA01,power_law,1429.0,9.5,10.484358226947448,-0.9843582269474478
2013TOKA01,power_law,1430.0,11.0,10.484118239969254,0.5158817600307462
2013TOKA01,power_law,1431.0,9.69,10.48387850701078,-0.7938785070107812
2013TOKA01,power_law,1432.0,17.22,10.483639027625925,6.736360972374074
2013TOKA01,power_law,1433.0,12.17,10.483399801369679,1.6866001986303214
2013TOKA01,power_law,1434.0,9.73,10.483160827798123,-0.7531608277981228
2013TOKA01,power_law,1435.0,8.65,10.482922106468425,-1.8329221064684251
2013TOKA01,power_law,1436.0,10.5,10.482683636938843,0.017316363061157247
2013TOKA01,power_law,1437.0,9.32,10.482445418768704,-1.1624454187687032
2013TOKA01,power_law,1438.0,12.24,10.482207451518423,1.7577925484815768
2013TOKA01,power_law,1439.0,9.56,10.481969734749484,-0.9219697347494833
2013TOKA01,power_law,1440.0,9.18,10.48173226802444,-1.3017322680244394
2013TOKA01,power_law,1441.0,9.54,10.481495050906915,-0.9414950509069158
2013TOKA01,power_law,1442.0,9.63,10.481258082961592,-0.851258082961591
2013TOKA01,power_law,1443.0,8.84,10.481021363754222,-1.6410213637542217
2013TOKA01,power_law,1444.0,9.41,10.480784892851602,-1.0707848928516022
2013TOKA01,power_law,1445.0,13.11,10.480548669821593,2.629451330178407
2013TOKA01,power_law,1446.0,9.94,10.480312694233099,-0.5403126942330996
2013TOKA01,power_law,1447.0,10.75,10.48007696565608,0.26992303434392007
2013TOKA01,power_law,1448.0,6.69,10.479841483661529,-3.7898414836615286
2013TOKA01,power_law,1449.0,8.24,10.479606247821486,-2.239606247821486
2013TOKA01,power_law,1450.0,12.01,10.479371257709031,1.5306287422909683
2013TOKA01,power_law,1451.0,8.89,10.479136512898272,-1.5891365128982713
2013TOKA01,power_law,1452.0,8.94,10.478902012964353,-1.5389020129643534
2013TOKA01,power_law,1453.0,10.0,10.47866775748344,-0.47866775748343926
2013TOKA01,power_law,1454.0,6.91,10.47843374603273,-3.5684337460327296
2013TOKA01,power_law,1455.0,11.46,10.478199978190435,0.9818000218095655
2013TOKA01,power_law,1456.0,10.14,10.477966453535796,-0.33796645353579535
2013TOKA01,power_law,1457.0,11.11,10.477733171649055,0.6322668283509447
2013TOKA01,power_law,1458.0,12.46,10.477500132111475,1.9824998678885262
2013TOKA01,power_law,1459.0,12.46,10.477267334505328,1.982732665494673
2013TOKA01,power_law,1460.0,13.85,10.477034778413886,3.3729652215861137
2013TOKA01,power_law,1461.0,6.85,10.476802463421429,-3.626802463421429
2013TOKA01,power_law,1462.0,11.55,10.476570389113235,1.073429610886766
2013TOKA01,power_law,1463.0,9.14,10.476338555075575,-1.3363385550755744
2013TOKA01,power_law,1464.0,10.05,10.47610696089572,-0.4261069608957193
2013TOKA01,power_law,1465.0,11.91,10.475875606161924,1.4341243938380757
2013TOKA01,power_law,1466.0,10.51,10.475644490463436,0.034355509536563744
2013TOKA01,power_law,1467.0,8.4,10.475413613390481,-2.075413613390481
2013TOKA01,power_law,1468.0,10.26,10.47518297453427,-0.2151829745342706
2013TOKA01,power_law,1469.0,9.86,10.474952573486993,-0.6149525734869936
2013TOKA01,power_law,1470.0,19.75,10.474722409841812,9.275277590158188
2013TOKA01,power_law,1471.0,8.95,10.474492483192863,-1.524492483192864
2013TOKA01,power_law,1472.0,9.73,10.47426279313525,-0.744262793135249
2013TOKA01,power_law,1473.0,10.15,10.474033339265045,-0.3240333392650445
2013TOKA01,power_law,1474.0,8.88,10.47380412117928,-1.5938041211792786
2013TOKA01,power_law,1475.0,10.3,10.473575138475953,-0.17357513847595207
2013TOKA01,power_law,1476.0,11.6,10.473346390754012,1.126653609245988
2013TOKA01,power_law,1477.0,10.08,10.473117877613365,-0.39311787761336525
2013TOKA01,power_law,1478.0,9.96,10.472889598654872,-0.5128895986548709
2013TOKA01,power_law,1479.0,8.24,10.472661553480334,-2.232661553480334
2013TOKA01,power_law,1480.0,8.96,10.472433741692509,-1.512433741692508
2013TOKA01,power_law,1481.0,10.16,10.472206162895086,-0.3122061628950856
2013TOKA01,power_law,1482.0,9.96,10.471978816692705,-0.5119788166927037
2013TOKA01,power_law,1483.0,9.44,10.471751702690934,-1.0317517026909346
2013TOKA01,power_law,1484.0,10.27,10.471524820496281,-0.20152482049628162
2013TOKA01,power_law,1485.0,13.01,10.471298169716183,2.5387018302838165
2013TOKA01,power_law,1486.0,10.88,10.471071749959007,0.40892825004099365
2013TOKA01,power_law,1487.0,9.89,10.470845560834043,-0.5808455608340424
2013TOKA01,power_law,1488.0,8.6,10.470619601951508,-1.8706196019515087
2013TOKA01,power_law,1489.0,9.49,10.470393872922536,-0.9803938729225354
2013TOKA01,power_law,1490.0,8.4,10.470168373359177,-2.070168373359177
2013TOKA01,power_law,1491.0,10.13,10.469943102874403,-0.3399431028744022
2013TOKA01,power_law,1492.0,9.27,10.469718061082087,-1.1997180610820877
2013TOKA01,power_law,1493.0,9.71,10.469493247597022,-0.7594932475970211
2013TOKA01,power_law,1494.0,10.18,10.469268662034898,-0.28926866203489787
2013TOKA01,power_law,1495.0,9.8,10.469044304012314,-0.6690443040123135
2013TOKA01,power_law,1496.0,8.84,10.468820173146769,-1.628820173146769
2013TOKA01,power_law,1497.0,14.01,10.468596269056658,3.541403730943342
2013TOKA01,power_law,1498.0,11.85,10.468372591361273,1.3816274086387264
2013TOKA01,power_law,1499.0,11.13,10.468149139680802,0.6618508603191984
2013TOKA01,power_law,1500.0,9.48,10.467925913636316,-0.9879259136363157
2013TOKA01,power_law,1501.0,9.36,10.467702912849779,-1.1077029128497795
2013TOKA01,power_law,1502.0,8.91,10.467480136944037,-1.5574801369440365
2013TOKA01,power_law,1503.0,10.77,10.467257585542818,0.30274241445718175
2013TOKA01,power_law,1504.0,8.94,10.467035258270732,-1.5270352582707325
2013TOKA01,power_law,1505.0,9.09,10.466813154753263,-1.376813154753263
2013TOKA01,power_law,1506.0,11.22,10.46659127461677,0.7534087253832311
2013TOKA01,power_law,1507.0,8.14,10.466369617488484,-2.326369617488483
2013TOKA01,power_law,1508.0,15.51,10.466148182996504,5.043851817003496
2013TOKA01,power_law,1509.0,13.74,10.465926970769793,3.274073029230207
2013TOKA01,power_law,1510.0,10.71,10.465705980438186,0.2442940195618153
2013TOKA01,power_law,1511.0,9.92,10.46548521163237,-0.5454852116323696
2013TOKA01,power_law,1512.0,9.37,10.465264663983893,-1.0952646639838939
2013TOKA01,power_law,1513.0,10.9,10.465044337125162,0.4349556628748381
2013TOKA01,power_law,1514.0,9.83,10.464824230689436,-0.6348242306894356
2013TOKA01,power_law,1515.0,9.9,10.464604344310821,-0.5646043443108208
2013TOKA01,power_law,1516.0,12.18,10.46438467762428,1.7156153223757205
2013TOKA01,power_law,1517.0,11.18,10.46416523026561,0.7158347697343892
2013TOKA01,power_law,1518.0,11.32,10.463946001871465,0.8560539981285356
2013TOKA01,power_law,1519.0,9.98,10.463726992079327,-0.4837269920793261
2013TOKA01,power_law,1520.0,10.16,10.463508200527523,-0.3035082005275225
2013TOKA01,power_law,1521.0,10.54,10.463289626855216,0.0767103731447829
2013TOKA01,power_law,1522.0,12.63,10.4630712707024,2.1669287292976005
2013TOKA01,power_law,1523.0,15.93,10.462853131709902,5.467146868290097
2013TOKA01,power_law,1524.0,10.39,10.462635209519377,-0.07263520951937608
2013TOKA01,power_law,1525.0,9.54,10.462417503773302,-0.9224175037733033
2013TOKA01,power_law,1526.0,12.07,10.462200014114986,1.6077999858850145
2013TOKA01,power_law,1527.0,7.93,10.46198274018855,-2.5319827401885497
2013TOKA01,power_law,1528.0,10.17,10.461765681638935,-0.29176568163893535
2013TOKA01,power_law,1529.0,8.32,10.461548838111908,-2.141548838111907
2013TOKA01,power_law,1530.0,8.91,10.461332209254037,-1.5513322092540367
2013TOKA01,power_law,1531.0,8.74,10.461115794712708,-1.7211157947127074
2013TOKA01,power_law,1532.0,9.04,10.460899594136118,-1.4208995941361184
2013TOKA01,power_law,1533.0,14.27,10.460683607173262,3.8093163928267373
2013TOKA01,power_law,1534.0,7.39,10.46046783347395,-3.070467833473951
2013TOKA01,power_law,1535.0,11.31,10.460252272688788,0.8497477273112128
2013TOKA01,power_law,1536.0,10.22,10.46003692446918,-0.24003692446918024
2013TOKA01,power_law,1537.0,13.35,10.459821788467332,2.8901782115326675
2013TOKA01,power_law,1538.0,9.74,10.459606864336243,-0.7196068643362423
2013TOKA01,power_law,1539.0,9.75,10.4593921517297,-0.7093921517297002
2013TOKA01,power_law,1540.0,10.32,10.459177650302287,-0.1391776503022868
2013TOKA01,power_law,1541.0,9.85,10.458963359709374,-0.6089633597093744
2013TOKA01,power_law,1542.0,10.17,10.458749279607115,-0.2887492796071154
2013TOKA01,power_law,1543.0,9.85,10.458535409652447,-0.6085354096524469
2013TOKA01,power_law,1544.0,9.52,10.458321749503089,-0.9383217495030891
2013TOKA01,power_law,1545.0,12.97,10.458108298817539,2.5118917011824617
2013TOKA01,power_law,1546.0,9.74,10.45789505725507,-0.7178950572550704
2013TOKA01,power_law,1547.0,9.08,10.457682024475734,-1.3776820244757335
2013TOKA01,power_law,1548.0,9.82,10.457469200140347,-0.6374692001403464
2013TOKA01,power_law,1549.0,8.61,10.4572565839105,-1.8472565839105002
2013TOKA01,power_law,1550.0,9.36,10.457044175448551,-1.097044175448552
2013TOKA01,power_law,1551.0,9.68,10.456831974417621,-0.7768319744176218
2013TOKA01,power_law,1552.0,8.34,10.456619980481598,-2.116619980481598
2013TOKA01,power_law,1553.0,10.61,10.456408193305126,0.15359180669487316
2013TOKA01,power_law,1554.0,9.37,10.456196612553612,-1.0861966125536124
2013TOKA01,power_law,1555.0,10.5,10.455985237893213,0.04401476210678723
2013TOKA01,power_law,1556.0,9.03,10.455774068990847,-1.4257740689908474
2013TOKA01,power_law,1557.0,8.43,10.45556310551418,-2.0255631055141805
2013TOKA01,power_law,1558.0,9.91,10.45535234713163,-0.5453523471316295
2013TOKA01,power_law,1559.0,11.15,10.455141793512361,0.6948582064876394
2013TOKA01,power_law,1560.0,9.84,10.454931444326283,-0.6149314443262828
2013TOKA01,power_law,1561.0,11.83,10.454721299244047,1.3752787007559526
2013TOKA01,power_law,1562.0,10.15,10.45451135793705,-0.3045113579370504
2013TOKA01,power_law,1563.0,9.82,10.454301620077425,-0.6343016200774247
2013TOKA01,power_law,1564.0,10.77,10.45409208533804,0.31590791466195967
2013TOKA01,power_law,1565.0,11.78,10.453882753392502,1.326117246607497
2013TOKA01,power_law,1566.0,10.07,10.453673623915149,-0.3836736239151488
2013TOKA01,power_law,1567.0,12.96,10.453464696581046,2.5065353034189553
2013TOKA01,power_law,1568.0,9.59,10.453255971065992,-0.8632559710659926
2013TOKA01,power_law,1569.0,10.48,10.453047447046508,0.026952552953492415
2013TOKA01,power_law,1570.0,9.2,10.452839124199842,-1.2528391241998431
2013TOKA01,power_law,1571.0,10.11,10.452631002203963,-0.34263100220396403
2013TOKA01,power_law,1572.0,10.6,10.45242308073756,0.14757691926243943
2013TOKA01,power_law,1573.0,9.66,10.45221535948004,-0.7922153594800392
2013TOKA01,power_law,1574.0,12.82,10.452007838111523,2.367992161888477
2013TOKA01,power_law,1575.0,10.27,10.45180051631285,-0.1818005163128511
2013TOKA01,power_law,1576.0,10.43,10.451593393765569,-0.02159339376556879
2013TOKA01,power_law,1577.0,12.42,10.451386470151936,1.9686135298480636
2013TOKA01,power_law,1578.0,9.87,10.45117974515492,-0.5811797451549214
2013TOKA01,power_law,1579.0,9.22,10.450973218458193,-1.2309732184581925
2013TOKA01,power_law,1580.0,9.6,10.450766889746127,-0.8507668897461276
2013TOKA01,power_law,1581.0,10.83,10.450560758703805,0.3794392412961951
2013TOKA01,power_law,1582.0,6.51,10.450354825016998,-3.940354825016998
2013TOKA01,power_law,1583.0,10.11,10.450149088372186,-0.34014908837218627
2013TOKA01,power_law,1584.0,10.37,10.449943548456536,-0.07994354845653717
2013TOKA01,power_law,1585.0,8.98,10.449738204957914,-1.4697382049579133
2013TOKA01,power_law,1586.0,8.15,10.449533057564876,-2.299533057564876
2013TOKA01,power_law,1587.0,9.43,10.449328105966668,-1.0193281059666681
2013TOKA01,power_law,1588.0,12.33,10.449123349853222,1.880876650146778
2013TOKA01,power_law,1589.0,9.92,10.44891878891516,-0.5289187889151599
2013TOKA01,power_law,1590.0,9.97,10.448714422843784,-0.4787144228437832
2013TOKA01,power_law,1591.0,11.02,10.44851025133108,0.5714897486689203
2013TOKA01,power_law,1592.0,9.42,10.448306274069711,-1.0283062740697115
2013TOKA01,power_law,1593.0,12.12,10.448102490753026,1.671897509246973
2013TOKA01,power_law,1594.0,8.71,10.447898901075042,-1.7378989010750416
2013TOKA01,power_law,1595.0,9.98,10.447695504730452,-0.46769550473045207
2013TOKA01,power_law,1596.0,10.82,10.447492301414625,0.372507698585375
2013TOKA01,power_law,1597.0,9.67,10.447289290823598,-0.7772892908235978
2013TOKA01,power_law,1598.0,8.45,10.447086472654073,-1.9970864726540736
2013TOKA01,power_law,1599.0,12.03,10.446883846603427,1.5831161533965723
2013TOKA01,power_law,1600.0,9.2,10.446681412369694,-1.2466814123696945
2013TOKA01,power_law,1601.0,9.98,10.446479169651576,-0.466479169651576
2013TOKA01,power_law,1602.0,12.9,10.446277118148434,2.453722881851567
2013TOKA01,power_law,1603.0,9.46,10.446075257560286,-0.9860752575602856
2013TOKA01,power_law,1604.0,10.86,10.445873587587815,0.41412641241218395
2013TOKA01,power_law,1605.0,9.81,10.44567210793235,-0.6356721079323489
2013TOKA01,power_law,1606.0,13.66,10.44547081829588,3.214529181704121
2013TOKA01,power_law,1607.0,11.19,10.445269718381041,0.744730281618958
2013TOKA01,power_law,1608.0,11.37,10.445068807891127,0.9249311921088719
2013TOKA01,power_law,1609.0,9.13,10.444868086530072,-1.3148680865300708
2013TOKA01,power_law,1610.0,10.35,10.444667554002457,-0.09466755400245752
2013TOKA01,power_law,1611.0,11.18,10.444467210013515,0.7355327899864843
2013TOKA01,power_law,1612.0,9.39,10.444267054269114,-1.054267054269113
2013TOKA01,power_law,1613.0,10.13,10.444067086475766,-0.31406708647576487
2013TOKA01,power_law,1614.0,14.84,10.44386730634062,4.39613269365938
2013TOKA01,power_law,1615.0,8.6,10.443667713571468,-1.8436677135714685
2013TOKA01,power_law,1616.0,9.21,10.44346830787673,-1.2334683078767288
2013TOKA01,power_law,1617.0,13.77,10.443269088965467,3.3267309110345327
2013TOKA01,power_law,1618.0,10.11,10.443070056547365,-0.3330700565473652
2013TOKA01,power_law,1619.0,7.77,10.442871210332747,-2.6728712103327474
2013TOKA01,power_law,1620.0,12.63,10.44267255003256,2.187327449967441
2013TOKA01,power_law,1621.0,9.3,10.44247407535838,-1.142474075358379
2013TOKA01,power_law,1622.0,7.95,10.442275786022405,-2.4922757860224047
2013TOKA01,power_law,1623.0,9.96,10.442077681737462,-0.48207768173746146
2013TOKA01,power_law,1624.0,9.61,10.441879762216994,-0.8318797622169942
2013TOKA01,power_law,1625.0,14.68,10.441682027175066,4.238317972824934
2013TOKA01,power_law,1626.0,12.25,10.44148447632636,1.8085155236736394
2013TOKA01,power_law,1627.0,12.55,10.44128710938618,2.1087128906138215
2013TOKA01,power_law,1628.0,11.56,10.441089926070433,1.1189100739295679
2013TOKA01,power_law,1629.0,11.08,10.440892926095652,0.6391070739043485
2013TOKA01,power_law,1630.0,10.92,10.440696109178973,0.4793038908210274
2013TOKA01,power_law,1631.0,12.11,10.440499475038143,1.6695005249618564
2013TOKA01,power_law,1632.0,10.94,10.44030302339152,0.49969697660847956
2013TOKA01,power_law,1633.0,10.37,10.440106753958064,-0.07010675395806487
2013TOKA01,power_law,1634.0,15.43,10.439910666457344,4.990089333542656
2013TOKA01,power_law,1635.0,9.43,10.439714760609528,-1.009714760609528
2013TOKA01,power_law,1636.0,13.61,10.439519036135387,3.1704809638646125
2013TOKA01,power_law,1637.0,13.21,10.43932349275629,2.77067650724371
2013TOKA01,power_law,1638.0,13.2,10.439128130194208,2.7608718698057917
2013TOKA01,power_law,1639.0,9.15,10.438932948171702,-1.288932948171702
2013TOKA01,power_law,1640.0,12.12,10.438737946411935,1.681262053588064
2013TOKA01,power_law,1641.0,10.85,10.438543124638656,0.4114568753613437
2013TOKA01,power_law,1642.0,10.57,10.43834848257621,0.13165151742379066
2013TOKA01,power_law,1643.0,11.35,10.438154019949527,0.9118459800504723
2013TOKA01,power_law,1644.0,12.7,10.437959736484133,2.262040263515866
2013TOKA01,power_law,1645.0,8.86,10.437765631906133,-1.577765631906134
2013TOKA01,power_law,1646.0,10.27,10.43757170594222,-0.16757170594222082
2013TOKA01,power_law,1647.0,15.33,10.437377958319669,4.892622041680331
2013TOKA01,power_law,1648.0,9.87,10.437184388766338,-0.5671843887663393
2013TOKA01,power_law,1649.0,10.65,10.436990997010666,0.21300900298933456
2013TOKA01,power_law,1650.0,10.08,10.43679778278167,-0.35679778278166907
2013TOKA01,power_law,1651.0,9.24,10.436604745808937,-1.196604745808937
2013TOKA01,power_law,1652.0,12.96,10.436411885822642,2.5235881141773593
2013TOKA01,power_law,1653.0,11.23,10.436219202553524,0.7937807974464768
2013TOKA01,power_law,1654.0,9.73,10.436026695732897,-0.7060266957328967
2013TOKA01,power_law,1655.0,8.32,10.43583436509265,-2.115834365092649
2013TOKA01,power_law,1656.0,12.32,10.43564221036523,1.8843577896347696
2013TOKA01,power_law,1657.0,12.73,10.435450231283665,2.294549768716335
2013TOKA01,power_law,1658.0,11.53,10.435258427581541,1.0947415724184584
2013TOKA01,power_law,1659.0,12.1,10.435066798993008,1.664933201006992
2013TOKA01,power_law,1660.0,9.55,10.434875345252783,-0.884875345252782
2013TOKA01,power_law,1661.0,10.72,10.43468406609614,0.2853159339038598
2013TOKA01,power_law,1662.0,10.22,10.434492961258918,-0.2144929612589177
2013TOKA01,power_law,1663.0,16.34,10.434302030477511,5.905697969522489
2013TOKA01,power_law,1664.0,10.47,10.43411127348887,0.03588872651113029
2013TOKA01,power_law,1665.0,9.99,10.4339206900305,-0.4439206900305006
2013TOKA01,power_law,1666.0,9.63,10.433730279840466,-0.8037302798404653
2013TOKA01,power_law,1667.0,12.44,10.433540042657375,2.0064599573426243
2013TOKA01,power_law,1668.0,31.17,10.433349978220395,20.736650021779607
2013TOKA01,power_law,1669.0,11.81,10.433160086269236,1.3768399137307643
2013TOKA01,power_law,1670.0,9.76,10.432970366544161,-0.6729703665441615
2013TOKA01,power_law,1671.0,11.87,10.432780818785977,1.4372191812140223
2013TOKA01,power_law,1672.0,16.86,10.432591442736033,6.427408557263966
2013TOKA01,power_law,1673.0,10.44,10.432402238136229,0.007597761863770813
2013TOKA01,power_law,1674.0,11.89,10.432213204728999,1.4577867952710015
2013TOKA01,power_law,1675.0,10.3,10.432024342257323,-0.1320243422573224
2013TOKA01,power_law,1676.0,8.99,10.431835650464716,-1.441835650464716
2013TOKA01,power_law,1677.0,8.8,10.431647129095234,-1.6316471290952332
2013TOKA01,power_law,1678.0,11.95,10.431458777893466,1.518541222106533
2013TOKA01,power_law,1679.0,8.83,10.43127059660454,-1.6012705966045395
2013TOKA01,power_law,1680.0,10.2,10.431082584974112,-0.2310825849741125
2013TOKA01,power_law,1681.0,10.38,10.430894742748372,-0.0508947427483708
2013TOKA01,power_law,1682.0,10.05,10.430707069674044,-0.38070706967404355
2013TOKA01,power_law,1683.0,9.81,10.430519565498376,-0.6205195654983751
2013TOKA01,power_law,1684.0,9.52,10.430332229969142,-0.9103322299691428
2013TOKA01,power_law,1685.0,8.91,10.43014506283465,-1.5201450628346507
2013TOKA01,power_law,1686.0,9.86,10.429958063843728,-0.5699580638437283
2013TOKA01,power_law,1687.0,10.24,10.429771232745725,-0.18977123274572527
2013TOKA01,power_law,1688.0,10.0,10.429584569290517,-0.42958456929051714
2013TOKA01,power_law,1689.0,9.96,10.429398073228494,-0.4693980732284935
2013TOKA01,power_law,1690.0,8.35,10.429211744310573,-2.079211744310573
2013TOKA01,power_law,1691.0,9.92,10.429025582288183,-0.5090255822881833
2013TOKA01,power_law,1692.0,12.2,10.428839586913272,1.7711604130867276
2013TOKA01,power_law,1693.0,8.98,10.428653757938303,-1.4486537579383025
2013TOKA01,power_law,1694.0,10.02,10.428468095116248,-0.40846809511624826
2013TOKA01,power_law,1695.0,9.53,10.4282825982006,-0.8982825982006002
2013TOKA01,power_law,1696.0,10.18,10.428097266945354,-0.24809726694535428
2013TOKA01,power_law,1697.0,9.22,10.42791210110502,-1.2079121011050198
2013TOKA01,power_law,1698.0,15.19,10.427727100434616,4.762272899565383
2013TOKA01,power_law,1699.0,9.05,10.427542264689665,-1.377542264689664
2013TOKA01,power_law,1700.0,12.26,10.427357593626194,1.8326424063738056
2013TOKA01,power_law,1701.0,10.06,10.427173087000737,-0.3671730870007366
2013TOKA01,power_law,1702.0,10.35,10.426988744570332,-0.07698874457033256
2013TOKA01,power_law,1703.0,10.14,10.426804566092514,-0.28680456609251337
2013TOKA01,power_law,1704.0,9.11,10.426620551325321,-1.3166205513253217
2013TOKA01,power_law,1705.0,8.57,10.42643670002729,-1.8564367000272899
2013TOKA01,power_law,1706.0,13.63,10.426253011957455,3.203746988042546
2013TOKA01,power_law,1707.0,10.35,10.426069486875344,-0.07606948687534398
2013TOKA01,power_law,1708.0,9.04,10.425886124540984,-1.3858861245409848
2013TOKA01,power_law,1709.0,12.7,10.425702924714892,2.274297075285107
2013TOKA01,power_law,1710.0,9.08,10.425519887158082,-1.3455198871580816
2013TOKA01,power_law,1711.0,13.44,10.42533701163205,3.0146629883679488
2013TOKA01,power_law,1712.0,9.16,10.425154297898793,-1.2651542978987926
2013TOKA01,power_law,1713.0,9.33,10.424971745720788,-1.0949717457207875
2013TOKA01,power_law,1714.0,9.08,10.424789354861,-1.3447893548609997
2013TOKA01,power_law,1715.0,11.41,10.424607125082884,0.9853928749171157
2013TOKA01,power_law,1716.0,12.04,10.424425056150378,1.6155749438496212
2013TOKA01,power_law,1717.0,10.81,10.4242431478279,0.38575685217210065
2013TOKA01,power_law,1718.0,8.72,10.424061399880353,-1.7040613998803522
2013TOKA01,power_law,1719.0,13.63,10.423879812073121,3.2061201879268797
2013TOKA01,power_law,1720.0,11.47,10.423698384172065,1.046301615827936
2013TOKA01,power_law,1721.0,9.63,10.423517115943527,-0.7935171159435264
2013TOKA01,power_law,1722.0,11.08,10.423336007154324,0.6566639928456759
2013TOKA01,power_law,1723.0,11.94,10.42315505757175,1.51684494242825
2013TOKA01,power_law,1724.0,9.39,10.422974266963571,-1.0329742669635706
2013TOKA01,power_law,1725.0,8.48,10.42279363509803,-1.9427936350980293
2013TOKA01,power_law,1726.0,12.21,10.422613161743838,1.7873868382561628
2013TOKA01,power_law,1727.0,12.55,10.422432846670182,2.127567153329819
2013TOKA01,power_law,1728.0,11.09,10.42225268964671,0.66774731035329
2013TOKA01,power_law,1729.0,9.5,10.422072690443548,-0.9220726904435477
2013TOKA01,power_law,1730.0,8.98,10.421892848831284,-1.4418928488312837
2013TOKA01,power_law,1731.0,11.63,10.42171316458097,1.208286835419031
2013TOKA01,power_law,1732.0,11.98,10.421533637464126,1.5584663625358743
2013TOKA01,power_law,1733.0,9.04,10.421354267252735,-1.3813542672527355
2013TOKA01,power_law,1734.0,14.73,10.42117505371924,4.30882494628076
2013TOKA01,power_law,1735.0,8.31,10.420995996636549,-2.1109959966365484
2013TOKA01,power_law,1736.0,9.85,10.420817095778025,-0.5708170957780254
2013TOKA01,power_law,1737.0,10.59,10.420638350917494,0.1693616490825054
2013TOKA01,power_law,1738.0,9.39,10.420459761829235,-1.0304597618292348
2013TOKA01,power_law,1739.0,11.87,10.42028132828799,1.4497186717120094
2013TOKA01,power_law,1740.0,11.5,10.420103050068946,1.0798969499310545
2013TOKA01,power_law,1741.0,10.59,10.419924926947754,0.17007507305224578
2013TOKA01,power_law,1742.0,10.32,10.419746958700511,-0.09974695870051065
2013TOKA01,power_law,1743.0,11.65,10.419569145103766,1.230430854896234
2013TOKA01,power_law,1744.0,10.25,10.419391485934526,-0.16939148593452558
2013TOKA01,power_law,1745.0,9.65,10.419213980970234,-0.7692139809702336
2013TOKA01,power_law,1746.0,9.39,10.419036629988794,-1.0290366299887932
2013TOKA01,power_law,1747.0,6.9,10.41885943276855,-3.518859432768549
2013TOKA01,power_law,1748.0,11.12,10.41868238908829,0.7013176109117101
2013TOKA01,power_law,1749.0,21.04,10.418505498727251,10.621494501272748
2013TOKA01,power_law,1750.0,8.62,10.418328761465112,-1.798328761465113
2013TOKA01,power_law,1751.0,9.18,10.418152177081994,-1.2381521770819948
2013TOKA01,power_law,1752.0,9.19,10.417975745358461,-1.2279757453584619
2013TOKA01,power_law,1753.0,8.32,10.417799466075513,-2.0977994660755126
2013TOKA01,power_law,1754.0,9.91,10.417623339014591,-0.5076233390145912
2013TOKA01,power_law,1755.0,10.32,10.417447363957574,-0.09744736395757414
2013TOKA01,power_law,1756.0,10.84,10.417271540686778,0.42272845931322145
2013TOKA01,power_law,1757.0,9.36,10.417095868984955,-1.0570958689849554
2013TOKA01,power_law,1758.0,15.2,10.416920348635287,4.783079651364712
2013TOKA01,power_law,1759.0,10.6,10.416744979421395,0.18325502057860454
2013TOKA01,power_law,1760.0,10.97,10.41656976112733,0.5534302388726715
2013TOKA01,power_law,1761.0,9.07,10.41639469353757,-1.3463946935375706
2013TOKA01,power_law,1762.0,11.95,10.416219776437032,1.5337802235629674
2013TOKA01,power_law,1763.0,9.55,10.416045009611052,-0.8660450096110512
2013TOKA01,power_law,1764.0,15.39,10.4158703928454,4.9741296071546
2013TOKA01,power_law,1765.0,9.98,10.41569592592627,-0.4356959259262698
