solver_id,model,solve_number,solve_time_s,predicted,residual
2013PAPA01,power_law,981.0,13.93,15.882250907280877,-1.9522509072808774
2013PAPA01,power_law,982.0,13.27,15.881491655856617,-2.611491655856618
2013PAPA01,power_law,983.0,14.08,15.880733373715012,-1.800733373715012
2013PAPA01,power_law,984.0,15.85,15.879976058634488,-0.029976058634488822
2013PAPA01,power_law,985.0,18.34,15.879219708400813,2.460780291599187
2013PAPA01,power_law,986.0,21.98,15.878464320807067,6.101535679192933
2013PAPA01,power_law,987.0,13.38,15.877709893653613,-2.497709893653612
2013PAPA01,power_law,988.0,15.77,15.876956424748057,-0.10695642474805744
2013PAPA01,power_law,989.0,14.12,15.876203911905225,-1.7562039119052262
2013PAPA01,power_law,990.0,17.36,15.875452352947129,1.484547647052871
2013PAPA01,power_law,991.0,11.41,15.874701745702936,-4.464701745702936
2013PAPA01,power_law,992.0,14.04,15.873952088008936,-1.833952088008937
2013PAPA01,power_law,993.0,18.42,15.873203377708515,2.5467966222914864
2013PAPA01,power_law,994.0,13.07,15.872455612652125,-2.8024556126521247
2013PAPA01,power_law,995.0,18.08,15.871708790697243,2.2082912093027556
2013PAPA01,power_law,996.0,20.61,15.870962909708357,4.739037090291642
2013PAPA01,power_law,997.0,12.91,15.870217967556929,-2.960217967556929
2013PAPA01,power_law,998.0,14.82,15.869473962121358,-1.0494739621213576
2013PAPA01,power_law,999.0,15.36,15.868730891286962,-0.5087308912869624
2013PAPA01,power_law,1000.0,13.89,15.867988752945944,-1.9779887529459437
2013PAPA01,power_law,1001.0,14.06,15.867247544997358,-1.8072475449973577
2013PAPA01,power_law,1002.0,13.04,15.866507265347092,-2.826507265347093
2013PAPA01,power_law,1003.0,14.6,15.865767911907824,-1.2657679119078242
2013PAPA01,power_law,1004.0,18.3,15.865029482599002,2.4349705174009983
2013PAPA01,power_law,1005.0,14.29,15.864291975346818,-1.574291975346819
2013PAPA01,power_law,1006.0,16.5,15.86355538808417,0.6364446119158291
2013PAPA01,power_law,1007.0,15.34,15.862819718750645,-0.5228197187506449
2013PAPA01,power_law,1008.0,14.27,15.862084965292478,-1.5920849652924787
2013PAPA01,power_law,1009.0,15.19,15.861351125662534,-0.6713511256625342
2013PAPA01,power_law,1010.0,14.69,15.860618197820278,-1.1706181978202785
2013PAPA01,power_law,1011.0,14.6,15.859886179731745,-1.2598861797317458
2013PAPA01,power_law,1012.0,23.56,15.859155069369512,7.7008449306304865
2013PAPA01,power_law,1013.0,17.08,15.858424864712674,1.221575135287324
2013PAPA01,power_law,1014.0,21.65,15.857695563746812,5.792304436253186
2013PAPA01,power_law,1015.0,13.94,15.85696716446397,-1.916967164463971
2013PAPA01,power_law,1016.0,15.67,15.85623966486263,-0.18623966486262944
2013PAPA01,power_law,1017.0,14.27,15.855513062947672,-1.5855130629476726
2013PAPA01,power_law,1018.0,14.06,15.854787356730363,-1.794787356730362
2013PAPA01,power_law,1019.0,15.08,15.854062544228324,-0.7740625442283235
2013PAPA01,power_law,1020.0,16.11,15.853338623465504,0.2566613765344954
2013PAPA01,power_law,1021.0,14.64,15.852615592472146,-1.2126155924721456
2013PAPA01,power_law,1022.0,14.07,15.851893449284777,-1.7818934492847767
2013PAPA01,power_law,1023.0,15.52,15.85117219194617,-0.33117219194616965
2013PAPA01,power_law,1024.0,13.36,15.850451818505313,-2.4904518185053135
2013PAPA01,power_law,1025.0,14.62,15.849732327017401,-1.2297323270174019
2013PAPA01,power_law,1026.0,13.72,15.849013715543798,-2.129013715543797
2013PAPA01,power_law,1027.0,20.05,15.848295982152008,4.201704017847993
2013PAPA01,power_law,1028.0,14.74,15.847579124915661,-1.1075791249156612
2013PAPA01,power_law,1029.0,16.46,15.84686314191448,0.6131368580855217
2013PAPA01,power_law,1030.0,14.62,15.846148031234256,-1.2261480312342563
2013PAPA01,power_law,1031.0,17.77,15.845433790966826,1.9245662090331734
2013PAPA01,power_law,1032.0,16.59,15.844720419210047,0.745279580789953
2013PAPA01,power_law,1033.0,19.12,15.84400791406777,3.2759920859322307
2013PAPA01,power_law,1034.0,22.34,15.843296273649818,6.496703726350182
2013PAPA01,power_law,1035.0,21.8,15.842585496071957,5.957414503928044
2013PAPA01,power_law,1036.0,19.51,15.841875579455873,3.668124420544128
2013PAPA01,power_law,1037.0,16.95,15.841166521929157,1.1088334780708422
2013PAPA01,power_law,1038.0,17.68,15.840458321625261,1.8395416783747383
2013PAPA01,power_law,1039.0,19.06,15.839750976683495,3.2202490233165033
2013PAPA01,power_law,1040.0,13.02,15.839044485248989,-2.8190444852489893
2013PAPA01,power_law,1041.0,13.3,15.838338845472675,-2.5383388454726745
2013PAPA01,power_law,1042.0,12.76,15.837634055511264,-3.0776340555112647
2013PAPA01,power_law,1043.0,14.2,15.836930113527217,-1.6369301135272174
2013PAPA01,power_law,1044.0,14.63,15.83622701768873,-1.2062270176887289
2013PAPA01,power_law,1045.0,14.53,15.835524766169698,-1.3055247661696985
2013PAPA01,power_law,1046.0,20.77,15.83482335714971,4.935176642850289
2013PAPA01,power_law,1047.0,21.43,15.834122788814009,5.595877211185991
2013PAPA01,power_law,1048.0,15.23,15.833423059353475,-0.6034230593534744
2013PAPA01,power_law,1049.0,14.57,15.832724166964605,-1.2627241669646043
2013PAPA01,power_law,1050.0,13.66,15.832026109849489,-2.1720261098494884
2013PAPA01,power_law,1051.0,17.16,15.83132888621578,1.3286711137842193
2013PAPA01,power_law,1052.0,14.03,15.830632494276689,-1.8006324942766891
2013PAPA01,power_law,1053.0,13.5,15.829936932250941,-2.3299369322509413
2013PAPA01,power_law,1054.0,13.88,15.829242198362765,-1.9492421983627644
2013PAPA01,power_law,1055.0,15.77,15.828548290841876,-0.05854829084187685
2013PAPA01,power_law,1056.0,23.0,15.827855207923436,7.172144792076564
2013PAPA01,power_law,1057.0,16.21,15.827162947848056,0.3828370521519453
2013PAPA01,power_law,1058.0,16.23,15.826471508861747,0.4035284911382533
2013PAPA01,power_law,1059.0,14.3,15.825780889215924,-1.5257808892159233
2013PAPA01,power_law,1060.0,15.73,15.825091087167365,-0.09509108716736492
2013PAPA01,power_law,1061.0,13.53,15.8244021009782,-2.2944021009782
2013PAPA01,power_law,1062.0,13.82,15.823713928915884,-2.003713928915884
2013PAPA01,power_law,1063.0,15.04,15.823026569253184,-0.7830265692531846
2013PAPA01,power_law,1064.0,14.16,15.822340020268143,-1.662340020268143
2013PAPA01,power_law,1065.0,15.05,15.821654280244077,-0.7716542802440767
2013PAPA01,power_law,1066.0,14.4,15.82096934746954,-1.4209693474695388
2013PAPA01,power_law,1067.0,16.28,15.820285220238304,0.45971477976169695
2013PAPA01,power_law,1068.0,12.95,15.819601896849353,-2.8696018968493533
2013PAPA01,power_law,1069.0,13.9,15.81891937560684,-1.9189193756068388
2013PAPA01,power_law,1070.0,14.2,15.818237654820084,-1.618237654820085
2013PAPA01,power_law,1071.0,13.85,15.817556732803544,-1.9675567328035442
2013PAPA01,power_law,1072.0,12.94,15.816876607876793,-2.8768766078767936
2013PAPA01,power_law,1073.0,17.33,15.816197278364506,1.5138027216354928
2013PAPA01,power_law,1074.0,11.01,15.815518742596439,-4.805518742596439
2013PAPA01,power_law,1075.0,16.32,15.814840998907398,0.5051590010926024
2013PAPA01,power_law,1076.0,17.77,15.814164045637234,1.9558359543627652
2013PAPA01,power_law,1077.0,18.5,15.813487881130818,2.6865121188691816
2013PAPA01,power_law,1078.0,14.98,15.812812503738012,-0.8328125037380119
2013PAPA01,power_law,1079.0,14.77,15.812137911813661,-1.0421379118136613
2013PAPA01,power_law,1080.0,14.7,15.811464103717572,-1.111464103717573
2013PAPA01,power_law,1081.0,16.21,15.810791077814487,0.3992089221855135
2013PAPA01,power_law,1082.0,22.78,15.810118832474071,6.96988116752593
2013PAPA01,power_law,1083.0,17.91,15.809447366070888,2.1005526339291123
2013PAPA01,power_law,1084.0,15.56,15.808776676984383,-0.24877667698438266
2013PAPA01,power_law,1085.0,17.87,15.808106763598868,2.061893236401133
2013PAPA01,power_law,1086.0,13.69,15.807437624303494,-2.117437624303495
2013PAPA01,power_law,1087.0,13.78,15.806769257492238,-2.026769257492239
2013PAPA01,power_law,1088.0,17.88,15.806101661563886,2.0738983384361127
2013PAPA01,power_law,1089.0,15.72,15.805434834922002,-0.0854348349220011
2013PAPA01,power_law,1090.0,14.89,15.804768775974928,-0.9147687759749275
2013PAPA01,power_law,1091.0,15.36,15.804103483135748,-0.44410348313574843
2013PAPA01,power_law,1092.0,15.49,15.803438954822282,-0.31343895482228135
2013PAPA01,power_law,1093.0,21.06,15.80277518945706,5.257224810542938
2013PAPA01,power_law,1094.0,15.26,15.80211218546731,-0.5421121854673103
2013PAPA01,power_law,1095.0,18.05,15.801449941284929,2.2485500587150717
2013PAPA01,power_law,1096.0,17.1,15.80078845534648,1.299211544653522
2013PAPA01,power_law,1097.0,16.62,15.800127726093157,0.819872273906844
2013PAPA01,power_law,1098.0,14.36,15.799467751970786,-1.4394677519707866
2013PAPA01,power_law,1099.0,15.88,15.798808531429788,0.08119146857021242
2013PAPA01,power_law,1100.0,14.85,15.798150062925174,-0.9481500629251745
2013PAPA01,power_law,1101.0,12.95,15.797492344916526,-2.8474923449165264
2013PAPA01,power_law,1102.0,15.07,15.796835375867971,-0.7268353758679709
2013PAPA01,power_law,1103.0,18.63,15.796179154248174,2.8338208457518252
2013PAPA01,power_law,1104.0,13.99,15.795523678530312,-1.805523678530312
2013PAPA01,power_law,1105.0,18.25,15.794868947192064,2.4551310528079355
2013PAPA01,power_law,1106.0,14.69,15.794214958715585,-1.1042149587155858
2013PAPA01,power_law,1107.0,13.5,15.7935617115875,-2.2935617115875004
2013PAPA01,power_law,1108.0,14.96,15.792909204298876,-0.8329092042988755
2013PAPA01,power_law,1109.0,14.93,15.792257435345213,-0.8622574353452137
2013PAPA01,power_law,1110.0,13.8,15.79160640322642,-1.9916064032264185
2013PAPA01,power_law,1111.0,12.86,15.790956106446801,-2.9309561064468017
2013PAPA01,power_law,1112.0,14.28,15.790306543515046,-1.5103065435150462
2013PAPA01,power_law,1113.0,14.32,15.7896577129442,-1.4696577129441994
2013PAPA01,power_law,1114.0,12.95,15.789009613251654,-2.8390096132516547
2013PAPA01,power_law,1115.0,19.9,15.788362242959133,4.1116377570408655
2013PAPA01,power_law,1116.0,15.93,15.787715600592671,0.14228439940732862
2013PAPA01,power_law,1117.0,14.08,15.787069684682596,-1.7070696846825957
2013PAPA01,power_law,1118.0,16.01,15.786424493763516,0.22357550623648592
2013PAPA01,power_law,1119.0,17.93,15.785780026374308,2.1442199736256917
2013PAPA01,power_law,1120.0,18.88,15.785136281058088,3.0948637189419106
2013PAPA01,power_law,1121.0,13.97,15.784493256362211,-1.8144932563622103
2013PAPA01,power_law,1122.0,16.04,15.78385095083824,0.25614904916175973
2013PAPA01,power_law,1123.0,18.31,15.783209363041939,2.5267906369580597
2013PAPA01,power_law,1124.0,15.04,15.782568491533258,-0.7425684915332589
2013PAPA01,power_law,1125.0,16.89,15.78192833487631,1.1080716651236902
2013PAPA01,power_law,1126.0,17.28,15.781288891639365,1.4987111083606361
2013PAPA01,power_law,1127.0,17.67,15.780650160394822,1.8893498396051793
2013PAPA01,power_law,1128.0,13.44,15.780012139719204,-2.340012139719205
2013PAPA01,power_law,1129.0,15.83,15.779374828193141,0.05062517180685866
2013PAPA01,power_law,1130.0,16.47,15.778738224401346,0.6912617755986528
2013PAPA01,power_law,1131.0,14.05,15.77810232693261,-1.7281023269326088
2013PAPA01,power_law,1132.0,14.0,15.777467134379783,-1.7774671343797834
2013PAPA01,power_law,1133.0,12.58,15.776832645339756,-3.1968326453397555
2013PAPA01,power_law,1134.0,14.35,15.77619885841345,-1.42619885841345
2013PAPA01,power_law,1135.0,16.39,15.775565772205796,0.6144342277942041
2013PAPA01,power_law,1136.0,17.26,15.774933385325728,1.485066614674274
2013PAPA01,power_law,1137.0,13.61,15.774301696386157,-2.1643016963861577
2013PAPA01,power_law,1138.0,15.56,15.773670704003967,-0.2136707040039667
2013PAPA01,power_law,1139.0,13.48,15.773040406799993,-2.2930404067999923
2013PAPA01,power_law,1140.0,17.64,15.772410803399008,1.867589196600992
2013PAPA01,power_law,1141.0,14.58,15.771781892429711,-1.1917818924297112
2013PAPA01,power_law,1142.0,14.21,15.771153672524708,-1.561153672524707
2013PAPA01,power_law,1143.0,13.4,15.7705261423205,-2.3705261423205
2013PAPA01,power_law,1144.0,13.89,15.769899300457471,-1.8798993004574704
2013PAPA01,power_law,1145.0,15.49,15.769273145579865,-0.2792731455798645
2013PAPA01,power_law,1146.0,15.29,15.768647676335782,-0.47864767633578253
2013PAPA01,power_law,1147.0,18.55,15.768022891377159,2.7819771086228418
2013PAPA01,power_law,1148.0,13.09,15.767398789359753,-2.677398789359753
2013PAPA01,power_law,1149.0,17.4,15.766775368943133,1.6332246310568657
2013PAPA01,power_law,1150.0,13.31,15.76615262879066,-2.45615262879066
2013PAPA01,power_law,1151.0,13.48,15.765530567569476,-2.2855305675694755
2013PAPA01,power_law,1152.0,15.59,15.76490918395049,-0.17490918395048993
2013PAPA01,power_law,1153.0,21.83,15.764288476608364,6.065711523391634
2013PAPA01,power_law,1154.0,14.88,15.763668444221501,-0.8836684442215006
2013PAPA01,power_law,1155.0,13.27,15.763049085472023,-2.4930490854720233
2013PAPA01,power_law,1156.0,16.12,15.762430399045769,0.35756960095423196
2013PAPA01,power_law,1157.0,16.94,15.761812383632275,1.178187616367726
2013PAPA01,power_law,1158.0,15.54,15.761195037924757,-0.22119503792475825
2013PAPA01,power_law,1159.0,13.05,15.760578360620107,-2.710578360620106
2013PAPA01,power_law,1160.0,16.28,15.75996235041887,0.5200376495811305
2013PAPA01,power_law,1161.0,21.54,15.759347006025237,5.780652993974762
2013PAPA01,power_law,1162.0,15.85,15.75873232614703,0.09126767385297008
2013PAPA01,power_law,1163.0,12.85,15.758118309495686,-2.908118309495686
2013PAPA01,power_law,1164.0,14.72,15.757504954786247,-1.0375049547862467
2013PAPA01,power_law,1165.0,16.9,15.756892260737345,1.1431077392626534
2013PAPA01,power_law,1166.0,17.83,15.756280226071189,2.0737197739288096
2013PAPA01,power_law,1167.0,15.71,15.755668849513555,-0.045668849513553766
2013PAPA01,power_law,1168.0,20.35,15.755058129793769,4.594941870206233
2013PAPA01,power_law,1169.0,16.83,15.754448065644695,1.0755519343553033
2013PAPA01,power_law,1170.0,17.56,15.753838655802726,1.8061613441972728
2013PAPA01,power_law,1171.0,15.86,15.753229899007762,0.10677010099223772
2013PAPA01,power_law,1172.0,15.72,15.75262179400321,-0.03262179400320875
2013PAPA01,power_law,1173.0,13.36,15.752014339535958,-2.392014339535958
2013PAPA01,power_law,1174.0,15.13,15.751407534356375,-0.6214075343563739
2013PAPA01,power_law,1175.0,18.61,15.750801377218288,2.8591986227817117
2013PAPA01,power_law,1176.0,14.48,15.750195866878975,-1.270195866878975
2013PAPA01,power_law,1177.0,16.56,15.749591002099152,0.8104089979008471
2013PAPA01,power_law,1178.0,18.96,15.748986781642959,3.211013218357042
2013PAPA01,power_law,1179.0,13.68,15.748383204277946,-2.0683832042779464
2013PAPA01,power_law,1180.0,15.25,15.74778026877507,-0.4977802687750703
2013PAPA01,power_law,1181.0,15.07,15.74717797390867,-0.6771779739086696
2013PAPA01,power_law,1182.0,17.1,15.746576318456462,1.3534236815435392
2013PAPA01,power_law,1183.0,13.73,15.745975301199527,-2.0159753011995267
2013PAPA01,power_law,1184.0,14.34,15.745374920922297,-1.4053749209222968
2013PAPA01,power_law,1185.0,14.06,15.74477517641254,-1.6847751764125398
2013PAPA01,power_law,1186.0,12.5,15.744176066461357,-3.244176066461357
2013PAPA01,power_law,1187.0,18.67,15.743577589863161,2.9264224101368406
2013PAPA01,power_law,1188.0,13.02,15.742979745415672,-2.722979745415673
2013PAPA01,power_law,1189.0,13.05,15.742382531919898,-2.692382531919897
2013PAPA01,power_law,1190.0,15.41,15.741785948180127,-0.3317859481801264
2013PAPA01,power_law,1191.0,12.88,15.741189993003918,-2.861189993003917
2013PAPA01,power_law,1192.0,12.83,15.740594665202085,-2.910594665202085
2013PAPA01,power_law,1193.0,12.14,15.73999996358869,-3.59999996358869
2013PAPA01,power_law,1194.0,12.97,15.739405886981025,-2.7694058869810245
2013PAPA01,power_law,1195.0,14.54,15.738812434199605,-1.1988124341996063
2013PAPA01,power_law,1196.0,28.04,15.738219604068155,12.301780395931845
2013PAPA01,power_law,1197.0,13.48,15.7376273954136,-2.2576273954136
2013PAPA01,power_law,1198.0,15.36,15.737035807066052,-0.37703580706605244
2013PAPA01,power_law,1199.0,14.25,15.736444837858802,-1.4864448378588015
2013PAPA01,power_law,1200.0,11.87,15.735854486628302,-3.8658544866283027
2013PAPA01,power_law,1201.0,14.17,15.73526475221416,-1.5652647522141603
2013PAPA01,power_law,1202.0,15.7,15.73467563345913,-0.034675633459130495
2013PAPA01,power_law,1203.0,16.52,15.73408712920909,0.7859128707909093
2013PAPA01,power_law,1204.0,16.52,15.733499238313044,0.7865007616869555
2013PAPA01,power_law,1205.0,15.61,15.732911959623106,-0.12291195962310653
2013PAPA01,power_law,1206.0,21.49,15.732325291994488,5.75767470800551
2013PAPA01,power_law,1207.0,15.89,15.731739234285486,0.1582607657145143
2013PAPA01,power_law,1208.0,17.82,15.731153785357478,2.0888462146425226
2013PAPA01,power_law,1209.0,16.29,15.730568944074903,0.5594310559250957
2013PAPA01,power_law,1210.0,10.92,15.72998470930526,-4.80998470930526
2013PAPA01,power_law,1211.0,13.49,15.72940107991909,-2.239401079919089
2013PAPA01,power_law,1212.0,16.89,15.728818054789967,1.1611819452100338
2013PAPA01,power_law,1213.0,19.19,15.728235632794489,3.4617643672055127
2013PAPA01,power_law,1214.0,15.84,15.727653812812267,0.11234618718773248
2013PAPA01,power_law,1215.0,16.38,15.727072593725914,0.6529274062740846
2013PAPA01,power_law,1216.0,14.81,15.726491974421032,-0.9164919744210316
2013PAPA01,power_law,1217.0,15.52,15.725911953786207,-0.20591195378620775
2013PAPA01,power_law,1218.0,16.95,15.725332530712997,1.2246674692870023
2013PAPA01,power_law,1219.0,15.09,15.724753704095914,-0.6347537040959139
2013PAPA01,power_law,1220.0,16.66,15.724175472832425,0.9358245271675756
2013PAPA01,power_law,1221.0,14.25,15.723597835822932,-1.4735978358229325
2013PAPA01,power_law,1222.0,16.68,15.723020791970775,0.9569792080292245
2013PAPA01,power_law,1223.0,16.13,15.722444340182207,0.40755565981779185
2013PAPA01,power_law,1224.0,13.96,15.721868479366385,-1.7618684793663846
2013PAPA01,power_law,1225.0,15.93,15.721293208435377,0.20870679156462302
2013PAPA01,power_law,1226.0,13.87,15.720718526304129,-1.8507185263041297
2013PAPA01,power_law,1227.0,16.14,15.720144431890473,0.4198555681095275
2013PAPA01,power_law,1228.0,16.2,15.719570924115105,0.4804290758848939
2013PAPA01,power_law,1229.0,20.25,15.718998001901584,4.531001998098416
2013PAPA01,power_law,1230.0,16.23,15.718425664176314,0.5115743358236866
2013PAPA01,power_law,1231.0,15.33,15.717853909868541,-0.3878539098685412
2013PAPA01,power_law,1232.0,14.19,15.717282737910342,-1.5272827379103422
2013PAPA01,power_law,1233.0,16.31,15.716712147236606,0.5932878527633925
2013PAPA01,power_law,1234.0,14.06,15.716142136785042,-1.656142136785041
2013PAPA01,power_law,1235.0,15.51,15.71557270549615,-0.20557270549615048
2013PAPA01,power_law,1236.0,16.42,15.715003852313227,0.7049961476867743
2013PAPA01,power_law,1237.0,16.57,15.71443557618235,0.8555644238176505
2013PAPA01,power_law,1238.0,13.7,15.713867876052362,-2.0138678760523625
2013PAPA01,power_law,1239.0,13.82,15.713300750874875,-1.8933007508748751
2013PAPA01,power_law,1240.0,15.99,15.71273419960425,0.27726580039574955
2013PAPA01,power_law,1241.0,15.16,15.712168221197592,-0.5521682211975918
2013PAPA01,power_law,1242.0,14.35,15.711602814614738,-1.3616028146147379
2013PAPA01,power_law,1243.0,15.3,15.711037978818247,-0.41103797881824633
2013PAPA01,power_law,1244.0,17.63,15.710473712773402,1.9195262872265975
2013PAPA01,power_law,1245.0,13.86,15.70991001544818,-1.849910015448181
2013PAPA01,power_law,1246.0,14.73,15.709346885813263,-0.9793468858132623
2013PAPA01,power_law,1247.0,15.91,15.708784322842016,0.20121567715798427
2013PAPA01,power_law,1248.0,15.63,15.708222325510482,-0.07822232551048103
2013PAPA01,power_law,1249.0,14.04,15.707660892797376,-1.667660892797377
2013PAPA01,power_law,1250.0,18.46,15.707100023684069,2.7528999763159323
2013PAPA01,power_law,1251.0,15.72,15.706539717154584,0.013460282845416671
2013PAPA01,power_law,1252.0,16.6,15.705979972195589,0.8940200278044124
2013PAPA01,power_law,1253.0,16.75,15.705420787796378,1.0445792122036224
2013PAPA01,power_law,1254.0,14.74,15.704862162948876,-0.9648621629488758
2013PAPA01,power_law,1255.0,18.21,15.704304096647617,2.5056959033523842
2013PAPA01,power_law,1256.0,15.99,15.703746587889745,0.28625341211025557
2013PAPA01,power_law,1257.0,16.17,15.703189635674999,0.4668103643250028
2013PAPA01,power_law,1258.0,15.17,15.702633239005706,-0.5326332390057065
2013PAPA01,power_law,1259.0,13.78,15.702077396886779,-1.9220773968867793
2013PAPA01,power_law,1260.0,14.42,15.70152210832569,-1.2815221083256905
2013PAPA01,power_law,1261.0,16.76,15.700967372332485,1.0590326276675164
2013PAPA01,power_law,1262.0,19.58,15.700413187919757,3.879586812080241
2013PAPA01,power_law,1263.0,17.98,15.699859554102648,2.280140445897352
2013PAPA01,power_law,1264.0,16.68,15.699306469898833,0.980693530101167
2013PAPA01,power_law,1265.0,14.4,15.698753934328517,-1.2987539343285164
2013PAPA01,power_law,1266.0,16.54,15.698201946414422,0.8417980535855776
2013PAPA01,power_law,1267.0,17.95,15.697650505181784,2.2523494948182154
2013PAPA01,power_law,1268.0,15.73,15.697099609658341,0.03290039034165915
2013PAPA01,power_law,1269.0,18.46,15.696549258874326,2.7634507411256752
2013PAPA01,power_law,1270.0,17.98,15.695999451862454,2.2840005481375467
2013PAPA01,power_law,1271.0,17.03,15.69545018765792,1.3345498123420807
2013PAPA01,power_law,1272.0,18.48,15.69490146529839,2.7850985347016106
2013PAPA01,power_law,1273.0,14.61,15.694353283823986,-1.0843532838239867
2013PAPA01,power_law,1274.0,16.01,15.69380564227729,0.3161943577227113
2013PAPA01,power_law,1275.0,15.82,15.69325853970332,0.12674146029667988
2013PAPA01,power_law,1276.0,15.63,15.692711975149539,-0.06271197514953819
2013PAPA01,power_law,1277.0,13.89,15.692165947665831,-1.8021659476658307
2013PAPA01,power_law,1278.0,16.64,15.691620456304506,0.9483795436954949
2013PAPA01,power_law,1279.0,14.19,15.691075500120279,-1.5010755001202796
2013PAPA01,power_law,1280.0,15.33,15.690531078170277,-0.3605310781702773
2013PAPA01,power_law,1281.0,10.42,15.689987189514019,-5.269987189514019
2013PAPA01,power_law,1282.0,14.98,15.689443833213412,-0.7094438332134114
2013PAPA01,power_law,1283.0,17.04,15.688901008332744,1.3510989916672553
2013PAPA01,power_law,1284.0,13.64,15.688358713938676,-2.0483587139386756
2013PAPA01,power_law,1285.0,13.68,15.687816949100235,-2.007816949100235
2013PAPA01,power_law,1286.0,16.01,15.687275712888798,0.32272428711120327
2013PAPA01,power_law,1287.0,13.3,15.686735004378097,-2.386735004378096
2013PAPA01,power_law,1288.0,14.24,15.686194822644207,-1.4461948226442072
2013PAPA01,power_law,1289.0,11.85,15.685655166765528,-3.8356551667655285
2013PAPA01,power_law,1290.0,13.57,15.685116035822794,-2.115116035822794
2013PAPA01,power_law,1291.0,13.32,15.684577428899054,-2.3645774288990538
2013PAPA01,power_law,1292.0,17.36,15.684039345079665,1.6759606549203347
2013PAPA01,power_law,1293.0,15.91,15.683501783452288,0.22649821654771252
2013PAPA01,power_law,1294.0,12.43,15.682964743106883,-3.252964743106883
2013PAPA01,power_law,1295.0,15.89,15.682428223135695,0.20757177686430595
2013PAPA01,power_law,1296.0,15.62,15.681892222633246,-0.06189222263324723
2013PAPA01,power_law,1297.0,16.42,15.681356740696337,0.7386432593036645
2013PAPA01,power_law,1298.0,15.79,15.680821776424029,0.10917822357597018
2013PAPA01,power_law,1299.0,19.71,15.680287328917641,4.029712671082359
2013PAPA01,power_law,1300.0,11.73,15.679753397280749,-3.949753397280748
2013PAPA01,power_law,1301.0,12.04,15.679219980619163,-3.6392199806191634
2013PAPA01,power_law,1302.0,17.49,15.678687078040934,1.8113129219590647
2013PAPA01,power_law,1303.0,16.83,15.67815468865634,1.1518453113436582
2013PAPA01,power_law,1304.0,18.13,15.677622811577882,2.4523771884221173
2013PAPA01,power_law,1305.0,13.29,15.677091445920272,-2.387091445920273
2013PAPA01,power_law,1306.0,14.57,15.676560590800431,-1.1065605908004308
2013PAPA01,power_law,1307.0,16.13,15.676030245337477,0.45396975466252165
2013PAPA01,power_law,1308.0,15.04,15.675500408652724,-0.6355004086527245
2013PAPA01,power_law,1309.0,15.16,15.674971079869668,-0.5149710798696674
2013PAPA01,power_law,1310.0,17.39,15.674442258113984,1.7155577418860162
2013PAPA01,power_law,1311.0,17.25,15.67391394251352,1.5760860574864797
2013PAPA01,power_law,1312.0,14.71,15.673386132198285,-0.9633861321982842
2013PAPA01,power_law,1313.0,14.73,15.672858826300448,-0.9428588263004478
2013PAPA01,power_law,1314.0,17.49,15.672332023954324,1.8176679760456746
2013PAPA01,power_law,1315.0,16.47,15.671805724296375,0.798194275703624
2013PAPA01,power_law,1316.0,12.29,15.671279926465196,-3.381279926465197
2013PAPA01,power_law,1317.0,15.86,15.670754629601515,0.18924537039848488
2013PAPA01,power_law,1318.0,12.98,15.670229832848179,-2.6902298328481784
2013PAPA01,power_law,1319.0,14.08,15.669705535350152,-1.5897055353501521
2013PAPA01,power_law,1320.0,18.82,15.669181736254506,3.150818263745494
2013PAPA01,power_law,1321.0,16.04,15.668658434710416,0.3713415652895833
2013PAPA01,power_law,1322.0,16.59,15.66813562986915,0.9218643701308498
2013PAPA01,power_law,1323.0,17.15,15.667613320884067,1.4823866791159315
2013PAPA01,power_law,1324.0,16.77,15.667091506910605,1.1029084930893944
2013PAPA01,power_law,1325.0,13.28,15.66657018710628,-2.3865701871062814
2013PAPA01,power_law,1326.0,18.14,15.666049360630677,2.473950639369324
2013PAPA01,power_law,1327.0,13.94,15.665529026645434,-1.7255290266454342
2013PAPA01,power_law,1328.0,14.79,15.665009184314254,-0.8750091843142549
2013PAPA01,power_law,1329.0,15.34,15.664489832802886,-0.324489832802886
2013PAPA01,power_law,1330.0,13.57,15.66397097127912,-2.09397097127912
2013PAPA01,power_law,1331.0,16.61,15.663452598912778,0.946547401087221
2013PAPA01,power_law,1332.0,19.93,15.66293471487572,4.26706528512428
2013PAPA01,power_law,1333.0,12.77,15.662417318341816,-2.892417318341817
2013PAPA01,power_law,1334.0,15.52,15.661900408486964,-0.14190040848696484
2013PAPA01,power_law,1335.0,15.21,15.661383984489063,-0.4513839844890626
2013PAPA01,power_law,1336.0,12.68,15.660868045528021,-2.9808680455280214
2013PAPA01,power_law,1337.0,14.96,15.660352590785738,-0.7003525907857373
2013PAPA01,power_law,1338.0,16.66,15.659837619446108,1.000162380553892
2013PAPA01,power_law,1339.0,14.41,15.65932313069501,-1.249323130695009
2013PAPA01,power_law,1340.0,12.31,15.658809123720292,-3.348809123720292
2013PAPA01,power_law,1341.0,14.38,15.658295597711787,-1.2782955977117858
2013PAPA01,power_law,1342.0,14.1,15.657782551861283,-1.5577825518612833
2013PAPA01,power_law,1343.0,16.12,15.65726998536253,0.46273001463747043
2013PAPA01,power_law,1344.0,14.74,15.656757897411234,-0.9167578974112338
2013PAPA01,power_law,1345.0,16.43,15.656246287205043,0.7737537127949565
