solver_id,model,solve_number,solve_time_s,predicted,residual
2009HILD01,power_law,1816.0,11.93,11.91049193874835,0.019508061251649167
2009HILD01,power_law,1817.0,13.69,11.90996320168779,1.78003679831221
2009HILD01,power_law,1818.0,11.1,11.909434831424985,-0.8094348314249853
2009HILD01,power_law,1819.0,13.65,11.908906827503928,1.7410931724960719
2009HILD01,power_law,1820.0,10.91,11.908379189469436,-0.9983791894694356
2009HILD01,power_law,1821.0,11.54,11.907851916867127,-0.3678519168671279
2009HILD01,power_law,1822.0,10.06,11.907325009243449,-1.8473250092434483
2009HILD01,power_law,1823.0,12.54,11.90679846614565,0.6332015338543489
2009HILD01,power_law,1824.0,11.26,11.906272287121793,-0.6462722871217927
2009HILD01,power_law,1825.0,10.18,11.905746471720745,-1.7257464717207451
2009HILD01,power_law,1826.0,11.02,11.905221019492181,-0.8852210194921817
2009HILD01,power_law,1827.0,12.67,11.904695929986584,0.7653040700134159
2009HILD01,power_law,1828.0,10.99,11.90417120275523,-0.9141712027552291
2009HILD01,power_law,1829.0,13.45,11.9036468373502,1.5463531626497993
2009HILD01,power_law,1830.0,10.3,11.903122833324376,-1.6031228333243757
2009HILD01,power_law,1831.0,14.13,11.902599190231433,2.227400809768568
2009HILD01,power_law,1832.0,10.26,11.902075907625841,-1.6420759076258413
2009HILD01,power_law,1833.0,11.46,11.901552985062862,-0.4415529850628612
2009HILD01,power_law,1834.0,11.46,11.901030422098552,-0.44103042209855126
2009HILD01,power_law,1835.0,11.6,11.900508218289753,-0.30050821828975316
2009HILD01,power_law,1836.0,8.97,11.899986373194096,-2.9299863731940956
2009HILD01,power_law,1837.0,9.68,11.899464886369998,-2.219464886369998
2009HILD01,power_law,1838.0,14.43,11.898943757376655,2.531056242623345
2009HILD01,power_law,1839.0,14.36,11.89842298577405,2.4615770142259485
2009HILD01,power_law,1840.0,12.7,11.897902571122946,0.8020974288770528
2009HILD01,power_law,1841.0,10.35,11.89738251298488,-1.5473825129848802
2009HILD01,power_law,1842.0,12.02,11.896862810922169,0.12313718907783056
2009HILD01,power_law,1843.0,10.09,11.896343464497903,-1.8063434644979033
2009HILD01,power_law,1844.0,11.23,11.895824473275946,-0.6658244732759453
2009HILD01,power_law,1845.0,12.73,11.89530583682093,0.834694163179071
2009HILD01,power_law,1846.0,12.54,11.89478755469826,0.6452124453017394
2009HILD01,power_law,1847.0,11.05,11.894269626474106,-0.8442696264741052
2009HILD01,power_law,1848.0,10.91,11.893752051715405,-0.9837520517154044
2009HILD01,power_law,1849.0,14.64,11.893234829989856,2.7467651700101445
2009HILD01,power_law,1850.0,14.39,11.892717960865925,2.4972820391340758
2009HILD01,power_law,1851.0,12.85,11.89220144391283,0.9577985560871696
2009HILD01,power_law,1852.0,12.63,11.891685278700557,0.7383147212994441
2009HILD01,power_law,1853.0,11.52,11.891169464799843,-0.37116946479984314
2009HILD01,power_law,1854.0,13.66,11.890654001782181,1.769345998217819
2009HILD01,power_law,1855.0,11.02,11.890138889219818,-0.8701388892198185
2009HILD01,power_law,1856.0,11.89,11.889624126685753,0.00037587331424759896
2009HILD01,power_law,1857.0,11.81,11.889109713753735,-0.07910971375373421
2009HILD01,power_law,1858.0,11.99,11.888595649998262,0.10140435000173831
2009HILD01,power_law,1859.0,10.89,11.888081934994576,-0.9980819349945751
2009HILD01,power_law,1860.0,11.17,11.887568568318665,-0.717568568318665
2009HILD01,power_law,1861.0,9.81,11.887055549547263,-2.0770555495472625
2009HILD01,power_law,1862.0,12.15,11.886542878257838,0.26345712174216196
2009HILD01,power_law,1863.0,10.96,11.88603055402861,-0.9260305540286087
2009HILD01,power_law,1864.0,10.76,11.885518576438523,-1.1255185764385232
2009HILD01,power_law,1865.0,11.71,11.885006945067268,-0.17500694506726688
2009HILD01,power_law,1866.0,12.95,11.884495659495263,1.0655043405047362
2009HILD01,power_law,1867.0,9.48,11.883984719303665,-2.403984719303665
2009HILD01,power_law,1868.0,10.92,11.883474124074363,-0.963474124074363
2009HILD01,power_law,1869.0,8.94,11.882963873389967,-2.9429638733899672
2009HILD01,power_law,1870.0,16.91,11.882453966833824,5.0275460331661765
2009HILD01,power_law,1871.0,12.8,11.881944403990001,0.9180555960099994
2009HILD01,power_law,1872.0,13.81,11.881435184443298,1.9285648155567028
2009HILD01,power_law,1873.0,13.34,11.880926307779227,1.4590736922207732
2009HILD01,power_law,1874.0,14.94,11.88041777358403,3.0595822264159693
2009HILD01,power_law,1875.0,12.07,11.879909581444664,0.19009041855533582
2009HILD01,power_law,1876.0,10.79,11.879401730948809,-1.0894017309488095
2009HILD01,power_law,1877.0,11.2,11.878894221684854,-0.678894221684855
2009HILD01,power_law,1878.0,14.21,11.87838705324191,2.3316129467580904
2009HILD01,power_law,1879.0,11.06,11.877880225209799,-0.8178802252097981
2009HILD01,power_law,1880.0,13.25,11.877373737179052,1.3726262628209476
2009HILD01,power_law,1881.0,12.14,11.876867588740915,0.26313241125908604
2009HILD01,power_law,1882.0,12.41,11.876361779487333,0.5336382205126675
2009HILD01,power_law,1883.0,12.82,11.875856309010972,0.9441436909890282
2009HILD01,power_law,1884.0,10.71,11.875351176905191,-1.1653511769051903
2009HILD01,power_law,1885.0,10.8,11.874846382764057,-1.074846382764056
2009HILD01,power_law,1886.0,12.26,11.87434192618234,0.38565807381765893
2009HILD01,power_law,1887.0,10.46,11.87383780675551,-1.4138378067555095
2009HILD01,power_law,1888.0,7.24,11.873334024079735,-4.633334024079735
2009HILD01,power_law,1889.0,11.67,11.872830577751879,-0.20283057775187885
2009HILD01,power_law,1890.0,10.31,11.872327467369505,-1.5623274673695047
2009HILD01,power_law,1891.0,10.87,11.871824692530867,-1.0018246925308674
2009HILD01,power_law,1892.0,10.17,11.871322252834913,-1.7013222528349132
2009HILD01,power_law,1893.0,14.48,11.870820147881282,2.609179852118718
2009HILD01,power_law,1894.0,13.45,11.870318377270305,1.5796816227296944
2009HILD01,power_law,1895.0,11.25,11.869816940602993,-0.619816940602993
2009HILD01,power_law,1896.0,14.74,11.869315837481054,2.8706841625189465
2009HILD01,power_law,1897.0,12.21,11.868815067506869,0.34118493249313175
2009HILD01,power_law,1898.0,10.94,11.868314630283516,-0.9283146302835164
2009HILD01,power_law,1899.0,10.78,11.867814525414742,-1.0878145254147427
2009HILD01,power_law,1900.0,13.6,11.867314752504981,1.7326852474950183
2009HILD01,power_law,1901.0,12.0,11.866815311159346,0.13318468884065382
2009HILD01,power_law,1902.0,12.56,11.866316200983624,0.6936837990163767
2009HILD01,power_law,1903.0,10.86,11.865817421584278,-1.005817421584279
2009HILD01,power_law,1904.0,10.34,11.865318972568447,-1.5253189725684475
2009HILD01,power_law,1905.0,8.72,11.864820853543943,-3.1448208535439424
2009HILD01,power_law,1906.0,10.35,11.864323064119246,-1.514323064119246
2009HILD01,power_law,1907.0,10.09,11.863825603903509,-1.773825603903509
2009HILD01,power_law,1908.0,12.27,11.86332847250655,0.40667152749344915
2009HILD01,power_law,1909.0,12.32,11.862831669538858,0.45716833046114225
2009HILD01,power_law,1910.0,10.56,11.862335194611582,-1.3023351946115813
2009HILD01,power_law,1911.0,11.31,11.861839047336538,-0.5518390473365375
2009HILD01,power_law,1912.0,12.07,11.861343227326204,0.20865677267379645
2009HILD01,power_law,1913.0,15.2,11.860847734193715,3.339152265806284
2009HILD01,power_law,1914.0,11.88,11.860352567552873,0.019647432447127855
2009HILD01,power_law,1915.0,11.11,11.85985772701813,-0.7498577270181297
2009HILD01,power_law,1916.0,10.92,11.859363212204595,-0.9393632122045954
2009HILD01,power_law,1917.0,10.71,11.85886902272804,-1.1488690227280394
2009HILD01,power_law,1918.0,11.51,11.858375158204879,-0.3483751582048793
2009HILD01,power_law,1919.0,10.39,11.857881618252188,-1.4678816182521874
2009HILD01,power_law,1920.0,13.28,11.857388402487686,1.4226115975123133
2009HILD01,power_law,1921.0,12.77,11.856895510529744,0.9131044894702551
2009HILD01,power_law,1922.0,10.34,11.856402941997382,-1.5164029419973826
2009HILD01,power_law,1923.0,11.02,11.855910696510264,-0.8359106965102647
2009HILD01,power_law,1924.0,9.0,11.855418773688701,-2.855418773688701
2009HILD01,power_law,1925.0,11.25,11.854927173153643,-0.6049271731536425
2009HILD01,power_law,1926.0,12.55,11.854435894526686,0.6955641054733146
2009HILD01,power_law,1927.0,10.46,11.853944937430068,-1.3939449374300672
2009HILD01,power_law,1928.0,12.44,11.853454301486657,0.5865456985133424
2009HILD01,power_law,1929.0,13.4,11.852963986319972,1.547036013680028
2009HILD01,power_law,1930.0,11.61,11.852473991554156,-0.2424739915541565
2009HILD01,power_law,1931.0,12.27,11.851984316813995,0.41801568318600424
2009HILD01,power_law,1932.0,11.6,11.851494961724905,-0.25149496172490515
2009HILD01,power_law,1933.0,13.01,11.851005925912933,1.158994074087067
2009HILD01,power_law,1934.0,9.73,11.850517209004758,-2.120517209004758
2009HILD01,power_law,1935.0,11.96,11.85002881062769,0.10997118937231143
2009HILD01,power_law,1936.0,9.53,11.849540730409664,-2.319540730409665
2009HILD01,power_law,1937.0,11.25,11.849052967979244,-0.5990529679792438
2009HILD01,power_law,1938.0,10.91,11.848565522965616,-0.9385655229656162
2009HILD01,power_law,1939.0,13.97,11.848078394998593,2.1219216050014076
2009HILD01,power_law,1940.0,10.5,11.84759158370861,-1.3475915837086099
2009HILD01,power_law,1941.0,11.63,11.847105088726718,-0.21710508872671674
2009HILD01,power_law,1942.0,9.51,11.846618909684596,-2.3366189096845957
2009HILD01,power_law,1943.0,11.15,11.846133046214533,-0.6961330462145323
2009HILD01,power_law,1944.0,11.65,11.845647497949441,-0.19564749794944092
2009HILD01,power_law,1945.0,10.84,11.845162264522846,-1.0051622645228466
2009HILD01,power_law,1946.0,10.33,11.844677345568886,-1.5146773455688862
2009HILD01,power_law,1947.0,13.69,11.844192740722313,1.8458072592776862
2009HILD01,power_law,1948.0,13.53,11.843708449618493,1.6862915503815064
2009HILD01,power_law,1949.0,14.39,11.8432244718934,2.5467755281066005
2009HILD01,power_law,1950.0,12.33,11.842740807183615,0.48725919281638497
2009HILD01,power_law,1951.0,11.24,11.84225745512633,-0.6022574551263293
2009HILD01,power_law,1952.0,14.28,11.84177441535934,2.4382255846406586
2009HILD01,power_law,1953.0,13.87,11.84129168752105,2.0287083124789493
2009HILD01,power_law,1954.0,12.69,11.840809271250462,0.8491907287495373
2009HILD01,power_law,1955.0,14.83,11.840327166187187,2.989672833812813
2009HILD01,power_law,1956.0,11.64,11.83984537197143,-0.1998453719714295
2009HILD01,power_law,1957.0,12.26,11.839363888244,0.420636111756
2009HILD01,power_law,1958.0,9.77,11.838882714646303,-2.0688827146463034
2009HILD01,power_law,1959.0,14.43,11.838401850820345,2.5915981491796547
2009HILD01,power_law,1960.0,13.51,11.837921296408723,1.6720787035912767
2009HILD01,power_law,1961.0,11.36,11.837441051054629,-0.47744105105462964
2009HILD01,power_law,1962.0,11.05,11.836961114401856,-0.7869611144018549
2009HILD01,power_law,1963.0,11.87,11.836481486094774,0.03351851390522498
2009HILD01,power_law,1964.0,9.06,11.836002165778357,-2.7760021657783565
2009HILD01,power_law,1965.0,11.36,11.835523153098164,-0.4755231530981643
2009HILD01,power_law,1966.0,7.87,11.835044447700339,-3.965044447700339
2009HILD01,power_law,1967.0,12.51,11.834566049231617,0.6754339507683831
2009HILD01,power_law,1968.0,10.86,11.834087957339316,-0.9740879573393162
2009HILD01,power_law,1969.0,10.74,11.833610171671339,-1.0936101716713384
2009HILD01,power_law,1970.0,7.66,11.83313269187617,-4.1731326918761695
2009HILD01,power_law,1971.0,12.12,11.83265551760288,0.28734448239711874
2009HILD01,power_law,1972.0,10.61,11.832178648501113,-1.2221786485011137
2009HILD01,power_law,1973.0,10.68,11.8317020842211,-1.1517020842210997
2009HILD01,power_law,1974.0,10.78,11.831225824413643,-1.0512258244136437
2009HILD01,power_law,1975.0,10.92,11.830749868730123,-0.9107498687301234
2009HILD01,power_law,1976.0,16.29,11.8302742168225,4.459725783177499
2009HILD01,power_law,1977.0,12.38,11.829798868343303,0.5502011316566975
2009HILD01,power_law,1978.0,10.89,11.82932382294564,-0.9393238229456387
2009HILD01,power_law,1979.0,10.48,11.828849080283177,-1.348849080283177
2009HILD01,power_law,1980.0,11.14,11.828374640010173,-0.6883746400101725
2009HILD01,power_law,1981.0,11.64,11.827900501781436,-0.18790050178143503
2009HILD01,power_law,1982.0,11.54,11.82742666525235,-0.28742666525235094
2009HILD01,power_law,1983.0,14.62,11.826953130078866,2.793046869921133
2009HILD01,power_law,1984.0,14.3,11.826479895917503,2.473520104082498
2009HILD01,power_law,1985.0,14.76,11.826006962425337,2.9339930375746626
2009HILD01,power_law,1986.0,12.68,11.825534329260016,0.8544656707399838
2009HILD01,power_law,1987.0,10.33,11.825061996079741,-1.495061996079741
2009HILD01,power_law,1988.0,10.32,11.824589962543282,-1.5045899625432817
2009HILD01,power_law,1989.0,13.23,11.824118228309962,1.405881771690039
2009HILD01,power_law,1990.0,11.38,11.823646793039668,-0.44364679303966703
2009HILD01,power_law,1991.0,10.63,11.823175656392838,-1.193175656392837
2009HILD01,power_law,1992.0,14.53,11.822704818030472,2.7072951819695277
2009HILD01,power_law,1993.0,12.6,11.822234277614122,0.7777657223858778
2009HILD01,power_law,1994.0,12.33,11.821764034805891,0.5082359651941086
2009HILD01,power_law,1995.0,10.34,11.82129408926844,-1.4812940892684399
2009HILD01,power_law,1996.0,11.35,11.820824440664977,-0.47082444066497686
2009HILD01,power_law,1997.0,15.56,11.82035508865926,3.73964491134074
2009HILD01,power_law,1998.0,12.59,11.819886032915601,0.7701139670843986
2009HILD01,power_law,1999.0,13.27,11.819417273098853,1.4505827269011462
2009HILD01,power_law,2000.0,11.06,11.81894880887442,-0.7589488088744201
2009HILD01,power_law,2001.0,11.65,11.818480639908248,-0.1684806399082479
2009HILD01,power_law,2002.0,10.0,11.818012765866833,-1.8180127658668326
2009HILD01,power_law,2003.0,10.78,11.817545186417204,-1.037545186417205
2009HILD01,power_law,2004.0,11.02,11.817077901226943,-0.7970779012269436
2009HILD01,power_law,2005.0,10.7,11.816610909964165,-1.116610909964166
2009HILD01,power_law,2006.0,16.79,11.81614421229753,4.973855787702469
2009HILD01,power_law,2007.0,12.36,11.815677807896233,0.5443221921037669
2009HILD01,power_law,2008.0,9.03,11.815211696430005,-2.7852116964300055
2009HILD01,power_law,2009.0,12.55,11.814745877569118,0.7352541224308826
2009HILD01,power_law,2010.0,16.08,11.814280350984376,4.265719649015622
2009HILD01,power_law,2011.0,8.64,11.813815116347115,-3.1738151163471144
2009HILD01,power_law,2012.0,14.84,11.81335017332921,3.0266498266707895
2009HILD01,power_law,2013.0,11.84,11.81288552160306,0.027114478396939035
2009HILD01,power_law,2014.0,10.32,11.812421160841602,-1.4924211608416016
2009HILD01,power_law,2015.0,10.15,11.811957090718295,-1.6619570907182943
2009HILD01,power_law,2016.0,11.64,11.81149331090713,-0.17149331090712927
2009HILD01,power_law,2017.0,8.67,11.811029821082627,-3.1410298210826273
2009HILD01,power_law,2018.0,10.45,11.81056662091983,-1.3605666209198315
2009HILD01,power_law,2019.0,11.84,11.81010371009431,0.0298962899056896
2009HILD01,power_law,2020.0,10.39,11.809641088282156,-1.4196410882821553
2009HILD01,power_law,2021.0,14.45,11.809178755159984,2.6408212448400157
2009HILD01,power_law,2022.0,11.4,11.808716710404934,-0.4087167104049332
2009HILD01,power_law,2023.0,10.82,11.80825495369466,-0.9882549536946605
2009HILD01,power_law,2024.0,14.46,11.807793484707343,2.652206515292658
2009HILD01,power_law,2025.0,14.94,11.807332303121678,3.132667696878322
2009HILD01,power_law,2026.0,11.21,11.806871408616876,-0.5968714086168756
2009HILD01,power_law,2027.0,12.52,11.806410800872667,0.7135891991273322
2009HILD01,power_law,2028.0,10.4,11.805950479569294,-1.4059504795692934
2009HILD01,power_law,2029.0,8.75,11.805490444387518,-3.0554904443875177
2009HILD01,power_law,2030.0,10.05,11.805030695008606,-1.755030695008605
2009HILD01,power_law,2031.0,10.56,11.804571231114343,-1.2445712311143424
2009HILD01,power_law,2032.0,14.06,11.804112052387023,2.255887947612978
2009HILD01,power_law,2033.0,10.56,11.803653158509448,-1.2436531585094475
2009HILD01,power_law,2034.0,12.99,11.80319454916493,1.1868054508350703
2009HILD01,power_law,2035.0,12.2,11.80273622403729,0.3972637759627098
2009HILD01,power_law,2036.0,13.69,11.80227818281085,1.8877218171891492
2009HILD01,power_law,2037.0,9.43,11.801820425170446,-2.371820425170446
2009HILD01,power_law,2038.0,12.26,11.801362950801412,0.45863704919858783
2009HILD01,power_law,2039.0,10.91,11.800905759389586,-0.8909057593895859
2009HILD01,power_law,2040.0,12.42,11.800448850621311,0.6195511493786885
2009HILD01,power_law,2041.0,9.84,11.799992224183429,-1.9599922241834289
2009HILD01,power_law,2042.0,18.18,11.799535879763283,6.3804641202367165
2009HILD01,power_law,2043.0,8.73,11.799079817048714,-3.0690798170487135
2009HILD01,power_law,2044.0,11.23,11.79862403572806,-0.5686240357280603
2009HILD01,power_law,2045.0,15.1,11.798168535490165,3.301831464509835
2009HILD01,power_law,2046.0,12.22,11.797713316024357,0.42228668397564384
2009HILD01,power_law,2047.0,13.17,11.797258377020462,1.3727416229795377
2009HILD01,power_law,2048.0,11.79,11.796803718168807,-0.006803718168807649
2009HILD01,power_law,2049.0,10.31,11.796349339160203,-1.4863493391602027
2009HILD01,power_law,2050.0,9.81,11.795895239685962,-1.985895239685961
2009HILD01,power_law,2051.0,11.81,11.795441419437875,0.014558580562125556
2009HILD01,power_law,2052.0,13.71,11.794987878108236,1.915012121891765
2009HILD01,power_law,2053.0,13.44,11.794534615389816,1.6454653846101834
2009HILD01,power_law,2054.0,14.47,11.794081630975883,2.6759183690241173
2009HILD01,power_law,2055.0,14.88,11.793628924560187,3.086371075439814
2009HILD01,power_law,2056.0,11.51,11.793176495836965,-0.28317649583696536
2009HILD01,power_law,2057.0,15.45,11.79272434450094,3.6572756554990598
2009HILD01,power_law,2058.0,12.35,11.792272470247315,0.5577275297526842
2009HILD01,power_law,2059.0,12.3,11.79182087277178,0.508179127228221
2009HILD01,power_law,2060.0,13.43,11.791369551770504,1.6386304482294953
2009HILD01,power_law,2061.0,10.62,11.790918506940141,-1.1709185069401418
2009HILD01,power_law,2062.0,9.89,11.790467737977819,-1.9004677379778183
2009HILD01,power_law,2063.0,11.91,11.790017244581147,0.11998275541885306
2009HILD01,power_law,2064.0,12.52,11.789567026448216,0.7304329735517836
2009HILD01,power_law,2065.0,15.18,11.789117083277588,3.3908829167224113
2009HILD01,power_law,2066.0,11.46,11.788667414768302,-0.32866741476830086
2009HILD01,power_law,2067.0,9.95,11.788218020619876,-1.8382180206198768
2009HILD01,power_law,2068.0,10.34,11.787768900532296,-1.4477689005322958
2009HILD01,power_law,2069.0,11.26,11.787320054206027,-0.5273200542060277
2009HILD01,power_law,2070.0,13.57,11.786871481342,1.7831285186579997
2009HILD01,power_law,2071.0,10.96,11.786423181641622,-0.826423181641621
2009HILD01,power_law,2072.0,11.36,11.785975154806765,-0.42597515480676584
2009HILD01,power_law,2073.0,12.2,11.785527400539777,0.41447259946022186
2009HILD01,power_law,2074.0,14.78,11.785079918543467,2.9949200814565327
2009HILD01,power_law,2075.0,11.44,11.784632708521116,-0.34463270852111627
2009HILD01,power_law,2076.0,10.3,11.784185770176466,-1.484185770176465
2009HILD01,power_law,2077.0,10.37,11.783739103213732,-1.4137391032137323
2009HILD01,power_law,2078.0,13.55,11.783292707337583,1.7667072926624172
2009HILD01,power_law,2079.0,15.14,11.782846582253164,3.3571534177468365
2009HILD01,power_law,2080.0,12.28,11.782400727666072,0.4975992723339271
2009HILD01,power_law,2081.0,14.16,11.781955143282367,2.378044856717633
2009HILD01,power_law,2082.0,12.36,11.781509828808574,0.5784901711914259
2009HILD01,power_law,2083.0,14.26,11.781064783951674,2.478935216048326
2009HILD01,power_law,2084.0,10.23,11.780620008419106,-1.5506200084191057
2009HILD01,power_law,2085.0,12.55,11.780175501918771,0.7698244980812294
2009HILD01,power_law,2086.0,12.8,11.779731264159022,1.020268735840979
2009HILD01,power_law,2087.0,13.01,11.779287294848668,1.2307127051513316
2009HILD01,power_law,2088.0,12.79,11.778843593696976,1.011156406303023
2009HILD01,power_law,2089.0,10.38,11.778400160413668,-1.3984001604136669
2009HILD01,power_law,2090.0,9.88,11.77795699470891,-1.8979569947089097
2009HILD01,power_law,2091.0,14.09,11.77751409629333,2.312485903706669
2009HILD01,power_law,2092.0,10.47,11.777071464878006,-1.307071464878005
2009HILD01,power_law,2093.0,11.66,11.776629100174459,-0.1166291001744586
2009HILD01,power_law,2094.0,11.84,11.776187001894666,0.06381299810533392
2009HILD01,power_law,2095.0,11.88,11.77574516975105,0.10425483024895144
2009HILD01,power_law,2096.0,13.97,11.775303603456482,2.1946963965435184
2009HILD01,power_law,2097.0,15.45,11.77486230272428,3.6751376972757193
2009HILD01,power_law,2098.0,11.56,11.77442126726821,-0.2144212672682091
2009HILD01,power_law,2099.0,11.93,11.773980496802473,0.1560195031975269
2009HILD01,power_law,2100.0,11.69,11.773539991041726,-0.08353999104172694
2009HILD01,power_law,2101.0,10.27,11.773099749701062,-1.5030997497010627
2009HILD01,power_law,2102.0,10.31,11.77265977249602,-1.4626597724960195
2009HILD01,power_law,2103.0,9.77,11.772220059142574,-2.0022200591425747
2009HILD01,power_law,2104.0,11.73,11.771780609357146,-0.04178060935714534
2009HILD01,power_law,2105.0,9.96,11.77134142285659,-1.8113414228565894
2009HILD01,power_law,2106.0,13.32,11.770902499358208,1.5490975006417926
2009HILD01,power_law,2107.0,13.66,11.770463838579726,1.8895361614202741
2009HILD01,power_law,2108.0,10.88,11.770025440239321,-0.8900254402393202
2009HILD01,power_law,2109.0,15.79,11.769587304055596,4.020412695944403
2009HILD01,power_law,2110.0,10.89,11.769149429747593,-0.8791494297475921
2009HILD01,power_law,2111.0,12.54,11.768711817034788,0.7712881829652112
2009HILD01,power_law,2112.0,13.09,11.768274465637088,1.321725534362912
2009HILD01,power_law,2113.0,10.99,11.767837375274837,-0.7778373752748369
2009HILD01,power_law,2114.0,12.09,11.767400545668805,0.3225994543311952
2009HILD01,power_law,2115.0,10.35,11.766963976540193,-1.4169639765401936
2009HILD01,power_law,2116.0,12.92,11.766527667610637,1.153472332389363
2009HILD01,power_law,2117.0,13.17,11.766091618602198,1.4039083813978017
2009HILD01,power_law,2118.0,12.65,11.765655829237364,0.8843441707626365
2009HILD01,power_law,2119.0,12.75,11.765220299239052,0.9847797007609476
2009HILD01,power_law,2120.0,11.21,11.764785028330609,-0.5547850283306079
2009HILD01,power_law,2121.0,11.86,11.764350016235797,0.09564998376420242
2009HILD01,power_law,2122.0,11.82,11.763915262678813,0.05608473732118746
2009HILD01,power_law,2123.0,11.07,11.763480767384271,-0.6934807673842709
2009HILD01,power_law,2124.0,11.52,11.763046530077213,-0.24304653007721377
2009HILD01,power_law,2125.0,13.96,11.7626125504831,2.197387449516901
2009HILD01,power_law,2126.0,9.75,11.762178828327816,-2.0121788283278157
2009HILD01,power_law,2127.0,10.36,11.76174536333766,-1.4017453633376604
2009HILD01,power_law,2128.0,11.48,11.761312155239356,-0.2813121552393554
2009HILD01,power_law,2129.0,13.76,11.760879203760048,1.9991207962399518
2009HILD01,power_law,2130.0,12.6,11.760446508627291,0.8395534913727083
2009HILD01,power_law,2131.0,11.51,11.760014069569065,-0.25001406956906536
2009HILD01,power_law,2132.0,14.01,11.759581886313757,2.2504181136862424
2009HILD01,power_law,2133.0,12.12,11.75914995859018,0.3608500414098188
2009HILD01,power_law,2134.0,13.28,11.758718286127554,1.5212817138724457
2009HILD01,power_law,2135.0,11.78,11.758286868655512,0.02171313134448738
2009HILD01,power_law,2136.0,9.91,11.757855705904104,-1.847855705904104
2009HILD01,power_law,2137.0,11.48,11.75742479760379,-0.27742479760378913
2009HILD01,power_law,2138.0,10.63,11.756994143485443,-1.126994143485442
2009HILD01,power_law,2139.0,9.95,11.756563743280342,-1.8065637432803427
2009HILD01,power_law,2140.0,11.21,11.756133596720183,-0.5461335967201819
2009HILD01,power_law,2141.0,10.74,11.75570370353706,-1.01570370353706
2009HILD01,power_law,2142.0,11.81,11.755274063463485,0.05472593653651536
2009HILD01,power_law,2143.0,10.28,11.754844676232374,-1.4748446762323741
2009HILD01,power_law,2144.0,11.8,11.754415541577046,0.045584458422954555
2009HILD01,power_law,2145.0,11.14,11.75398665923123,-0.6139866592312302
2009HILD01,power_law,2146.0,13.09,11.753558028929056,1.3364419710709434
2009HILD01,power_law,2147.0,11.16,11.753129650405059,-0.5931296504050589
2009HILD01,power_law,2148.0,12.07,11.75270152339418,0.31729847660582067
2009HILD01,power_law,2149.0,12.68,11.752273647631757,0.9277263523682429
2009HILD01,power_law,2150.0,9.42,11.751846022853535,-2.3318460228535347
2009HILD01,power_law,2151.0,10.96,11.751418648795656,-0.7914186487956556
2009HILD01,power_law,2152.0,11.26,11.750991525194664,-0.49099152519466394
2009HILD01,power_law,2153.0,13.69,11.750564651787496,1.9394353482125037
2009HILD01,power_law,2154.0,10.01,11.7501380283115,-1.7401380283115007
2009HILD01,power_law,2155.0,9.26,11.749711654504408,-2.489711654504408
2009HILD01,power_law,2156.0,11.68,11.749285530104357,-0.06928553010435756
2009HILD01,power_law,2157.0,10.08,11.748859654849877,-1.6688596548498769
2009HILD01,power_law,2158.0,10.22,11.748434028479894,-1.528434028479893
2009HILD01,power_law,2159.0,10.99,11.748008650733729,-0.7580086507337285
2009HILD01,power_law,2160.0,14.37,11.747583521351093,2.6224164786489066
2009HILD01,power_law,2161.0,9.9,11.747158640072096,-1.8471586400720952
2009HILD01,power_law,2162.0,10.99,11.746734006637233,-0.7567340066372328
2009HILD01,power_law,2163.0,11.22,11.746309620787397,-0.5263096207873961
2009HILD01,power_law,2164.0,13.8,11.745885482263867,2.0541145177361333
2009HILD01,power_law,2165.0,12.77,11.745461590808315,1.0245384091916847
2009HILD01,power_law,2166.0,12.05,11.745037946162796,0.30496205383720465
2009HILD01,power_law,2167.0,11.01,11.744614548069762,-0.7346145480697626
2009HILD01,power_law,2168.0,12.95,11.744191396272045,1.205808603727954
2009HILD01,power_law,2169.0,10.49,11.743768490512869,-1.2537684905128685
2009HILD01,power_law,2170.0,11.14,11.743345830535839,-0.6033458305358383
2009HILD01,power_law,2171.0,10.64,11.742923416084947,-1.1029234160849466
2009HILD01,power_law,2172.0,10.32,11.742501246904572,-1.422501246904572
2009HILD01,power_law,2173.0,12.14,11.742079322739476,0.39792067726052416
2009HILD01,power_law,2174.0,12.08,11.7416576433348,0.3383423566651995
2009HILD01,power_law,2175.0,14.51,11.741236208436073,2.768763791563927
2009HILD01,power_law,2176.0,12.32,11.740815017789197,0.5791849822108031
2009HILD01,power_law,2177.0,11.56,11.740394071140464,-0.1803940711404639
2009HILD01,power_law,2178.0,12.01,11.739973368236543,0.2700266317634572
2009HILD01,power_law,2179.0,10.64,11.739552908824477,-1.0995529088244762
2009HILD01,power_law,2180.0,11.24,11.739132692651694,-0.4991326926516937
2009HILD01,power_law,2181.0,11.64,11.738712719465996,-0.09871271946599514
2009HILD01,power_law,2182.0,12.27,11.738292989015564,0.5317070109844355
2009HILD01,power_law,2183.0,11.97,11.737873501048956,0.23212649895104498
2009HILD01,power_law,2184.0,10.15,11.737454255315098,-1.587454255315098
2009HILD01,power_law,2185.0,10.45,11.737035251563304,-1.2870352515633048
2009HILD01,power_law,2186.0,10.38,11.73661648954325,-1.3566164895432493
2009HILD01,power_law,2187.0,9.46,11.73619796900499,-2.27619796900499
2009HILD01,power_law,2188.0,12.02,11.735779689698955,0.2842203103010448
2009HILD01,power_law,2189.0,12.2,11.735361651375937,0.46463834862406195
