solver_id,model,solve_number,solve_time_s,predicted,residual
2012PARK03,power_law,1565.0,5.48,6.073742604496916,-0.5937426044969154
2012PARK03,power_law,1566.0,6.31,6.073048728010383,0.23695127198961696
2012PARK03,power_law,1567.0,5.05,6.072355412545033,-1.022355412545033
2012PARK03,power_law,1568.0,7.32,6.07166265728967,1.2483373427103306
2012PARK03,power_law,1569.0,5.84,6.070970461434792,-0.23097046143479183
2012PARK03,power_law,1570.0,6.61,6.0702788241725845,0.5397211758274159
2012PARK03,power_law,1571.0,8.98,6.0695877446969035,2.910412255303097
2012PARK03,power_law,1572.0,6.04,6.068897222203294,-0.028897222203293715
2012PARK03,power_law,1573.0,6.32,6.068207255888961,0.25179274411103947
2012PARK03,power_law,1574.0,6.6,6.0675178449527785,0.5324821550472212
2012PARK03,power_law,1575.0,5.71,6.066828988595287,-0.35682898859528667
2012PARK03,power_law,1576.0,5.09,6.066140686018677,-0.9761406860186774
2012PARK03,power_law,1577.0,5.9,6.0654529364268015,-0.16545293642680114
2012PARK03,power_law,1578.0,7.32,6.0647657390251535,1.2552342609748468
2012PARK03,power_law,1579.0,6.64,6.064079093020874,0.5759209069791256
2012PARK03,power_law,1580.0,5.53,6.063392997622744,-0.5333929976227436
2012PARK03,power_law,1581.0,4.93,6.0627074520411774,-1.1327074520411777
2012PARK03,power_law,1582.0,6.42,6.06202245548822,0.35797754451177966
2012PARK03,power_law,1583.0,8.3,6.061338007177547,2.238661992822454
2012PARK03,power_law,1584.0,4.38,6.060654106324449,-1.6806541063244493
2012PARK03,power_law,1585.0,6.41,6.059970752145841,0.35002924785415956
2012PARK03,power_law,1586.0,6.06,6.0592879438602445,0.0007120561397551128
2012PARK03,power_law,1587.0,5.02,6.058605680687798,-1.0386056806877981
2012PARK03,power_law,1588.0,5.41,6.057923961850239,-0.647923961850239
2012PARK03,power_law,1589.0,5.96,6.057242786570907,-0.09724278657090668
2012PARK03,power_law,1590.0,5.32,6.056562154074735,-0.7365621540747345
2012PARK03,power_law,1591.0,6.41,6.055882063588253,0.3541179364117468
2012PARK03,power_law,1592.0,4.29,6.055202514339573,-1.765202514339573
2012PARK03,power_law,1593.0,6.14,6.054523505558397,0.0854764944416031
2012PARK03,power_law,1594.0,7.62,6.053845036475996,1.5661549635240037
2012PARK03,power_law,1595.0,5.35,6.053167106325226,-0.7031671063252265
2012PARK03,power_law,1596.0,6.23,6.052489714340508,0.17751028565949234
2012PARK03,power_law,1597.0,5.05,6.051812859757828,-1.0018128597578277
2012PARK03,power_law,1598.0,4.82,6.0511365418147385,-1.2311365418147382
2012PARK03,power_law,1599.0,6.2,6.050460759750347,0.14953924024965293
2012PARK03,power_law,1600.0,6.02,6.049785512805318,-0.029785512805318604
2012PARK03,power_law,1601.0,5.67,6.049110800221863,-0.37911080022186283
2012PARK03,power_law,1602.0,5.45,6.048436621243738,-0.5984366212437378
2012PARK03,power_law,1603.0,6.26,6.0477629751162425,0.21223702488375729
2012PARK03,power_law,1604.0,4.91,6.047089861086215,-1.1370898610862152
2012PARK03,power_law,1605.0,5.99,6.046417278402023,-0.05641727840202293
2012PARK03,power_law,1606.0,5.31,6.045745226313567,-0.7357452263135675
2012PARK03,power_law,1607.0,5.21,6.045073704072271,-0.8350737040722711
2012PARK03,power_law,1608.0,5.92,6.044402710931077,-0.12440271093107746
2012PARK03,power_law,1609.0,5.19,6.043732246144453,-0.8537322461444523
2012PARK03,power_law,1610.0,4.79,6.04306230896837,-1.25306230896837
2012PARK03,power_law,1611.0,5.49,6.042392898660314,-0.5523928986603135
2012PARK03,power_law,1612.0,4.83,6.041724014479273,-1.2117240144792731
2012PARK03,power_law,1613.0,6.34,6.041055655685739,0.2989443443142612
2012PARK03,power_law,1614.0,5.28,6.040387821541698,-0.7603878215416975
2012PARK03,power_law,1615.0,5.71,6.039720511310632,-0.32972051131063207
2012PARK03,power_law,1616.0,4.72,6.03905372425751,-1.3190537242575102
2012PARK03,power_law,1617.0,6.19,6.038387459648787,0.15161254035121363
2012PARK03,power_law,1618.0,5.97,6.037721716752399,-0.06772171675239935
2012PARK03,power_law,1619.0,6.0,6.03705649483776,-0.03705649483775986
2012PARK03,power_law,1620.0,6.54,6.036391793175758,0.503608206824242
2012PARK03,power_law,1621.0,4.86,6.03572761103875,-1.1757276110387496
2012PARK03,power_law,1622.0,5.52,6.035063947700557,-0.5150639477005576
2012PARK03,power_law,1623.0,3.63,6.0344008024364655,-2.4044008024364656
2012PARK03,power_law,1624.0,5.52,6.033738174523219,-0.513738174523219
2012PARK03,power_law,1625.0,5.66,6.03307606323901,-0.37307606323900977
2012PARK03,power_law,1626.0,5.37,6.032414467863493,-0.6624144678634929
2012PARK03,power_law,1627.0,5.22,6.031753387677755,-0.8117533876777552
2012PARK03,power_law,1628.0,5.04,6.031092821964339,-0.9910928219643393
2012PARK03,power_law,1629.0,4.69,6.0304327700072164,-1.340432770007216
2012PARK03,power_law,1630.0,6.21,6.029773231091802,0.18022676890819778
2012PARK03,power_law,1631.0,5.92,6.029114204504937,-0.10911420450493736
2012PARK03,power_law,1632.0,4.89,6.028455689534891,-1.138455689534891
2012PARK03,power_law,1633.0,6.25,6.027797685471361,0.22220231452863892
2012PARK03,power_law,1634.0,4.8,6.027140191605461,-1.2271401916054616
2012PARK03,power_law,1635.0,5.22,6.026483207229724,-0.8064832072297241
2012PARK03,power_law,1636.0,5.91,6.025826731638093,-0.11582673163809254
2012PARK03,power_law,1637.0,6.15,6.025170764125923,0.12482923587407768
2012PARK03,power_law,1638.0,6.73,6.024515303989974,0.7054846960100267
2012PARK03,power_law,1639.0,6.09,6.023860350528405,0.06613964947159445
2012PARK03,power_law,1640.0,4.91,6.023205903040779,-1.1132059030407788
2012PARK03,power_law,1641.0,6.25,6.022551960828048,0.22744803917195178
2012PARK03,power_law,1642.0,6.36,6.02189852319256,0.3381014768074406
2012PARK03,power_law,1643.0,6.54,6.021245589438045,0.5187544105619546
2012PARK03,power_law,1644.0,6.93,6.020593158869621,0.9094068411303784
2012PARK03,power_law,1645.0,5.93,6.019941230793787,-0.08994123079378724
2012PARK03,power_law,1646.0,5.64,6.019289804518413,-0.37928980451841365
2012PARK03,power_law,1647.0,5.25,6.018638879352748,-0.7686388793527481
2012PARK03,power_law,1648.0,4.87,6.017988454607407,-1.1479884546074066
2012PARK03,power_law,1649.0,6.92,6.017338529594372,0.9026614704056275
2012PARK03,power_law,1650.0,5.38,6.016689103626989,-0.6366891036269893
2012PARK03,power_law,1651.0,6.16,6.0160401760199615,0.1439598239800386
2012PARK03,power_law,1652.0,5.25,6.015391746089346,-0.765391746089346
2012PARK03,power_law,1653.0,5.44,6.014743813152556,-0.5747438131525557
2012PARK03,power_law,1654.0,6.18,6.014096376528348,0.16590362347165133
2012PARK03,power_law,1655.0,5.68,6.013449435536829,-0.3334494355368296
2012PARK03,power_law,1656.0,5.76,6.012802989499443,-0.25280298949944324
2012PARK03,power_law,1657.0,4.2,6.012157037738975,-1.8121570377389746
2012PARK03,power_law,1658.0,5.63,6.01151157957954,-0.3815115795795405
2012PARK03,power_law,1659.0,4.4,6.010866614346593,-1.6108666143465928
2012PARK03,power_law,1660.0,5.33,6.010222141366905,-0.6802221413669045
2012PARK03,power_law,1661.0,5.63,6.009578159968582,-0.3795781599685819
2012PARK03,power_law,1662.0,5.57,6.008934669481045,-0.43893466948104454
2012PARK03,power_law,1663.0,6.36,6.008291669235033,0.3517083307649669
2012PARK03,power_law,1664.0,4.99,6.0076491585626,-1.0176491585626
2012PARK03,power_law,1665.0,5.62,6.007007136797112,-0.38700713679711196
2012PARK03,power_law,1666.0,4.89,6.00636560327324,-1.1163656032732403
2012PARK03,power_law,1667.0,7.11,6.005724557326962,1.1042754426730381
2012PARK03,power_law,1668.0,5.67,6.005083998295554,-0.3350839982955538
2012PARK03,power_law,1669.0,5.14,6.00444392551759,-0.8644439255175902
2012PARK03,power_law,1670.0,4.8,6.003804338332937,-1.2038043383329375
2012PARK03,power_law,1671.0,5.85,6.00316523608276,-0.15316523608276
2012PARK03,power_law,1672.0,5.31,6.002526618109499,-0.6925266181094996
2012PARK03,power_law,1673.0,5.69,6.00188848375689,-0.3118884837568894
2012PARK03,power_law,1674.0,5.3,6.0012508323699425,-0.7012508323699427
2012PARK03,power_law,1675.0,5.81,6.000613663294946,-0.190613663294946
2012PARK03,power_law,1676.0,5.12,5.999976975879466,-0.8799769758794662
2012PARK03,power_law,1677.0,4.5,5.999340769472337,-1.4993407694723366
2012PARK03,power_law,1678.0,6.11,5.998705043423662,0.11129495657633814
2012PARK03,power_law,1679.0,5.72,5.998069797084808,-0.2780697970848083
2012PARK03,power_law,1680.0,5.75,5.997435029808408,-0.2474350298084076
2012PARK03,power_law,1681.0,6.47,5.996800740948345,0.47319925905165494
2012PARK03,power_law,1682.0,5.74,5.996166929859763,-0.25616692985976286
2012PARK03,power_law,1683.0,6.6,5.995533595899059,0.6044664041009407
2012PARK03,power_law,1684.0,5.16,5.994900738423875,-0.8349007384238751
2012PARK03,power_law,1685.0,5.58,5.9942683567931,-0.4142683567930998
2012PARK03,power_law,1686.0,6.23,5.993636450366866,0.23636354963313444
2012PARK03,power_law,1687.0,5.77,5.993005018506544,-0.22300501850654442
2012PARK03,power_law,1688.0,4.62,5.99237406057474,-1.3723740605747397
2012PARK03,power_law,1689.0,4.78,5.991743575935294,-1.2117435759352935
2012PARK03,power_law,1690.0,5.68,5.991113563953277,-0.3111135639532776
2012PARK03,power_law,1691.0,5.19,5.990484023994986,-0.8004840239949855
2012PARK03,power_law,1692.0,4.5,5.989854955427939,-1.4898549554279388
2012PARK03,power_law,1693.0,5.11,5.989226357620881,-0.8792263576208805
2012PARK03,power_law,1694.0,6.09,5.988598229943768,0.10140177005623219
2012PARK03,power_law,1695.0,5.55,5.987970571767773,-0.43797057176777354
2012PARK03,power_law,1696.0,5.14,5.9873433824652835,-0.8473433824652838
2012PARK03,power_law,1697.0,5.66,5.986716661409889,-0.32671666140988886
2012PARK03,power_law,1698.0,4.82,5.986090407976391,-1.166090407976391
2012PARK03,power_law,1699.0,5.68,5.985464621540787,-0.30546462154078746
2012PARK03,power_law,1700.0,5.53,5.98483930148028,-0.4548393014802796
2012PARK03,power_law,1701.0,5.06,5.984214447173266,-0.9242144471732665
2012PARK03,power_law,1702.0,5.56,5.983590057999334,-0.42359005799933414
2012PARK03,power_law,1703.0,7.27,5.982966133339264,1.2870338666607353
2012PARK03,power_law,1704.0,5.71,5.982342672575023,-0.2723426725750233
2012PARK03,power_law,1705.0,6.02,5.981719675089764,0.03828032491023592
2012PARK03,power_law,1706.0,4.82,5.981097140267819,-1.1610971402678185
2012PARK03,power_law,1707.0,6.0,5.980475067494701,0.019524932505299297
2012PARK03,power_law,1708.0,6.01,5.979853456157095,0.03014654384290516
2012PARK03,power_law,1709.0,5.68,5.979232305642862,-0.2992323056428621
2012PARK03,power_law,1710.0,6.78,5.9786116153410305,0.8013883846589698
2012PARK03,power_law,1711.0,5.14,5.977991384641799,-0.837991384641799
2012PARK03,power_law,1712.0,6.81,5.977371612936524,0.8326283870634752
2012PARK03,power_law,1713.0,5.42,5.976752299617727,-0.5567522996177274
2012PARK03,power_law,1714.0,6.28,5.976133444079089,0.3038665559209113
2012PARK03,power_law,1715.0,5.68,5.975515045715444,-0.29551504571544385
2012PARK03,power_law,1716.0,5.17,5.974897103922775,-0.8048971039227748
2012PARK03,power_law,1717.0,5.33,5.974279618098219,-0.6442796180982189
2012PARK03,power_law,1718.0,4.95,5.973662587640059,-1.0236625876400591
2012PARK03,power_law,1719.0,6.66,5.973046011947721,0.686953988052279
2012PARK03,power_law,1720.0,5.28,5.97242989042177,-0.6924298904217698
2012PARK03,power_law,1721.0,7.57,5.971814222463914,1.5981857775360861
2012PARK03,power_law,1722.0,6.04,5.97119900747699,0.06880099252300997
2012PARK03,power_law,1723.0,6.29,5.9705842448649715,0.3194157551350285
2012PARK03,power_law,1724.0,6.16,5.96996993403296,0.19003006596703997
2012PARK03,power_law,1725.0,7.01,5.969356074387187,1.0406439256128124
2012PARK03,power_law,1726.0,5.68,5.968742665335002,-0.28874266533500226
2012PARK03,power_law,1727.0,5.98,5.968129706284881,0.011870293715119828
2012PARK03,power_law,1728.0,5.86,5.967517196646416,-0.10751719664641524
2012PARK03,power_law,1729.0,4.94,5.966905135830315,-1.0269051358303143
2012PARK03,power_law,1730.0,6.43,5.9662935232484,0.46370647675160015
2012PARK03,power_law,1731.0,7.08,5.965682358313602,1.114317641686398
2012PARK03,power_law,1732.0,5.61,5.965071640439961,-0.3550716404399603
2012PARK03,power_law,1733.0,5.58,5.964461369042619,-0.38446136904261863
2012PARK03,power_law,1734.0,5.7,5.963851543537824,-0.2638515435378235
2012PARK03,power_law,1735.0,6.22,5.96324216334292,0.25675783665707996
2012PARK03,power_law,1736.0,5.26,5.962633227876347,-0.7026332278763476
2012PARK03,power_law,1737.0,5.98,5.962024736557645,0.017975263442355782
2012PARK03,power_law,1738.0,5.61,5.961416688807436,-0.3514166888074355
2012PARK03,power_law,1739.0,5.38,5.960809084047439,-0.5808090840474387
2012PARK03,power_law,1740.0,5.76,5.960201921700455,-0.20020192170045537
2012PARK03,power_law,1741.0,6.71,5.959595201190368,0.7504047988096323
2012PARK03,power_law,1742.0,6.65,5.958988921942142,0.6910110780578584
2012PARK03,power_law,1743.0,5.32,5.958383083381822,-0.6383830833818216
2012PARK03,power_law,1744.0,5.74,5.957777684936525,-0.21777768493652516
2012PARK03,power_law,1745.0,6.18,5.957172726034444,0.22282727396555568
2012PARK03,power_law,1746.0,5.71,5.956568206104839,-0.24656820610483887
2012PARK03,power_law,1747.0,5.88,5.955964124578039,-0.07596412457803936
2012PARK03,power_law,1748.0,4.68,5.955360480885437,-1.2753604808854373
2012PARK03,power_law,1749.0,5.48,5.954757274459489,-0.47475727445948834
2012PARK03,power_law,1750.0,4.71,5.954154504733711,-1.2441545047337108
2012PARK03,power_law,1751.0,5.23,5.9535521711426735,-0.7235521711426731
2012PARK03,power_law,1752.0,5.14,5.9529502731220045,-0.8129502731220049
2012PARK03,power_law,1753.0,6.88,5.952348810108385,0.9276511898916153
2012PARK03,power_law,1754.0,5.31,5.951747781539538,-0.6417477815395385
2012PARK03,power_law,1755.0,5.69,5.951147186854243,-0.26114718685424254
2012PARK03,power_law,1756.0,5.78,5.950547025492317,-0.1705470254923167
2012PARK03,power_law,1757.0,5.3,5.949947296894622,-0.6499472968946218
2012PARK03,power_law,1758.0,5.43,5.949348000503058,-0.519348000503058
2012PARK03,power_law,1759.0,5.28,5.94874913576056,-0.6687491357605602
2012PARK03,power_law,1760.0,4.19,5.948150702111102,-1.7581507021111014
2012PARK03,power_law,1761.0,5.26,5.947552698999683,-0.6875526989996832
2012PARK03,power_law,1762.0,7.2,5.946955125872339,1.253044874127661
2012PARK03,power_law,1763.0,6.42,5.946357982176124,0.4736420178238756
2012PARK03,power_law,1764.0,4.67,5.945761267359125,-1.2757612673591252
2012PARK03,power_law,1765.0,5.59,5.945164980870444,-0.3551649808704438
2012PARK03,power_law,1766.0,4.6,5.944569122160203,-1.3445691221602036
2012PARK03,power_law,1767.0,5.46,5.943973690679545,-0.4839736906795453
2012PARK03,power_law,1768.0,5.35,5.9433786858806235,-0.5933786858806238
2012PARK03,power_law,1769.0,5.21,5.942784107216605,-0.732784107216605
2012PARK03,power_law,1770.0,5.36,5.942189954141666,-0.5821899541416657
2012PARK03,power_law,1771.0,6.21,5.941596226110989,0.2684037738890108
2012PARK03,power_law,1772.0,6.87,5.941002922580761,0.9289970774192389
2012PARK03,power_law,1773.0,5.64,5.940410043008174,-0.3004100430081742
2012PARK03,power_law,1774.0,6.35,5.939817586851414,0.4101824131485854
2012PARK03,power_law,1775.0,6.12,5.9392255535696705,0.18077444643032958
2012PARK03,power_law,1776.0,5.41,5.938633942623124,-0.5286339426231237
2012PARK03,power_law,1777.0,4.96,5.938042753472948,-0.9780427534729483
2012PARK03,power_law,1778.0,6.08,5.937451985581308,0.1425480144186917
2012PARK03,power_law,1779.0,5.51,5.936861638411358,-0.42686163841135816
2012PARK03,power_law,1780.0,6.46,5.936271711427233,0.5237282885727668
2012PARK03,power_law,1781.0,6.29,5.9356822040940544,0.3543177959059456
2012PARK03,power_law,1782.0,6.8,5.935093115877924,0.8649068841220755
2012PARK03,power_law,1783.0,4.42,5.9345044462459215,-1.5145044462459216
2012PARK03,power_law,1784.0,5.97,5.933916194666103,0.03608380533389699
2012PARK03,power_law,1785.0,7.16,5.933328360607497,1.226671639392503
2012PARK03,power_law,1786.0,5.55,5.932740943540106,-0.38274094354010657
2012PARK03,power_law,1787.0,5.5,5.9321539429348995,-0.4321539429348995
2012PARK03,power_law,1788.0,6.47,5.9315673582638135,0.5384326417361862
2012PARK03,power_law,1789.0,5.09,5.93098118899975,-0.8409811889997503
2012PARK03,power_law,1790.0,5.28,5.930395434616571,-0.6503954346165708
2012PARK03,power_law,1791.0,5.23,5.929810094589102,-0.6998100945891013
2012PARK03,power_law,1792.0,7.4,5.9292251683931205,1.4707748316068798
2012PARK03,power_law,1793.0,5.21,5.928640655505365,-0.7186406555053653
2012PARK03,power_law,1794.0,5.91,5.928056555403524,-0.01805655540352369
2012PARK03,power_law,1795.0,6.14,5.927472867566236,0.2125271324337641
2012PARK03,power_law,1796.0,7.27,5.92688959147309,1.3431104085269094
2012PARK03,power_law,1797.0,6.77,5.9263067266046185,0.843693273395381
2012PARK03,power_law,1798.0,4.88,5.925724272442304,-1.0457242724423041
2012PARK03,power_law,1799.0,5.27,5.925142228468562,-0.6551422284685628
2012PARK03,power_law,1800.0,5.67,5.924560594166756,-0.25456059416675636
2012PARK03,power_law,1801.0,5.31,5.923979369021181,-0.6139793690211812
2012PARK03,power_law,1802.0,8.61,5.923398552517067,2.686601447482932
2012PARK03,power_law,1803.0,6.24,5.9228181441405825,0.3171818558594177
2012PARK03,power_law,1804.0,5.6,5.922238143378821,-0.3222381433788213
2012PARK03,power_law,1805.0,5.2,5.9216585497198055,-0.7216585497198054
2012PARK03,power_law,1806.0,5.48,5.921079362652487,-0.44107936265248693
2012PARK03,power_law,1807.0,6.03,5.92050058166674,0.10949941833326005
2012PARK03,power_law,1808.0,5.04,5.919922206253361,-0.8799222062533607
2012PARK03,power_law,1809.0,5.47,5.919344235904065,-0.44934423590406514
2012PARK03,power_law,1810.0,7.81,5.918766670111484,1.8912333298885153
2012PARK03,power_law,1811.0,5.16,5.918189508369169,-0.7581895083691688
2012PARK03,power_law,1812.0,5.22,5.91761275017158,-0.6976127501715803
2012PARK03,power_law,1813.0,5.97,5.91703639501409,0.05296360498590946
2012PARK03,power_law,1814.0,5.43,5.916460442392982,-0.4864604423929819
2012PARK03,power_law,1815.0,5.48,5.915884891805444,-0.43588489180544343
2012PARK03,power_law,1816.0,5.45,5.915309742749569,-0.46530974274956893
2012PARK03,power_law,1817.0,6.47,5.914734994724354,0.555265005275646
2012PARK03,power_law,1818.0,5.11,5.914160647229693,-0.8041606472296925
2012PARK03,power_law,1819.0,5.1,5.913586699766382,-0.8135866997663825
2012PARK03,power_law,1820.0,6.62,5.913013151836113,0.7069868481638872
2012PARK03,power_law,1821.0,6.81,5.912440002941468,0.897559997058532
2012PARK03,power_law,1822.0,6.38,5.9118672525859255,0.4681327474140744
2012PARK03,power_law,1823.0,5.66,5.911294900273852,-0.2512949002738516
2012PARK03,power_law,1824.0,6.08,5.910722945510501,0.16927705448949926
2012PARK03,power_law,1825.0,4.57,5.910151387802014,-1.3401513878020141
2012PARK03,power_law,1826.0,5.32,5.9095802266554145,-0.5895802266554142
2012PARK03,power_law,1827.0,6.11,5.909009461578608,0.20099053842139192
2012PARK03,power_law,1828.0,7.08,5.90843909208038,1.1715609079196199
2012PARK03,power_law,1829.0,5.18,5.907869117670392,-0.7278691176703926
2012PARK03,power_law,1830.0,5.26,5.907299537859185,-0.647299537859185
2012PARK03,power_law,1831.0,5.27,5.906730352158168,-0.6367303521581684
2012PARK03,power_law,1832.0,6.63,5.906161560079623,0.7238384399203772
2012PARK03,power_law,1833.0,5.52,5.905593161136705,-0.38559316113670583
2012PARK03,power_law,1834.0,5.77,5.9050251548434325,-0.13502515484343292
2012PARK03,power_law,1835.0,6.32,5.90445754071469,0.41554245928531053
2012PARK03,power_law,1836.0,5.51,5.903890318266225,-0.3938903182662248
2012PARK03,power_law,1837.0,5.22,5.903323487014649,-0.6833234870146496
2012PARK03,power_law,1838.0,6.44,5.902757046477429,0.5372429535225711
2012PARK03,power_law,1839.0,6.32,5.902190996172893,0.4178090038271076
2012PARK03,power_law,1840.0,5.51,5.901625335620221,-0.39162533562022084
2012PARK03,power_law,1841.0,6.12,5.901060064339447,0.21893993566055325
2012PARK03,power_law,1842.0,5.5,5.9004951818514595,-0.4004951818514595
2012PARK03,power_law,1843.0,6.05,5.899930687677992,0.1500693123220076
2012PARK03,power_law,1844.0,6.06,5.89936658134163,0.16063341865837
2012PARK03,power_law,1845.0,5.29,5.898802862365798,-0.6088028623657982
2012PARK03,power_law,1846.0,6.53,5.898239530274772,0.6317604697252284
2012PARK03,power_law,1847.0,4.92,5.897676584593663,-0.977676584593663
2012PARK03,power_law,1848.0,6.52,5.897114024848424,0.6228859751515756
2012PARK03,power_law,1849.0,6.02,5.896551850565846,0.12344814943415372
2012PARK03,power_law,1850.0,5.49,5.895990061273557,-0.40599006127355697
2012PARK03,power_law,1851.0,6.65,5.895428656500016,0.7545713434999843
2012PARK03,power_law,1852.0,5.2,5.894867635774515,-0.6948676357745152
2012PARK03,power_law,1853.0,4.1,5.894306998627178,-1.794306998627178
2012PARK03,power_law,1854.0,6.77,5.893746744588952,0.8762532554110471
2012PARK03,power_law,1855.0,5.43,5.893186873191617,-0.4631868731916171
2012PARK03,power_law,1856.0,5.06,5.892627383967772,-0.8326273839677727
2012PARK03,power_law,1857.0,4.75,5.892068276450839,-1.1420682764508392
2012PARK03,power_law,1858.0,6.83,5.891509550175064,0.9384904498249362
2012PARK03,power_law,1859.0,5.95,5.890951204675507,0.05904879532449314
2012PARK03,power_law,1860.0,6.09,5.8903932394880485,0.19960676051195136
2012PARK03,power_law,1861.0,4.56,5.889835654149381,-1.329835654149381
2012PARK03,power_law,1862.0,5.29,5.889278448197011,-0.599278448197011
2012PARK03,power_law,1863.0,5.48,5.888721621169257,-0.40872162116925637
2012PARK03,power_law,1864.0,4.92,5.888165172605246,-0.9681651726052465
2012PARK03,power_law,1865.0,5.16,5.887609102044913,-0.7276091020449131
2012PARK03,power_law,1866.0,5.67,5.887053409028998,-0.21705340902899817
2012PARK03,power_law,1867.0,6.23,5.8864980930990445,0.34350190690095594
2012PARK03,power_law,1868.0,5.04,5.885943153797397,-0.8459431537973972
2012PARK03,power_law,1869.0,5.04,5.885388590667201,-0.8453885906672012
2012PARK03,power_law,1870.0,4.99,5.884834403252404,-0.8948344032524034
2012PARK03,power_law,1871.0,5.66,5.884280591097744,-0.22428059109774345
2012PARK03,power_law,1872.0,5.4,5.883727153748753,-0.4837271537487524
2012PARK03,power_law,1873.0,6.19,5.883174090751764,0.3068259092482366
2012PARK03,power_law,1874.0,6.85,5.882621401653893,0.967378598346107
2012PARK03,power_law,1875.0,7.22,5.882069086003048,1.337930913996952
2012PARK03,power_law,1876.0,5.17,5.881517143347923,-0.7115171433479235
2012PARK03,power_law,1877.0,5.15,5.880965573238002,-0.7309655732380014
2012PARK03,power_law,1878.0,6.81,5.880414375223547,0.9295856247764522
2012PARK03,power_law,1879.0,6.51,5.879863548855606,0.6301364511443941
2012PARK03,power_law,1880.0,5.53,5.8793130936860045,-0.3493130936860043
2012PARK03,power_law,1881.0,5.93,5.87876300926735,0.05123699073264998
2012PARK03,power_law,1882.0,5.99,5.878213295153023,0.11178670484697761
2012PARK03,power_law,1883.0,5.22,5.877663950897181,-0.6576639508971809
2012PARK03,power_law,1884.0,5.61,5.877114976054753,-0.2671149760547529
2012PARK03,power_law,1885.0,5.87,5.876566370181443,-0.006566370181443126
2012PARK03,power_law,1886.0,5.15,5.876018132833722,-0.7260181328337216
2012PARK03,power_law,1887.0,5.98,5.875470263568829,0.10452973643117147
2012PARK03,power_law,1888.0,5.77,5.874922761944768,-0.1049227619447688
2012PARK03,power_law,1889.0,5.11,5.874375627520311,-0.7643756275203106
2012PARK03,power_law,1890.0,6.44,5.87382885985499,0.56617114014501
2012PARK03,power_law,1891.0,5.52,5.873282458509101,-0.353282458509101
2012PARK03,power_law,1892.0,6.31,5.872736423043692,0.43726357695630735
2012PARK03,power_law,1893.0,6.01,5.872190753020581,0.137809246979419
2012PARK03,power_law,1894.0,5.77,5.8716454480023295,-0.10164544800232989
2012PARK03,power_law,1895.0,5.02,5.87110050755226,-0.8511005075522604
2012PARK03,power_law,1896.0,4.96,5.870555931234446,-0.9105559312344464
2012PARK03,power_law,1897.0,6.09,5.870011718613712,0.21998828138628745
2012PARK03,power_law,1898.0,4.7,5.869467869255631,-1.169467869255631
2012PARK03,power_law,1899.0,4.82,5.868924382726526,-1.0489243827265256
2012PARK03,power_law,1900.0,5.27,5.868381258593461,-0.5983812585934611
2012PARK03,power_law,1901.0,6.3,5.867838496424247,0.43216150357575245
2012PARK03,power_law,1902.0,5.1,5.867296095787438,-0.7672960957874384
2012PARK03,power_law,1903.0,5.79,5.866754056252329,-0.07675405625232923
2012PARK03,power_law,1904.0,5.75,5.866212377388951,-0.11621237738895118
2012PARK03,power_law,1905.0,5.86,5.865671058768076,-0.005671058768075277
2012PARK03,power_law,1906.0,4.8,5.865130099961208,-1.065130099961208
2012PARK03,power_law,1907.0,5.5,5.864589500540591,-0.3645895005405908
2012PARK03,power_law,1908.0,6.1,5.864049260079195,0.2359507399208045
2012PARK03,power_law,1909.0,5.44,5.8635093781507255,-0.4235093781507251
2012PARK03,power_law,1910.0,5.31,5.862969854329613,-0.5529698543296133
2012PARK03,power_law,1911.0,5.25,5.862430688191022,-0.6124306881910222
2012PARK03,power_law,1912.0,5.64,5.861891879310837,-0.22189187931083776
2012PARK03,power_law,1913.0,5.33,5.861353427265668,-0.5313534272656684
2012PARK03,power_law,1914.0,6.27,5.8608153316328515,0.40918466836714806
2012PARK03,power_law,1915.0,6.17,5.860277591990439,0.3097224080095611
2012PARK03,power_law,1916.0,5.63,5.859740207917207,-0.2297402079172075
2012PARK03,power_law,1917.0,5.37,5.859203178992649,-0.489203178992649
2012PARK03,power_law,1918.0,5.7,5.858666504796972,-0.15866650479697153
2012PARK03,power_law,1919.0,5.71,5.858130184911098,-0.14813018491109808
2012PARK03,power_law,1920.0,6.33,5.857594218916665,0.4724057810833351
2012PARK03,power_law,1921.0,5.61,5.857058606396023,-0.24705860639602228
2012PARK03,power_law,1922.0,5.8,5.856523346932227,-0.05652334693222727
2012PARK03,power_law,1923.0,5.69,5.855988440109044,-0.1659884401090439
2012PARK03,power_law,1924.0,5.41,5.855453885510951,-0.44545388551095044
2012PARK03,power_law,1925.0,6.23,5.854919682723121,0.37508031727687907
2012PARK03,power_law,1926.0,5.12,5.854385831331442,-0.7343858313314415
2012PARK03,power_law,1927.0,5.39,5.853852330922493,-0.4638523309224931
2012PARK03,power_law,1928.0,5.38,5.853319181083563,-0.4733191810835633
2012PARK03,power_law,1929.0,4.42,5.852786381402634,-1.432786381402634
2012PARK03,power_law,1930.0,5.77,5.852253931468388,-0.08225393146838833
2012PARK03,power_law,1931.0,5.52,5.851721830870204,-0.33172183087020457
2012PARK03,power_law,1932.0,6.66,5.851190079198153,0.8088099208018473
2012PARK03,power_law,1933.0,5.99,5.850658676043,0.13934132395699983
2012PARK03,power_law,1934.0,6.48,5.850127620996202,0.6298723790037988
2012PARK03,power_law,1935.0,5.19,5.849596913649903,-0.6595969136499029
