solver_id,model,solve_number,solve_time_s,predicted,residual
2003BRUC01,power_law,1275.0,14.42,15.566564578780888,-1.1465645787808878
2003BRUC01,power_law,1276.0,11.35,15.566213198891472,-4.216213198891472
2003BRUC01,power_law,1277.0,16.14,15.565862187387456,0.5741378126125447
2003BRUC01,power_law,1278.0,16.15,15.565511543594605,0.5844884564053938
2003BRUC01,power_law,1279.0,14.34,15.565161266840438,-1.2251612668404377
2003BRUC01,power_law,1280.0,24.69,15.564811356454232,9.12518864354577
2003BRUC01,power_law,1281.0,15.58,15.564461811767016,0.01553818823298414
2003BRUC01,power_law,1282.0,16.58,15.564112632111554,1.0158873678884444
2003BRUC01,power_law,1283.0,12.81,15.563763816822354,-2.753763816822353
2003BRUC01,power_law,1284.0,15.25,15.563415365235647,-0.31341536523564706
2003BRUC01,power_law,1285.0,15.05,15.563067276689397,-0.5130672766893962
2003BRUC01,power_law,1286.0,17.96,15.562719550523282,2.3972804494767193
2003BRUC01,power_law,1287.0,15.67,15.562372186078694,0.10762781392130627
2003BRUC01,power_law,1288.0,20.14,15.562025182698735,4.577974817301266
2003BRUC01,power_law,1289.0,34.4,15.561678539728204,18.838321460271793
2003BRUC01,power_law,1290.0,11.51,15.561332256513602,-4.051332256513602
2003BRUC01,power_law,1291.0,15.22,15.560986332403115,-0.34098633240311393
2003BRUC01,power_law,1292.0,16.06,15.560640766746618,0.49935923325338116
2003BRUC01,power_law,1293.0,13.46,15.560295558895662,-2.1002955588956613
2003BRUC01,power_law,1294.0,15.46,15.559950708203472,-0.09995070820347074
2003BRUC01,power_law,1295.0,17.69,15.559606214024942,2.130393785975059
2003BRUC01,power_law,1296.0,12.19,15.559262075716628,-3.3692620757166285
2003BRUC01,power_law,1297.0,11.75,15.55891829263674,-3.80891829263674
2003BRUC01,power_law,1298.0,13.93,15.558574864145143,-1.6285748641451434
2003BRUC01,power_law,1299.0,12.19,15.558231789603346,-3.368231789603346
2003BRUC01,power_law,1300.0,16.23,15.557889068374497,0.6721109316255038
2003BRUC01,power_law,1301.0,13.46,15.557546699823378,-2.0975466998233774
2003BRUC01,power_law,1302.0,13.62,15.557204683316403,-1.9372046833164038
2003BRUC01,power_law,1303.0,18.0,15.55686301822161,2.4431369817783892
2003BRUC01,power_law,1304.0,18.45,15.55652170390865,2.8934782960913488
2003BRUC01,power_law,1305.0,16.71,15.556180739748797,1.153819260251204
2003BRUC01,power_law,1306.0,19.64,15.55584012511492,4.084159874885081
2003BRUC01,power_law,1307.0,16.6,15.555499859381497,1.0445001406185046
2003BRUC01,power_law,1308.0,17.6,15.555159941924604,2.0448400580753976
2003BRUC01,power_law,1309.0,15.57,15.55482037212191,0.015179627878090685
2003BRUC01,power_law,1310.0,16.4,15.554481149352661,0.8455188506473377
2003BRUC01,power_law,1311.0,11.43,15.554142272997698,-4.124142272997698
2003BRUC01,power_law,1312.0,14.16,15.553803742439424,-1.3938037424394238
2003BRUC01,power_law,1313.0,13.39,15.553465557061825,-2.1634655570618246
2003BRUC01,power_law,1314.0,14.64,15.553127716250442,-0.9131277162504414
2003BRUC01,power_law,1315.0,13.49,15.552790219392383,-2.062790219392383
2003BRUC01,power_law,1316.0,15.36,15.55245306587631,-0.19245306587631106
2003BRUC01,power_law,1317.0,13.24,15.552116255092434,-2.312116255092434
2003BRUC01,power_law,1318.0,17.91,15.551779786432512,2.3582202135674883
2003BRUC01,power_law,1319.0,15.32,15.551443659289836,-0.23144365928983568
2003BRUC01,power_law,1320.0,27.35,15.551107873059243,11.798892126940759
2003BRUC01,power_law,1321.0,14.46,15.550772427137089,-1.0907724271370878
2003BRUC01,power_law,1322.0,14.69,15.550437320921262,-0.8604373209212621
2003BRUC01,power_law,1323.0,13.16,15.550102553811167,-2.3901025538111664
2003BRUC01,power_law,1324.0,17.75,15.549768125207724,2.2002318747922764
2003BRUC01,power_law,1325.0,14.02,15.549434034513363,-1.529434034513363
2003BRUC01,power_law,1326.0,10.58,15.549100281132016,-4.969100281132016
2003BRUC01,power_law,1327.0,17.36,15.548766864469123,1.8112331355308768
2003BRUC01,power_law,1328.0,14.25,15.54843378393161,-1.2984337839316105
2003BRUC01,power_law,1329.0,14.65,15.548101038927898,-0.8981010389278978
2003BRUC01,power_law,1330.0,12.66,15.547768628867892,-2.8877686288678923
2003BRUC01,power_law,1331.0,13.31,15.547436553162978,-2.2374365531629774
2003BRUC01,power_law,1332.0,14.93,15.547104811226015,-0.6171048112260156
2003BRUC01,power_law,1333.0,17.44,15.54677340247134,1.8932265975286615
2003BRUC01,power_law,1334.0,17.89,15.546442326314747,2.343557673685254
2003BRUC01,power_law,1335.0,14.98,15.546111582173497,-0.5661115821734963
2003BRUC01,power_law,1336.0,17.54,15.545781169466306,1.9942188305336934
2003BRUC01,power_law,1337.0,28.59,15.54545108761334,13.04454891238666
2003BRUC01,power_law,1338.0,14.11,15.545121336036217,-1.435121336036218
2003BRUC01,power_law,1339.0,15.72,15.544791914157994,0.17520808584200687
2003BRUC01,power_law,1340.0,13.69,15.544462821403165,-1.8544628214031658
2003BRUC01,power_law,1341.0,14.94,15.544134057197658,-0.6041340571976583
2003BRUC01,power_law,1342.0,14.36,15.543805620968831,-1.1838056209688315
2003BRUC01,power_law,1343.0,21.58,15.543477512145461,6.036522487854537
2003BRUC01,power_law,1344.0,11.83,15.543149730157753,-3.7131497301577525
2003BRUC01,power_law,1345.0,12.44,15.542822274437317,-3.102822274437317
2003BRUC01,power_law,1346.0,13.81,15.54249514441718,-1.7324951444171788
2003BRUC01,power_law,1347.0,16.13,15.54216833953177,0.587831660468229
2003BRUC01,power_law,1348.0,14.38,15.541841859216918,-1.161841859216917
2003BRUC01,power_law,1349.0,16.11,15.541515702909855,0.5684842970901443
2003BRUC01,power_law,1350.0,16.68,15.541189870049198,1.1388101299508016
2003BRUC01,power_law,1351.0,13.27,15.540864360074954,-2.2708643600749543
2003BRUC01,power_law,1352.0,17.43,15.540539172428513,1.8894608275714866
2003BRUC01,power_law,1353.0,15.07,15.540214306552647,-0.47021430655264673
2003BRUC01,power_law,1354.0,15.83,15.539889761891496,0.2901102381085039
2003BRUC01,power_law,1355.0,13.48,15.539565537890574,-2.059565537890574
2003BRUC01,power_law,1356.0,13.84,15.539241633996761,-1.6992416339967615
2003BRUC01,power_law,1357.0,12.32,15.538918049658296,-3.2189180496582956
2003BRUC01,power_law,1358.0,14.53,15.538594784324774,-1.0085947843247745
2003BRUC01,power_law,1359.0,12.91,15.538271837447144,-2.6282718374471443
2003BRUC01,power_law,1360.0,15.47,15.537949208477706,-0.06794920847770491
2003BRUC01,power_law,1361.0,14.06,15.537626896870098,-1.4776268968700972
2003BRUC01,power_law,1362.0,12.08,15.537304902079299,-3.457304902079299
2003BRUC01,power_law,1363.0,24.24,15.536983223561629,8.70301677643837
2003BRUC01,power_law,1364.0,18.83,15.536661860774732,3.2933381392252663
2003BRUC01,power_law,1365.0,16.72,15.536340813177581,1.1836591868224176
2003BRUC01,power_law,1366.0,14.55,15.536020080230472,-0.986020080230471
2003BRUC01,power_law,1367.0,12.49,15.53569966139502,-3.0456996613950196
2003BRUC01,power_law,1368.0,14.51,15.535379556134155,-1.0253795561341548
2003BRUC01,power_law,1369.0,18.65,15.535059763912113,3.114940236087886
2003BRUC01,power_law,1370.0,18.22,15.534740284194438,2.685259715805561
2003BRUC01,power_law,1371.0,22.79,15.534421116447978,7.255578883552021
2003BRUC01,power_law,1372.0,12.68,15.534102260140877,-2.854102260140877
2003BRUC01,power_law,1373.0,15.1,15.533783714742572,-0.4337837147425727
2003BRUC01,power_law,1374.0,11.71,15.53346547972379,-3.8234654797237884
2003BRUC01,power_law,1375.0,16.1,15.53314755455654,0.5668524454434607
2003BRUC01,power_law,1376.0,14.23,15.53282993871412,-1.302829938714119
2003BRUC01,power_law,1377.0,16.26,15.532512631671098,0.7274873683289034
2003BRUC01,power_law,1378.0,16.03,15.532195632903317,0.4978043670966841
2003BRUC01,power_law,1379.0,15.23,15.531878941887895,-0.3018789418878942
2003BRUC01,power_law,1380.0,14.51,15.531562558103204,-1.021562558103204
2003BRUC01,power_law,1381.0,15.75,15.531246481028889,0.21875351897111095
2003BRUC01,power_law,1382.0,13.89,15.530930710145844,-1.6409307101458435
2003BRUC01,power_law,1383.0,12.34,15.530615244936222,-3.1906152449362217
2003BRUC01,power_law,1384.0,19.35,15.53030008488342,3.8196999151165816
2003BRUC01,power_law,1385.0,16.59,15.529985229472084,1.060014770527916
2003BRUC01,power_law,1386.0,14.37,15.529670678188102,-1.1596706781881032
2003BRUC01,power_law,1387.0,23.88,15.5293564305186,8.350643569481399
2003BRUC01,power_law,1388.0,15.78,15.529042485951933,0.250957514048066
2003BRUC01,power_law,1389.0,17.19,15.528728843977694,1.6612711560223072
2003BRUC01,power_law,1390.0,17.01,15.528415504086695,1.4815844959133067
2003BRUC01,power_law,1391.0,15.0,15.528102465770974,-0.5281024657709743
2003BRUC01,power_law,1392.0,12.48,15.527789728523787,-3.047789728523787
2003BRUC01,power_law,1393.0,14.13,15.527477291839604,-1.3974772918396035
2003BRUC01,power_law,1394.0,17.97,15.527165155214107,2.4428348447858923
2003BRUC01,power_law,1395.0,13.16,15.526853318144184,-2.3668533181441838
2003BRUC01,power_law,1396.0,12.76,15.526541780127927,-2.766541780127927
2003BRUC01,power_law,1397.0,17.38,15.526230540664628,1.8537694593353713
2003BRUC01,power_law,1398.0,14.41,15.525919599254776,-1.1159195992547755
2003BRUC01,power_law,1399.0,13.4,15.525608955400049,-2.1256089554000486
2003BRUC01,power_law,1400.0,15.54,15.525298608603318,0.014701391396680918
2003BRUC01,power_law,1401.0,13.54,15.524988558368637,-1.984988558368638
2003BRUC01,power_law,1402.0,16.94,15.524678804201237,1.4153211957987644
2003BRUC01,power_law,1403.0,9.93,15.524369345607534,-5.594369345607534
2003BRUC01,power_law,1404.0,15.0,15.524060182095111,-0.524060182095111
2003BRUC01,power_law,1405.0,17.17,15.523751313172728,1.646248686827274
2003BRUC01,power_law,1406.0,14.35,15.523442738350306,-1.1734427383503068
2003BRUC01,power_law,1407.0,15.61,15.523134457138934,0.08686554286106585
2003BRUC01,power_law,1408.0,15.27,15.522826469050855,-0.2528264690508557
2003BRUC01,power_law,1409.0,11.86,15.522518773599472,-3.662518773599473
2003BRUC01,power_law,1410.0,15.45,15.522211370299342,-0.07221137029934255
2003BRUC01,power_law,1411.0,14.44,15.521904258666163,-1.0819042586661638
2003BRUC01,power_law,1412.0,13.58,15.521597438216787,-1.941597438216787
2003BRUC01,power_law,1413.0,13.09,15.521290908469203,-2.4312909084692027
2003BRUC01,power_law,1414.0,15.14,15.520984668942539,-0.38098466894253846
2003BRUC01,power_law,1415.0,14.12,15.520678719157061,-1.400678719157062
2003BRUC01,power_law,1416.0,16.95,15.52037305863416,1.4296269413658393
2003BRUC01,power_law,1417.0,13.01,15.520067686896361,-2.5100676868963614
2003BRUC01,power_law,1418.0,17.24,15.519762603467312,1.7202373965326867
2003BRUC01,power_law,1419.0,13.37,15.519457807871778,-2.1494578078717783
2003BRUC01,power_law,1420.0,18.44,15.519153299635644,2.9208467003643577
2003BRUC01,power_law,1421.0,14.67,15.518849078285912,-0.8488490782859124
2003BRUC01,power_law,1422.0,18.32,15.518545143350691,2.8014548566493094
2003BRUC01,power_law,1423.0,17.26,15.518241494359199,1.741758505640803
2003BRUC01,power_law,1424.0,15.56,15.517938130841758,0.042061869158242615
2003BRUC01,power_law,1425.0,15.67,15.51763505232979,0.15236494767020936
2003BRUC01,power_law,1426.0,18.94,15.517332258355815,3.4226677416441866
2003BRUC01,power_law,1427.0,14.63,15.517029748453444,-0.8870297484534433
2003BRUC01,power_law,1428.0,17.41,15.516727522157383,1.8932724778426167
2003BRUC01,power_law,1429.0,14.14,15.516425579003425,-1.376425579003424
2003BRUC01,power_law,1430.0,16.72,15.516123918528441,1.2038760814715577
2003BRUC01,power_law,1431.0,12.0,15.51582254027039,-3.51582254027039
2003BRUC01,power_law,1432.0,21.18,15.515521443768304,5.664478556231696
2003BRUC01,power_law,1433.0,16.58,15.515220628562291,1.064779371437707
2003BRUC01,power_law,1434.0,16.81,15.514920094193531,1.2950799058064675
2003BRUC01,power_law,1435.0,14.41,15.514619840204267,-1.1046198402042666
2003BRUC01,power_law,1436.0,15.62,15.51431986613781,0.10568013386218844
2003BRUC01,power_law,1437.0,13.49,15.514020171538537,-2.0240201715385364
2003BRUC01,power_law,1438.0,12.87,15.51372075595187,-2.64372075595187
2003BRUC01,power_law,1439.0,13.21,15.5134216189243,-2.3034216189242986
2003BRUC01,power_law,1440.0,24.4,15.513122760003359,8.88687723999664
2003BRUC01,power_law,1441.0,14.21,15.512824178737633,-1.302824178737632
2003BRUC01,power_law,1442.0,15.24,15.512525874676754,-0.27252587467675404
2003BRUC01,power_law,1443.0,14.38,15.512227847371392,-1.1322278473713911
2003BRUC01,power_law,1444.0,13.21,15.511930096373261,-2.30193009637326
2003BRUC01,power_law,1445.0,18.92,15.511632621235105,3.408367378764897
2003BRUC01,power_law,1446.0,12.48,15.511335421510708,-3.0313354215107076
2003BRUC01,power_law,1447.0,15.46,15.511038496754876,-0.051038496754875595
2003BRUC01,power_law,1448.0,12.81,15.510741846523448,-2.7007418465234476
2003BRUC01,power_law,1449.0,14.33,15.510445470373284,-1.180445470373284
2003BRUC01,power_law,1450.0,15.08,15.510149367862264,-0.43014936786226343
2003BRUC01,power_law,1451.0,15.21,15.509853538549287,-0.29985353854928576
2003BRUC01,power_law,1452.0,16.98,15.509557981994263,1.4704420180057376
2003BRUC01,power_law,1453.0,13.75,15.509262697758118,-1.7592626977581176
2003BRUC01,power_law,1454.0,15.08,15.508967685402785,-0.4289676854027853
2003BRUC01,power_law,1455.0,13.39,15.5086729444912,-2.1186729444912
2003BRUC01,power_law,1456.0,16.69,15.508378474587303,1.181621525412698
2003BRUC01,power_law,1457.0,15.35,15.508084275256035,-0.1580842752560354
2003BRUC01,power_law,1458.0,16.48,15.50779034606333,0.9722096539366696
2003BRUC01,power_law,1459.0,15.37,15.507496686576118,-0.13749668657611913
2003BRUC01,power_law,1460.0,16.76,15.50720329636232,1.2527967036376815
2003BRUC01,power_law,1461.0,14.72,15.506910174990841,-0.7869101749908403
2003BRUC01,power_law,1462.0,12.39,15.506617322031575,-3.1166173220315745
2003BRUC01,power_law,1463.0,18.94,15.506324737055394,3.4336752629446075
2003BRUC01,power_law,1464.0,17.59,15.506032419634149,2.083967580365851
2003BRUC01,power_law,1465.0,16.09,15.505740369340671,0.5842596306593286
2003BRUC01,power_law,1466.0,14.37,15.505448585748761,-1.1354485857487617
2003BRUC01,power_law,1467.0,14.1,15.505157068433189,-1.4051570684331889
2003BRUC01,power_law,1468.0,15.83,15.504865816969694,0.32513418303030583
2003BRUC01,power_law,1469.0,27.91,15.504574830934981,12.405425169065019
2003BRUC01,power_law,1470.0,14.67,15.504284109906711,-0.8342841099067115
2003BRUC01,power_law,1471.0,16.38,15.50399365346351,0.8760063465364887
2003BRUC01,power_law,1472.0,13.44,15.503703461184958,-2.063703461184959
2003BRUC01,power_law,1473.0,13.74,15.503413532651583,-1.7634135326515832
2003BRUC01,power_law,1474.0,15.13,15.503123867444872,-0.37312386744487114
2003BRUC01,power_law,1475.0,13.81,15.502834465147252,-1.6928344651472518
2003BRUC01,power_law,1476.0,13.78,15.5025453253421,-1.7225453253421001
2003BRUC01,power_law,1477.0,11.53,15.502256447613728,-3.972256447613729
2003BRUC01,power_law,1478.0,14.83,15.501967831547399,-0.6719678315473985
2003BRUC01,power_law,1479.0,14.86,15.501679476729299,-0.6416794767292995
2003BRUC01,power_law,1480.0,16.19,15.501391382746556,0.6886086172534451
2003BRUC01,power_law,1481.0,19.15,15.501103549187226,3.6488964508127726
2003BRUC01,power_law,1482.0,12.02,15.500815975640295,-3.4808159756402954
2003BRUC01,power_law,1483.0,13.28,15.500528661695672,-2.2205286616956723
2003BRUC01,power_law,1484.0,14.66,15.500241606944192,-0.8402416069441916
2003BRUC01,power_law,1485.0,16.21,15.499954810977604,0.7100451890223969
2003BRUC01,power_law,1486.0,15.47,15.499668273388583,-0.029668273388582023
2003BRUC01,power_law,1487.0,13.61,15.499381993770712,-1.8893819937707121
2003BRUC01,power_law,1488.0,14.18,15.49909597171849,-1.3190959717184896
2003BRUC01,power_law,1489.0,15.11,15.498810206827319,-0.38881020682731915
2003BRUC01,power_law,1490.0,16.71,15.498524698693517,1.2114753013064838
2003BRUC01,power_law,1491.0,14.55,15.4982394469143,-0.9482394469142985
2003BRUC01,power_law,1492.0,16.79,15.497954451087784,1.2920455489122151
2003BRUC01,power_law,1493.0,15.64,15.49766971081299,0.14233028918700974
2003BRUC01,power_law,1494.0,16.4,15.497385225689833,0.902614774310166
2003BRUC01,power_law,1495.0,12.39,15.497100995319117,-3.107100995319117
2003BRUC01,power_law,1496.0,11.68,15.496817019302544,-3.816817019302544
2003BRUC01,power_law,1497.0,15.93,15.496533297242697,0.43346670275730226
2003BRUC01,power_law,1498.0,14.81,15.496249828743052,-0.6862498287430512
2003BRUC01,power_law,1499.0,10.57,15.495966613407964,-4.925966613407963
2003BRUC01,power_law,1500.0,11.53,15.49568365084267,-3.9656836508426707
2003BRUC01,power_law,1501.0,20.78,15.495400940653285,5.284599059346716
2003BRUC01,power_law,1502.0,21.74,15.4951184824468,6.244881517553198
2003BRUC01,power_law,1503.0,15.84,15.494836275831078,0.3451637241689216
2003BRUC01,power_law,1504.0,15.83,15.494554320414856,0.3354456795851437
2003BRUC01,power_law,1505.0,9.89,15.494272615807734,-5.604272615807734
2003BRUC01,power_law,1506.0,13.42,15.493991161620182,-2.0739911616201816
2003BRUC01,power_law,1507.0,14.45,15.49370995746353,-1.0437099574635305
2003BRUC01,power_law,1508.0,12.15,15.493429002949972,-3.3434290029499714
2003BRUC01,power_law,1509.0,10.23,15.493148297692557,-5.263148297692556
2003BRUC01,power_law,1510.0,14.06,15.49286784130519,-1.432867841305189
2003BRUC01,power_law,1511.0,13.84,15.492587633402632,-1.6525876334026322
2003BRUC01,power_law,1512.0,15.49,15.492307673600491,-0.0023076736004910003
2003BRUC01,power_law,1513.0,15.79,15.492027961515227,0.2979720384847724
2003BRUC01,power_law,1514.0,14.52,15.491748496764144,-0.9717484967641443
2003BRUC01,power_law,1515.0,13.82,15.491469278965388,-1.6714692789653878
2003BRUC01,power_law,1516.0,14.83,15.491190307737948,-0.6611903077379484
2003BRUC01,power_law,1517.0,14.13,15.490911582701655,-1.3609115827016538
2003BRUC01,power_law,1518.0,14.96,15.490633103477169,-0.5306331034771681
2003BRUC01,power_law,1519.0,15.39,15.490354869685987,-0.10035486968598661
2003BRUC01,power_law,1520.0,13.67,15.490076880950442,-1.8200768809504417
2003BRUC01,power_law,1521.0,17.75,15.489799136893689,2.260200863106311
2003BRUC01,power_law,1522.0,14.99,15.489521637139713,-0.4995216371397131
2003BRUC01,power_law,1523.0,25.12,15.489244381313325,9.630755618686676
2003BRUC01,power_law,1524.0,14.56,15.488967369040155,-0.928967369040155
2003BRUC01,power_law,1525.0,8.81,15.488690599946658,-6.678690599946657
2003BRUC01,power_law,1526.0,23.04,15.488414073660095,7.551585926339904
2003BRUC01,power_law,1527.0,18.57,15.488137789808558,3.081862210191442
2003BRUC01,power_law,1528.0,21.29,15.487861748020938,5.802138251979061
2003BRUC01,power_law,1529.0,13.26,15.487585947926945,-2.2275859479269453
2003BRUC01,power_law,1530.0,16.58,15.487310389157091,1.092689610842907
2003BRUC01,power_law,1531.0,21.29,15.4870350713427,5.8029649286573
2003BRUC01,power_law,1532.0,15.02,15.486759994115893,-0.4667599941158933
2003BRUC01,power_law,1533.0,18.27,15.486485157109598,2.7835148428904013
2003BRUC01,power_law,1534.0,15.5,15.486210559957541,0.013789440042458523
2003BRUC01,power_law,1535.0,19.2,15.485936202294242,3.714063797705757
2003BRUC01,power_law,1536.0,15.04,15.485662083755017,-0.4456620837550176
2003BRUC01,power_law,1537.0,17.15,15.485388203975976,1.6646117960240225
2003BRUC01,power_law,1538.0,14.78,15.485114562594015,-0.7051145625940158
2003BRUC01,power_law,1539.0,12.42,15.484841159246821,-3.0648411592468214
2003BRUC01,power_law,1540.0,15.01,15.484567993572867,-0.47456799357286705
2003BRUC01,power_law,1541.0,14.77,15.484295065211407,-0.7142950652114077
2003BRUC01,power_law,1542.0,14.01,15.48402237380248,-1.4740223738024802
2003BRUC01,power_law,1543.0,12.67,15.483749918986899,-2.8137499189868986
2003BRUC01,power_law,1544.0,14.84,15.483477700406256,-0.6434777004062564
2003BRUC01,power_law,1545.0,12.34,15.48320571770292,-3.1432057177029193
2003BRUC01,power_law,1546.0,12.67,15.482933970520026,-2.8129339705200263
2003BRUC01,power_law,1547.0,16.12,15.48266245850149,0.6373375414985105
2003BRUC01,power_law,1548.0,14.49,15.482391181291986,-0.9923911812919854
2003BRUC01,power_law,1549.0,14.87,15.482120138536956,-0.612120138536957
2003BRUC01,power_law,1550.0,13.09,15.48184932988261,-2.3918493298826107
2003BRUC01,power_law,1551.0,12.4,15.481578754975919,-3.0815787549759186
2003BRUC01,power_law,1552.0,19.31,15.481308413464609,3.82869158653539
2003BRUC01,power_law,1553.0,17.41,15.481038304997165,1.928961695002835
2003BRUC01,power_law,1554.0,11.55,15.480768429222831,-3.93076842922283
2003BRUC01,power_law,1555.0,15.29,15.480498785791601,-0.1904987857916023
2003BRUC01,power_law,1556.0,17.04,15.48022937435422,1.559770625645779
2003BRUC01,power_law,1557.0,16.18,15.479960194562183,0.7000398054378163
2003BRUC01,power_law,1558.0,18.36,15.479691246067734,2.8803087539322654
2003BRUC01,power_law,1559.0,13.72,15.479422528523857,-1.7594225285238565
2003BRUC01,power_law,1560.0,16.46,15.479154041584282,0.9808459584157188
2003BRUC01,power_law,1561.0,12.76,15.47888578490348,-2.718885784903481
2003BRUC01,power_law,1562.0,15.65,15.478617758136659,0.17138224186334128
2003BRUC01,power_law,1563.0,18.62,15.478349960939763,3.141650039060238
2003BRUC01,power_law,1564.0,11.99,15.478082392969476,-3.488082392969476
2003BRUC01,power_law,1565.0,14.36,15.477815053883205,-1.1178150538832057
2003BRUC01,power_law,1566.0,16.01,15.477547943339097,0.5324520566609046
2003BRUC01,power_law,1567.0,17.62,15.477281060996022,2.142718939003979
2003BRUC01,power_law,1568.0,15.25,15.477014406513579,-0.22701440651357885
2003BRUC01,power_law,1569.0,11.34,15.476747979552087,-4.136747979552087
2003BRUC01,power_law,1570.0,15.09,15.476481779772595,-0.3864817797725948
2003BRUC01,power_law,1571.0,16.76,15.476215806836866,1.283784193163136
2003BRUC01,power_law,1572.0,12.78,15.475950060407383,-2.695950060407384
2003BRUC01,power_law,1573.0,10.46,15.475684540147348,-5.0156845401473475
2003BRUC01,power_law,1574.0,17.23,15.475419245720675,1.754580754279326
2003BRUC01,power_law,1575.0,17.39,15.47515417679199,1.91484582320801
2003BRUC01,power_law,1576.0,11.53,15.474889333026633,-3.9448893330266337
2003BRUC01,power_law,1577.0,16.94,15.474624714090648,1.465375285909353
2003BRUC01,power_law,1578.0,16.78,15.474360319650788,1.3056396803492127
2003BRUC01,power_law,1579.0,16.22,15.474096149374514,0.7459038506254849
2003BRUC01,power_law,1580.0,15.6,15.473832202929984,0.1261677970700159
2003BRUC01,power_law,1581.0,14.64,15.473568479986058,-0.8335684799860577
2003BRUC01,power_law,1582.0,29.5,15.473304980212301,14.026695019787699
2003BRUC01,power_law,1583.0,27.19,15.473041703278966,11.716958296721035
2003BRUC01,power_law,1584.0,14.76,15.472778648857007,-0.7127786488570074
2003BRUC01,power_law,1585.0,14.33,15.47251581661807,-1.1425158166180704
2003BRUC01,power_law,1586.0,10.65,15.472253206234491,-4.822253206234491
2003BRUC01,power_law,1587.0,13.16,15.471990817379298,-2.3119908173792982
2003BRUC01,power_law,1588.0,10.15,15.471728649726206,-5.3217286497262055
2003BRUC01,power_law,1589.0,17.41,15.47146670294961,1.938533297050391
2003BRUC01,power_law,1590.0,16.21,15.471204976724598,0.7387950232754026
2003BRUC01,power_law,1591.0,16.6,15.470943470726933,1.1290565292730683
2003BRUC01,power_law,1592.0,15.22,15.47068218463306,-0.25068218463306025
2003BRUC01,power_law,1593.0,25.65,15.470421118120107,10.179578881879891
2003BRUC01,power_law,1594.0,15.53,15.470160270865868,0.05983972913413105
2003BRUC01,power_law,1595.0,14.84,15.469899642548821,-0.6298996425488212
2003BRUC01,power_law,1596.0,12.59,15.469639232848113,-2.8796392328481133
2003BRUC01,power_law,1597.0,16.73,15.469379041443563,1.2606209585564372
2003BRUC01,power_law,1598.0,10.48,15.469119068015655,-4.989119068015654
2003BRUC01,power_law,1599.0,14.41,15.468859312245547,-1.0588593122455467
2003BRUC01,power_law,1600.0,14.33,15.468599773815056,-1.1385997738150557
2003BRUC01,power_law,1601.0,11.73,15.468340452406666,-3.738340452406666
2003BRUC01,power_law,1602.0,14.63,15.468081347703523,-0.8380813477035218
2003BRUC01,power_law,1603.0,136.39,15.467822459389433,120.92217754061055
2003BRUC01,power_law,1604.0,16.21,15.467563787148856,0.7424362128511444
2003BRUC01,power_law,1605.0,15.73,15.467305330666917,0.26269466933308294
2003BRUC01,power_law,1606.0,13.74,15.467047089629387,-1.7270470896293872
2003BRUC01,power_law,1607.0,13.93,15.466789063722697,-1.536789063722697
2003BRUC01,power_law,1608.0,15.73,15.46653125263392,0.2634687473660797
2003BRUC01,power_law,1609.0,12.22,15.46627365605079,-3.246273656050789
2003BRUC01,power_law,1610.0,20.64,15.46601627366168,5.173983726338321
2003BRUC01,power_law,1611.0,14.5,15.465759105155612,-0.9657591051556125
2003BRUC01,power_law,1612.0,14.1,15.465502150222251,-1.3655021502222517
2003BRUC01,power_law,1613.0,16.72,15.465245408551908,1.2547545914480907
2003BRUC01,power_law,1614.0,13.94,15.464988879835529,-1.5249888798355293
2003BRUC01,power_law,1615.0,15.7,15.464732563764704,0.23526743623529534
2003BRUC01,power_law,1616.0,13.81,15.464476460031657,-1.6544764600316562
2003BRUC01,power_law,1617.0,14.79,15.46422056832925,-0.6742205683292504
2003BRUC01,power_law,1618.0,13.94,15.463964888350977,-1.523964888350978
2003BRUC01,power_law,1619.0,12.07,15.463709419790966,-3.393709419790966
2003BRUC01,power_law,1620.0,15.81,15.463454162343972,0.34654583765602887
2003BRUC01,power_law,1621.0,15.42,15.463199115705383,-0.043199115705382596
2003BRUC01,power_law,1622.0,13.72,15.46294427957121,-1.7429442795712102
2003BRUC01,power_law,1623.0,16.05,15.462689653638096,0.5873103463619049
2003BRUC01,power_law,1624.0,14.42,15.462435237603298,-1.0424352376032981
2003BRUC01,power_law,1625.0,14.98,15.462181031164704,-0.48218103116470346
2003BRUC01,power_law,1626.0,17.46,15.461927034020817,1.9980729659791834
2003BRUC01,power_law,1627.0,17.96,15.461673245870763,2.4983267541292378
2003BRUC01,power_law,1628.0,14.84,15.46141966641428,-0.6214196664142797
2003BRUC01,power_law,1629.0,16.86,15.461166295351726,1.3988337046482737
2003BRUC01,power_law,1630.0,16.96,15.460913132384071,1.4990868676159295
2003BRUC01,power_law,1631.0,16.98,15.460660177212896,1.5193398227871047
2003BRUC01,power_law,1632.0,14.77,15.460407429540394,-0.6904074295403948
2003BRUC01,power_law,1633.0,13.56,15.460154889069369,-1.900154889069368
2003BRUC01,power_law,1634.0,12.16,15.459902555503225,-3.299902555503225
2003BRUC01,power_law,1635.0,16.13,15.459650428545983,0.6703495714540164
2003BRUC01,power_law,1636.0,16.43,15.45939850790226,0.9706014920977406
2003BRUC01,power_law,1637.0,15.45,15.459146793277274,-0.009146793277274412
2003BRUC01,power_law,1638.0,12.51,15.458895284376851,-2.9488952843768512
2003BRUC01,power_law,1639.0,18.41,15.45864398090741,2.9513560190925894
