solver_id,model,solve_number,solve_time_s,predicted,residual
2012CANT02,power_law,2669.0,9.22,10.218948122491387,-0.9989481224913863
2012CANT02,power_law,2670.0,8.8,10.218607206047885,-1.4186072060478843
2012CANT02,power_law,2671.0,9.04,10.218266451555085,-1.1782664515550856
2012CANT02,power_law,2672.0,8.42,10.217925858875464,-1.7979258588754643
2012CANT02,power_law,2673.0,12.77,10.217585427871665,2.5524145721283347
2012CANT02,power_law,2674.0,9.95,10.2172451584065,-0.2672451584065012
2012CANT02,power_law,2675.0,8.49,10.216905050342952,-1.7269050503429515
2012CANT02,power_law,2676.0,9.92,10.216565103544164,-0.29656510354416454
2012CANT02,power_law,2677.0,8.84,10.216225317873455,-1.3762253178734554
2012CANT02,power_law,2678.0,11.22,10.215885693194306,1.004114306805695
2012CANT02,power_law,2679.0,12.42,10.21554622937036,2.204453770629639
2012CANT02,power_law,2680.0,9.76,10.21520692626544,-0.4552069262654399
2012CANT02,power_law,2681.0,10.37,10.214867783743518,0.15513221625648121
2012CANT02,power_law,2682.0,11.55,10.214528801668745,1.3354711983312555
2012CANT02,power_law,2683.0,9.8,10.214189979905433,-0.4141899799054318
2012CANT02,power_law,2684.0,10.72,10.213851318318055,0.506148681681946
2012CANT02,power_law,2685.0,9.63,10.213512816771257,-0.5835128167712558
2012CANT02,power_law,2686.0,11.14,10.213174475129843,0.9268255248701571
2012CANT02,power_law,2687.0,9.68,10.212836293258787,-0.5328362932587876
2012CANT02,power_law,2688.0,9.46,10.212498271023223,-0.7524982710232226
2012CANT02,power_law,2689.0,9.45,10.212160408288451,-0.7621604082884517
2012CANT02,power_law,2690.0,10.16,10.211822704919932,-0.051822704919931795
2012CANT02,power_law,2691.0,9.12,10.211485160783296,-1.0914851607832965
2012CANT02,power_law,2692.0,9.43,10.21114777574433,-0.7811477757443299
2012CANT02,power_law,2693.0,9.32,10.210810549668988,-0.8908105496689878
2012CANT02,power_law,2694.0,9.78,10.210473482423385,-0.4304734824233858
2012CANT02,power_law,2695.0,8.85,10.210136573873799,-1.360136573873799
2012CANT02,power_law,2696.0,10.53,10.20979982388667,0.32020017611332996
2012CANT02,power_law,2697.0,14.12,10.209463232328599,3.9105367676714007
2012CANT02,power_law,2698.0,9.52,10.209126799066349,-0.689126799066349
2012CANT02,power_law,2699.0,9.29,10.208790523966847,-0.9187905239668481
2012CANT02,power_law,2700.0,11.2,10.208454406897177,0.9915455931028223
2012CANT02,power_law,2701.0,9.64,10.208118447724587,-0.5681184477245864
2012CANT02,power_law,2702.0,9.44,10.207782646316483,-0.7677826463164834
2012CANT02,power_law,2703.0,10.01,10.207447002540434,-0.197447002540434
2012CANT02,power_law,2704.0,12.97,10.207111516264169,2.762888483735832
2012CANT02,power_law,2705.0,11.6,10.206776187355572,1.3932238126444272
2012CANT02,power_law,2706.0,9.75,10.206441015682694,-0.45644101568269413
2012CANT02,power_law,2707.0,6.84,10.20610600111374,-3.3661060011137405
2012CANT02,power_law,2708.0,11.08,10.205771143517076,0.8742288564829241
2012CANT02,power_law,2709.0,9.87,10.205436442761227,-0.3354364427612282
2012CANT02,power_law,2710.0,11.06,10.205101898714876,0.8548981012851247
2012CANT02,power_law,2711.0,8.79,10.204767511246866,-1.4147675112468665
2012CANT02,power_law,2712.0,10.65,10.204433280226194,0.44556671977380624
2012CANT02,power_law,2713.0,10.21,10.204099205522018,0.005900794477982529
2012CANT02,power_law,2714.0,10.18,10.203765287003655,-0.023765287003655544
2012CANT02,power_law,2715.0,10.41,10.203431524540578,0.20656847545942192
2012CANT02,power_law,2716.0,10.53,10.203097918002413,0.3269020819975861
2012CANT02,power_law,2717.0,10.9,10.202764467258952,0.6972355327410487
2012CANT02,power_law,2718.0,11.25,10.202431172180132,1.0475688278198678
2012CANT02,power_law,2719.0,11.37,10.202098032636055,1.1679019673639441
2012CANT02,power_law,2720.0,10.92,10.201765048496979,0.7182349515030211
2012CANT02,power_law,2721.0,8.02,10.201432219633313,-2.1814322196333134
2012CANT02,power_law,2722.0,9.26,10.201099545915625,-0.9410995459156251
2012CANT02,power_law,2723.0,9.29,10.200767027214635,-0.9107670272146358
2012CANT02,power_law,2724.0,10.99,10.200434663401225,0.7895653365987751
2012CANT02,power_law,2725.0,16.27,10.200102454346425,6.069897545653575
2012CANT02,power_law,2726.0,9.75,10.199770399921421,-0.4497703999214213
2012CANT02,power_law,2727.0,8.99,10.199438499997557,-1.2094384999975567
2012CANT02,power_law,2728.0,9.03,10.199106754446328,-1.1691067544463287
2012CANT02,power_law,2729.0,9.46,10.198775163139384,-0.7387751631393833
2012CANT02,power_law,2730.0,10.56,10.198443725948529,0.3615562740514715
2012CANT02,power_law,2731.0,9.48,10.198112442745717,-0.7181124427457171
2012CANT02,power_law,2732.0,11.68,10.197781313403063,1.4822186865969371
2012CANT02,power_law,2733.0,10.51,10.197450337792827,0.3125496622071733
2012CANT02,power_law,2734.0,10.13,10.197119515787424,-0.06711951578742337
2012CANT02,power_law,2735.0,10.01,10.196788847259423,-0.18678884725942346
2012CANT02,power_law,2736.0,11.32,10.196458332081548,1.1235416679184524
2012CANT02,power_law,2737.0,9.97,10.196127970126668,-0.22612797012666697
2012CANT02,power_law,2738.0,10.98,10.195797761267805,0.7842022387321954
2012CANT02,power_law,2739.0,11.26,10.195467705378142,1.0645322946218574
2012CANT02,power_law,2740.0,10.83,10.195137802331,0.6348621976689994
2012CANT02,power_law,2741.0,10.02,10.194808051999862,-0.1748080519998627
2012CANT02,power_law,2742.0,9.09,10.194478454258356,-1.1044784542583557
2012CANT02,power_law,2743.0,10.68,10.194149008980258,0.48585099101974194
2012CANT02,power_law,2744.0,9.15,10.193819716039503,-1.0438197160395024
2012CANT02,power_law,2745.0,9.89,10.193490575310168,-0.30349057531016754
2012CANT02,power_law,2746.0,11.72,10.193161586666484,1.5268384133335164
2012CANT02,power_law,2747.0,8.86,10.192832749982834,-1.3328327499828347
2012CANT02,power_law,2748.0,8.91,10.192504065133743,-1.2825040651337432
2012CANT02,power_law,2749.0,9.1,10.192175531993893,-1.0921755319938935
2012CANT02,power_law,2750.0,13.75,10.191847150438111,3.558152849561889
2012CANT02,power_law,2751.0,9.04,10.19151892034137,-1.1515189203413705
2012CANT02,power_law,2752.0,10.25,10.191190841578798,0.0588091584212016
2012CANT02,power_law,2753.0,10.38,10.190862914025667,0.18913708597433398
2012CANT02,power_law,2754.0,8.44,10.190535137557399,-1.7505351375573994
2012CANT02,power_law,2755.0,10.21,10.190207512049561,0.019792487950439863
2012CANT02,power_law,2756.0,10.33,10.189880037377872,0.1401199626221281
2012CANT02,power_law,2757.0,8.7,10.189552713418195,-1.4895527134181954
2012CANT02,power_law,2758.0,10.76,10.18922554004654,0.5707744599534603
2012CANT02,power_law,2759.0,11.79,10.188898517139066,1.6011014828609333
2012CANT02,power_law,2760.0,13.22,10.188571644572079,3.0314283554279218
2012CANT02,power_law,2761.0,13.8,10.188244922222028,3.611755077777973
2012CANT02,power_law,2762.0,10.51,10.18791834996551,0.3220816500344892
2012CANT02,power_law,2763.0,10.68,10.187591927679271,0.49240807232072825
2012CANT02,power_law,2764.0,9.99,10.187265655240198,-0.1972656552401979
2012CANT02,power_law,2765.0,9.5,10.186939532525326,-0.6869395325253258
2012CANT02,power_law,2766.0,10.36,10.186613559411835,0.173386440588164
2012CANT02,power_law,2767.0,10.33,10.186287735777054,0.14371226422294647
2012CANT02,power_law,2768.0,9.48,10.185962061498445,-0.705962061498445
2012CANT02,power_law,2769.0,11.24,10.185636536453629,1.0543634635463714
2012CANT02,power_law,2770.0,9.4,10.185311160520364,-0.7853111605203633
2012CANT02,power_law,2771.0,12.29,10.184985933576552,2.105014066423447
2012CANT02,power_law,2772.0,9.45,10.184660855500242,-0.734660855500243
2012CANT02,power_law,2773.0,10.31,10.184335926169624,0.12566407383037692
2012CANT02,power_law,2774.0,8.31,10.184011145463032,-1.8740111454630313
2012CANT02,power_law,2775.0,11.67,10.183686513258944,1.4863134867410555
2012CANT02,power_law,2776.0,11.12,10.183362029435983,0.936637970564016
2012CANT02,power_law,2777.0,11.01,10.183037693872912,0.8269623061270881
2012CANT02,power_law,2778.0,8.2,10.18271350644864,-1.9827135064486399
2012CANT02,power_law,2779.0,12.13,10.18238946704221,1.9476105329577909
2012CANT02,power_law,2780.0,10.44,10.182065575532818,0.25793442446718196
2012CANT02,power_law,2781.0,9.16,10.181741831799796,-1.0217418317997957
2012CANT02,power_law,2782.0,11.14,10.18141823572262,0.9585817642773797
2012CANT02,power_law,2783.0,10.74,10.181094787180907,0.5589052128190932
2012CANT02,power_law,2784.0,9.46,10.180771486054413,-0.7207714860544119
2012CANT02,power_law,2785.0,10.36,10.180448332223039,0.17955166777696085
2012CANT02,power_law,2786.0,13.75,10.180125325566824,3.5698746744331764
2012CANT02,power_law,2787.0,9.81,10.179802465965949,-0.36980246596594846
2012CANT02,power_law,2788.0,11.21,10.179479753300736,1.0305202466992647
2012CANT02,power_law,2789.0,8.57,10.179157187451647,-1.6091571874516468
2012CANT02,power_law,2790.0,9.92,10.178834768299284,-0.258834768299284
2012CANT02,power_law,2791.0,11.87,10.178512495724387,1.691487504275612
2012CANT02,power_law,2792.0,12.1,10.178190369607837,1.921809630392163
2012CANT02,power_law,2793.0,10.92,10.177868389830657,0.7421316101693431
2012CANT02,power_law,2794.0,8.56,10.177546556274004,-1.6175465562740037
2012CANT02,power_law,2795.0,8.97,10.177224868819177,-1.2072248688191767
2012CANT02,power_law,2796.0,10.01,10.176903327347617,-0.16690332734761704
2012CANT02,power_law,2797.0,10.12,10.176581931740897,-0.05658193174089732
2012CANT02,power_law,2798.0,10.64,10.176260681880732,0.46373931811926816
2012CANT02,power_law,2799.0,11.22,10.175939577648975,1.0440604223510253
2012CANT02,power_law,2800.0,10.05,10.175618618927619,-0.12561861892761783
2012CANT02,power_law,2801.0,8.66,10.175297805598788,-1.515297805598788
2012CANT02,power_law,2802.0,7.67,10.174977137544749,-2.504977137544749
2012CANT02,power_law,2803.0,10.56,10.174656614647908,0.3853433853520922
2012CANT02,power_law,2804.0,12.23,10.174336236790802,2.055663763209198
2012CANT02,power_law,2805.0,12.33,10.17401600385611,2.15598399614389
2012CANT02,power_law,2806.0,8.86,10.173695915726647,-1.3136959157266475
2012CANT02,power_law,2807.0,12.81,10.17337597228536,2.6366240277146407
2012CANT02,power_law,2808.0,12.59,10.17305617341534,2.41694382658466
2012CANT02,power_law,2809.0,12.27,10.172736518999805,2.097263481000194
2012CANT02,power_law,2810.0,10.8,10.172417008922116,0.627582991077885
2012CANT02,power_law,2811.0,10.02,10.172097643065769,-0.152097643065769
2012CANT02,power_law,2812.0,10.86,10.171778421314388,0.6882215786856118
2012CANT02,power_law,2813.0,8.74,10.171459343551744,-1.4314593435517438
2012CANT02,power_law,2814.0,13.08,10.171140409661733,2.908859590338267
2012CANT02,power_law,2815.0,9.28,10.170821619528391,-0.890821619528392
2012CANT02,power_law,2816.0,11.0,10.17050297303589,0.8294970269641109
2012CANT02,power_law,2817.0,8.59,10.170184470068529,-1.580184470068529
2012CANT02,power_law,2818.0,9.21,10.169866110510748,-0.9598661105107471
2012CANT02,power_law,2819.0,10.04,10.16954789424712,-0.12954789424712132
2012CANT02,power_law,2820.0,10.85,10.16922982116235,0.6807701788376495
2012CANT02,power_law,2821.0,9.38,10.168911891141278,-0.7889118911412769
2012CANT02,power_law,2822.0,8.3,10.168594104068877,-1.868594104068876
2012CANT02,power_law,2823.0,11.44,10.168276459830249,1.2717235401697504
2012CANT02,power_law,2824.0,10.53,10.167958958310638,0.3620410416893609
2012CANT02,power_law,2825.0,13.71,10.167641599395417,3.5423584006045843
2012CANT02,power_law,2826.0,7.43,10.167324382970085,-2.737324382970085
2012CANT02,power_law,2827.0,8.64,10.167007308920283,-1.5270073089202825
2012CANT02,power_law,2828.0,11.71,10.166690377131777,1.5433096228682235
2012CANT02,power_law,2829.0,8.6,10.166373587490472,-1.5663735874904727
2012CANT02,power_law,2830.0,12.05,10.166056939882397,1.8839430601176037
2012CANT02,power_law,2831.0,9.86,10.165740434193717,-0.30574043419371755
2012CANT02,power_law,2832.0,8.43,10.165424070310731,-1.7354240703107315
2012CANT02,power_law,2833.0,11.3,10.165107848119863,1.1348921518801376
2012CANT02,power_law,2834.0,11.62,10.16479176750767,1.4552082324923283
2012CANT02,power_law,2835.0,9.34,10.164475828360846,-0.8244758283608462
2012CANT02,power_law,2836.0,11.7,10.164160030566206,1.535839969433793
2012CANT02,power_law,2837.0,11.08,10.163844374010703,0.9161556259892976
2012CANT02,power_law,2838.0,14.36,10.163528858581413,4.196471141418586
2012CANT02,power_law,2839.0,10.51,10.16321348416555,0.3467865158344505
2012CANT02,power_law,2840.0,14.23,10.162898250650452,4.067101749349549
2012CANT02,power_law,2841.0,9.27,10.162583157923589,-0.892583157923589
2012CANT02,power_law,2842.0,11.88,10.16226820587256,1.71773179412744
2012CANT02,power_law,2843.0,9.21,10.161953394385094,-0.9519533943850931
2012CANT02,power_law,2844.0,11.41,10.16163872334905,1.2483612766509502
2012CANT02,power_law,2845.0,10.94,10.16132419265241,0.7786758073475895
2012CANT02,power_law,2846.0,8.29,10.161009802183292,-1.871009802183293
2012CANT02,power_law,2847.0,8.83,10.160695551829939,-1.3306955518299386
2012CANT02,power_law,2848.0,9.81,10.16038144148072,-0.35038144148071915
2012CANT02,power_law,2849.0,8.45,10.160067471024139,-1.7100674710241393
2012CANT02,power_law,2850.0,9.8,10.159753640348821,-0.3597536403488206
2012CANT02,power_law,2851.0,9.39,10.159439949343522,-0.7694399493435213
2012CANT02,power_law,2852.0,12.42,10.159126397897126,2.2608736021028744
2012CANT02,power_law,2853.0,10.03,10.15881298589864,-0.12881298589864087
2012CANT02,power_law,2854.0,10.67,10.158499713237205,0.5115002867627947
2012CANT02,power_law,2855.0,9.1,10.158186579802083,-1.0581865798020829
2012CANT02,power_law,2856.0,14.75,10.157873585482665,4.592126414517335
2012CANT02,power_law,2857.0,10.16,10.15756073016847,0.0024392698315303107
2012CANT02,power_law,2858.0,10.97,10.15724801374914,0.812751986250861
2012CANT02,power_law,2859.0,8.89,10.156935436114448,-1.2669354361144478
2012CANT02,power_law,2860.0,10.93,10.156622997154287,0.773377002845713
2012CANT02,power_law,2861.0,11.17,10.15631069675868,1.0136893032413195
2012CANT02,power_law,2862.0,9.74,10.155998534817776,-0.41599853481777593
2012CANT02,power_law,2863.0,11.53,10.155686511221846,1.374313488778153
2012CANT02,power_law,2864.0,9.96,10.15537462586129,-0.19537462586128918
2012CANT02,power_law,2865.0,9.72,10.15506287862663,-0.4350628786266295
2012CANT02,power_law,2866.0,8.53,10.154751269408514,-1.6247512694085149
2012CANT02,power_law,2867.0,9.02,10.154439798097716,-1.1344397980977163
2012CANT02,power_law,2868.0,9.82,10.154128464585133,-0.3341284645851328
2012CANT02,power_law,2869.0,6.96,10.153817268761786,-3.1938172687617863
2012CANT02,power_law,2870.0,8.95,10.153506210518822,-1.2035062105188228
2012CANT02,power_law,2871.0,7.96,10.15319528974751,-2.1931952897475098
2012CANT02,power_law,2872.0,8.69,10.152884506339243,-1.4628845063392433
2012CANT02,power_law,2873.0,10.19,10.152573860185539,0.03742613981446041
2012CANT02,power_law,2874.0,8.93,10.15226335117804,-1.2222633511780394
2012CANT02,power_law,2875.0,10.94,10.151952979208506,0.7880470207914936
2012CANT02,power_law,2876.0,10.08,10.151642744168825,-0.07164274416882499
2012CANT02,power_law,2877.0,7.86,10.151332645951008,-2.291332645951008
2012CANT02,power_law,2878.0,10.04,10.151022684447186,-0.1110226844471871
2012CANT02,power_law,2879.0,11.52,10.150712859549616,1.3692871404503837
2012CANT02,power_law,2880.0,12.52,10.150403171150671,2.3695968288493283
2012CANT02,power_law,2881.0,10.3,10.150093619142854,0.14990638085714636
2012CANT02,power_law,2882.0,9.41,10.149784203418784,-0.7397842034187843
2012CANT02,power_law,2883.0,10.22,10.149474923871205,0.07052507612879566
2012CANT02,power_law,2884.0,10.13,10.14916578039298,-0.01916578039297967
2012CANT02,power_law,2885.0,10.2,10.148856772877098,0.051143227122901536
2012CANT02,power_law,2886.0,9.9,10.148547901216663,-0.24854790121666248
2012CANT02,power_law,2887.0,10.57,10.148239165304902,0.42176083469509784
2012CANT02,power_law,2888.0,9.93,10.147930565035168,-0.21793056503516794
2012CANT02,power_law,2889.0,9.23,10.147622100300925,-0.9176221003009246
2012CANT02,power_law,2890.0,9.23,10.147313770995769,-0.9173137709957686
2012CANT02,power_law,2891.0,10.77,10.14700557701341,0.62299442298659
2012CANT02,power_law,2892.0,8.21,10.146697518247674,-1.9366975182476729
2012CANT02,power_law,2893.0,8.97,10.146389594592515,-1.1763895945925142
2012CANT02,power_law,2894.0,10.64,10.146081805942003,0.4939181940579971
2012CANT02,power_law,2895.0,12.26,10.145774152190327,2.1142258478096725
2012CANT02,power_law,2896.0,9.65,10.145466633231798,-0.49546663323179807
2012CANT02,power_law,2897.0,13.12,10.145159248960844,2.974840751039155
2012CANT02,power_law,2898.0,10.78,10.144851999272012,0.6351480007279875
2012CANT02,power_law,2899.0,8.93,10.144544884059968,-1.2145448840599684
2012CANT02,power_law,2900.0,11.54,10.144237903219501,1.3957620967804978
2012CANT02,power_law,2901.0,10.57,10.143931056645513,0.42606894335448686
2012CANT02,power_law,2902.0,9.37,10.143624344233025,-0.773624344233026
2012CANT02,power_law,2903.0,9.78,10.14331776587718,-0.3633177658771807
2012CANT02,power_law,2904.0,10.41,10.143011321473235,0.266988678526765
2012CANT02,power_law,2905.0,14.13,10.142705010916567,3.987294989083434
2012CANT02,power_law,2906.0,9.89,10.14239883410267,-0.25239883410266906
2012CANT02,power_law,2907.0,11.78,10.142092790927157,1.6379072090728428
2012CANT02,power_law,2908.0,10.78,10.141786881285753,0.6382131187142459
2012CANT02,power_law,2909.0,12.98,10.14148110507431,2.8385188949256897
2012CANT02,power_law,2910.0,10.99,10.141175462188789,0.8488245378112111
2012CANT02,power_law,2911.0,10.58,10.14086995252527,0.4391300474747304
2012CANT02,power_law,2912.0,9.42,10.14056457597995,-0.7205645759799495
2012CANT02,power_law,2913.0,9.29,10.140259332449139,-0.8502593324491396
2012CANT02,power_law,2914.0,8.76,10.13995422182927,-1.379954221829271
2012CANT02,power_law,2915.0,9.22,10.13964924401689,-0.91964924401689
2012CANT02,power_law,2916.0,10.33,10.13934439890866,0.19065560109133983
2012CANT02,power_law,2917.0,10.36,10.139039686401354,0.22096031359864554
2012CANT02,power_law,2918.0,9.59,10.13873510639187,-0.5487351063918702
2012CANT02,power_law,2919.0,9.11,10.138430658777214,-1.0284306587772143
2012CANT02,power_law,2920.0,9.45,10.138126343454507,-0.688126343454508
2012CANT02,power_law,2921.0,9.05,10.137822160320994,-1.087822160320993
2012CANT02,power_law,2922.0,10.36,10.137518109274026,0.22248189072597313
2012CANT02,power_law,2923.0,9.41,10.137214190211074,-0.7272141902110736
2012CANT02,power_law,2924.0,11.48,10.136910403029717,1.3430895969702838
2012CANT02,power_law,2925.0,9.58,10.136606747627656,-0.5566067476276562
2012CANT02,power_law,2926.0,9.28,10.136303223902704,-0.8563032239027049
2012CANT02,power_law,2927.0,11.6,10.135999831752788,1.4640001682472121
2012CANT02,power_law,2928.0,9.38,10.135696571075943,-0.7556965710759425
2012CANT02,power_law,2929.0,8.98,10.13539344177033,-1.1553934417703289
2012CANT02,power_law,2930.0,11.56,10.135090443734212,1.4249095562657885
2012CANT02,power_law,2931.0,9.17,10.134787576865973,-0.964787576865973
2012CANT02,power_law,2932.0,10.33,10.134484841064106,0.1955151589358941
2012CANT02,power_law,2933.0,9.41,10.134182236227218,-0.7241822362272181
2012CANT02,power_law,2934.0,10.46,10.133879762254033,0.3261202377459682
2012CANT02,power_law,2935.0,9.96,10.13357741904338,-0.17357741904337942
2012CANT02,power_law,2936.0,9.92,10.133275206494208,-0.21327520649420784
2012CANT02,power_law,2937.0,11.02,10.132973124505575,0.8870268754944242
2012CANT02,power_law,2938.0,11.03,10.132671172976652,0.8973288270233475
2012CANT02,power_law,2939.0,10.13,10.132369351806721,-0.0023693518067204877
2012CANT02,power_law,2940.0,10.23,10.13206766089518,0.0979323391048208
2012CANT02,power_law,2941.0,11.38,10.131766100141531,1.2482338998584694
2012CANT02,power_law,2942.0,10.19,10.131464669445398,0.05853533055460147
2012CANT02,power_law,2943.0,12.64,10.131163368706506,2.5088366312934944
2012CANT02,power_law,2944.0,10.08,10.130862197824701,-0.05086219782470103
2012CANT02,power_law,2945.0,11.02,10.130561156699931,0.8894388433000682
2012CANT02,power_law,2946.0,13.01,10.130260245232263,2.879739754767737
2012CANT02,power_law,2947.0,9.96,10.129959463321871,-0.16995946332187017
2012CANT02,power_law,2948.0,11.06,10.129658810869039,0.9303411891309619
2012CANT02,power_law,2949.0,9.4,10.129358287774162,-0.7293582877741613
2012CANT02,exponential,1.0,26.84,21.09427706285517,5.74572293714483
2012CANT02,exponential,2.0,26.91,21.03149191415448,5.878508085845521
2012CANT02,exponential,3.0,28.25,20.969088070287988,7.280911929712012
2012CANT02,exponential,4.0,28.58,20.90706321552691,7.672936784473087
2012CANT02,exponential,5.0,24.28,20.845415048206263,3.434584951793738
2012CANT02,exponential,6.0,25.69,20.78414128063947,4.9058587193605305
2012CANT02,exponential,7.0,19.93,20.72323963903346,-0.7932396390334588
2012CANT02,exponential,8.0,31.34,20.662707863404286,10.677292136595714
2012CANT02,exponential,9.0,36.28,20.602543707493282,15.677456292506719
2012CANT02,exponential,10.0,17.9,20.542744938683672,-2.6427449386836734
2012CANT02,exponential,11.0,22.77,20.483309337917756,2.2866906620822434
2012CANT02,exponential,12.0,14.05,20.424234699614537,-6.3742346996145365
2012CANT02,exponential,13.0,22.43,20.36551883158789,2.064481168412108
2012CANT02,exponential,14.0,21.22,20.3071595549652,0.9128404450347993
2012CANT02,exponential,15.0,19.25,20.249154704106523,-0.9991547041065232
2012CANT02,exponential,16.0,21.81,20.191502126524206,1.6184978734757927
2012CANT02,exponential,17.0,18.02,20.134199682803025,-2.114199682803026
2012CANT02,exponential,18.0,17.66,20.077245246520782,-2.417245246520782
2012CANT02,exponential,19.0,19.03,20.020636704169398,-0.9906367041693969
2012CANT02,exponential,20.0,17.68,19.964371955076487,-2.2843719550764874
2012CANT02,exponential,21.0,17.97,19.90844891132741,-1.9384489113274128
2012CANT02,exponential,22.0,22.52,19.852865497687787,2.667134502312212
2012CANT02,exponential,23.0,27.11,19.79761965152647,7.312380348473528
2012CANT02,exponential,24.0,19.88,19.74270932273904,0.13729067726096034
2012CANT02,exponential,25.0,17.84,19.688132473671693,-1.8481324736716935
2012CANT02,exponential,26.0,19.46,19.633887079045657,-0.17388707904565592
2012CANT02,exponential,27.0,17.21,19.579971125882004,-2.369971125882003
2012CANT02,exponential,28.0,16.66,19.526382613426986,-2.8663826134269854
2012CANT02,exponential,29.0,19.81,19.47311955307775,0.3368804469222475
2012CANT02,exponential,30.0,18.72,19.420179968308588,-0.7001799683085892
2012CANT02,exponential,31.0,20.06,19.36756189459755,0.6924381054024487
2012CANT02,exponential,32.0,24.69,19.31526337935356,5.374736620646441
2012CANT02,exponential,33.0,18.3,19.263282481843973,-0.9632824818439722
2012CANT02,exponential,34.0,19.52,19.211617273122528,0.3083827268774719
2012CANT02,exponential,35.0,18.75,19.16026583595778,-0.4102658359577802
2012CANT02,exponential,36.0,19.69,19.109226264761972,0.5807737352380293
2012CANT02,exponential,37.0,20.55,19.058496665520284,1.4915033344797166
2012CANT02,exponential,38.0,15.61,19.00807515572058,-3.39807515572058
2012CANT02,exponential,39.0,16.8,18.957959864283534,-2.1579598642835336
2012CANT02,exponential,40.0,17.61,18.90814893149321,-1.298148931493209
2012CANT02,exponential,41.0,18.78,18.858640508928023,-0.07864050892802155
2012CANT02,exponential,42.0,14.09,18.809432759392188,-4.719432759392188
2012CANT02,exponential,43.0,19.72,18.760523856847502,0.9594761431524965
2012CANT02,exponential,44.0,16.81,18.711911986345616,-1.9019119863456169
2012CANT02,exponential,45.0,16.96,18.663595343960658,-1.7035953439606573
2012CANT02,exponential,46.0,19.06,18.61557213672231,0.4444278632776886
2012CANT02,exponential,47.0,19.72,18.567840582549263,1.1521594174507364
2012CANT02,exponential,48.0,19.11,18.52039891018309,0.5896010898169095
2012CANT02,exponential,49.0,18.28,18.473245359122515,-0.19324535912251406
2012CANT02,exponential,50.0,17.5,18.42637817955809,-0.926378179558089
2012CANT02,exponential,51.0,15.31,18.379795632307246,-3.0697956323072457
2012CANT02,exponential,52.0,13.25,18.333495988749775,-5.083495988749775
2012CANT02,exponential,53.0,17.09,18.287477530763667,-1.197477530763667
2012CANT02,exponential,54.0,13.05,18.24173855066135,-5.1917385506613485
2012CANT02,exponential,55.0,21.69,18.19627735112634,3.4937226488736606
2012CANT02,exponential,56.0,17.03,18.15109224515024,-1.1210922451502405
2012CANT02,exponential,57.0,17.61,18.10618155597014,-0.49618155597013924
2012CANT02,exponential,58.0,15.19,18.06154361700639,-2.87154361700639
2012CANT02,exponential,59.0,15.21,18.017176771800766,-2.8071767718007656
2012CANT02,exponential,60.0,14.52,17.97307937395499,-3.453079373954992
2012CANT02,exponential,61.0,26.83,17.92924978706965,8.900750212930348
2012CANT02,exponential,62.0,14.43,17.885686384683453,-3.455686384683453
2012CANT02,exponential,63.0,15.08,17.842387550212884,-2.7623875502128836
2012CANT02,exponential,64.0,13.91,17.799351676892215,-3.8893516768922147
2012CANT02,exponential,65.0,13.68,17.756577167713875,-4.076577167713875
2012CANT02,exponential,66.0,16.5,17.7140624353692,-1.2140624353692004
2012CANT02,exponential,67.0,16.13,17.671805902189504,-1.5418059021895054
2012CANT02,exponential,68.0,18.56,17.62980600008757,0.9301939999124293
2012CANT02,exponential,69.0,17.31,17.588061170499415,-0.2780611704994165
2012CANT02,exponential,70.0,17.21,17.546569864326507,-0.33656986432650626
2012CANT02,exponential,71.0,19.36,17.505330541878227,1.8546694581217729
2012CANT02,exponential,72.0,14.16,17.46434167281477,-3.3043416728147683
2012CANT02,exponential,73.0,16.53,17.423601736090347,-0.8936017360903463
2012CANT02,exponential,74.0,18.63,17.383109219896724,1.246890780103275
2012CANT02,exponential,75.0,15.59,17.34286262160715,-1.7528626216071501
2012CANT02,exponential,76.0,17.78,17.30286044772057,0.47713955227943217
2012CANT02,exponential,77.0,17.19,17.263101213806216,-0.07310121380621482
2012CANT02,exponential,78.0,16.34,17.223583444448522,-0.8835834444485222
2012CANT02,exponential,79.0,19.15,17.184305673192362,1.9656943268076361
2012CANT02,exponential,80.0,16.47,17.14526644248866,-0.6752664424886596
2012CANT02,exponential,81.0,18.78,17.106464303640255,1.673535696359746
2012CANT02,exponential,82.0,16.72,17.06789781674819,-0.34789781674819054
2012CANT02,exponential,83.0,13.25,17.029565550658248,-3.7795655506582477
2012CANT02,exponential,84.0,16.68,16.99146608290786,-0.3114660829078595
2012CANT02,exponential,85.0,12.53,16.95359799967331,-4.42359799967331
2012CANT02,exponential,86.0,15.03,16.915959895717265,-1.8859598957172654
2012CANT02,exponential,87.0,17.65,16.878550374336655,0.7714496256633439
2012CANT02,exponential,88.0,19.27,16.8413680473108,2.428631952689198
2012CANT02,exponential,89.0,14.61,16.804411534849944,-2.1944115348499444
2012CANT02,exponential,90.0,17.91,16.767679465544006,1.142320534455994
2012CANT02,exponential,91.0,13.38,16.731170476311725,-3.351170476311724
2012CANT02,exponential,92.0,15.25,16.69488321235006,-1.4448832123500601
2012CANT02,exponential,93.0,16.0,16.658816327083912,-0.6588163270839118
2012CANT02,exponential,94.0,15.04,16.622968482116164,-1.582968482116165
2012CANT02,exponential,95.0,16.17,16.587338347178015,-0.41733834717801344
2012CANT02,exponential,96.0,14.89,16.55192460007961,-1.6619246000796082
