solver_id,model,solve_number,solve_time_s,predicted,residual
2011GROG02,power_law,1944.0,8.01,9.60986494960337,-1.5998649496033703
2011GROG02,power_law,1945.0,9.05,9.60962822129662,-0.5596282212966202
2011GROG02,power_law,1946.0,9.78,9.609391648920168,0.17060835107983152
2011GROG02,power_law,1947.0,9.3,9.609155232291252,-0.30915523229125164
2011GROG02,power_law,1948.0,12.41,9.608918971227425,2.8010810287725754
2011GROG02,power_law,1949.0,9.1,9.608682865546541,-0.5086828655465414
2011GROG02,power_law,1950.0,9.13,9.608446915066763,-0.47844691506676185
2011GROG02,power_law,1951.0,10.42,9.608211119606558,0.8117888803934417
2011GROG02,power_law,1952.0,8.62,9.607975478984702,-0.9879754789847031
2011GROG02,power_law,1953.0,7.75,9.607739993020274,-1.8577399930202745
2011GROG02,power_law,1954.0,10.64,9.607504661532655,1.0324953384673456
2011GROG02,power_law,1955.0,8.52,9.607269484341531,-1.0872694843415314
2011GROG02,power_law,1956.0,8.85,9.607034461266888,-0.7570344612668887
2011GROG02,power_law,1957.0,8.29,9.60679959212902,-1.316799592129021
2011GROG02,power_law,1958.0,9.21,9.606564876748516,-0.39656487674851526
2011GROG02,power_law,1959.0,8.2,9.606330314946268,-1.4063303149462687
2011GROG02,power_law,1960.0,8.27,9.606095906543468,-1.336095906543468
2011GROG02,power_law,1961.0,8.94,9.605861651361606,-0.665861651361606
2011GROG02,power_law,1962.0,10.04,9.605627549222474,0.4343724507775253
2011GROG02,power_law,1963.0,9.23,9.605393599948158,-0.3753935999481577
2011GROG02,power_law,1964.0,14.13,9.605159803361042,4.524840196638959
2011GROG02,power_law,1965.0,8.7,9.60492615928381,-0.9049261592838107
2011GROG02,power_law,1966.0,9.72,9.604692667539439,0.1153073324605618
2011GROG02,power_law,1967.0,13.48,9.604459327951202,3.875540672048798
2011GROG02,power_law,1968.0,12.28,9.604226140342666,2.6757738596573333
2011GROG02,power_law,1969.0,8.9,9.603993104537693,-0.7039931045376928
2011GROG02,power_law,1970.0,8.54,9.60376022036044,-1.0637602203604413
2011GROG02,power_law,1971.0,8.3,9.603527487635354,-1.3035274876353533
2011GROG02,power_law,1972.0,9.43,9.603294906187173,-0.17329490618717358
2011GROG02,power_law,1973.0,13.25,9.603062475840934,3.646937524159066
2011GROG02,power_law,1974.0,11.31,9.602830196421957,1.7071698035780436
2011GROG02,power_law,1975.0,8.73,9.602598067755855,-0.8725980677558542
2011GROG02,power_law,1976.0,9.54,9.60236608966853,-0.06236608966853119
2011GROG02,power_law,1977.0,10.53,9.602134261986176,0.9278657380138231
2011GROG02,power_law,1978.0,9.11,9.601902584535273,-0.49190258453527314
2011GROG02,power_law,1979.0,8.6,9.601671057142587,-1.0016710571425875
2011GROG02,power_law,1980.0,7.97,9.601439679635174,-1.6314396796351742
2011GROG02,power_law,1981.0,11.68,9.601208451840376,2.0787915481596233
2011GROG02,power_law,1982.0,8.89,9.600977373585822,-0.7109773735858216
2011GROG02,power_law,1983.0,8.68,9.600746444699423,-0.9207464446994233
2011GROG02,power_law,1984.0,11.76,9.600515665009379,2.159484334990621
2011GROG02,power_law,1985.0,8.96,9.600285034344168,-0.6402850343441671
2011GROG02,power_law,1986.0,9.47,9.600054552532557,-0.13005455253255604
2011GROG02,power_law,1987.0,9.94,9.599824219403596,0.34017578059640385
2011GROG02,power_law,1988.0,8.89,9.599594034786612,-0.7095940347866119
2011GROG02,power_law,1989.0,9.25,9.599363998511219,-0.3493639985112189
2011GROG02,power_law,1990.0,9.14,9.599134110407308,-0.459134110407307
2011GROG02,power_law,1991.0,9.73,9.598904370305053,0.13109562969494704
2011GROG02,power_law,1992.0,11.92,9.59867477803491,2.3213252219650897
2011GROG02,power_law,1993.0,10.77,9.598445333427609,1.1715546665723906
2011GROG02,power_law,1994.0,12.62,9.59821603631416,3.0217839636858397
2011GROG02,power_law,1995.0,10.35,9.597986886525852,0.7520131134741472
2011GROG02,power_law,1996.0,9.72,9.597757883894253,0.1222421161057472
2011GROG02,power_law,1997.0,10.51,9.597529028251207,0.9124709717487924
2011GROG02,power_law,1998.0,10.03,9.597300319428832,0.4326996805711669
2011GROG02,power_law,1999.0,9.56,9.597071757259522,-0.03707175725952183
2011GROG02,power_law,2000.0,9.7,9.59684334157595,0.10315665842404975
2011GROG02,power_law,2001.0,9.89,9.596615072211058,0.2933849277889422
2011GROG02,power_law,2002.0,10.03,9.596386948998067,0.4336130510019327
2011GROG02,power_law,2003.0,9.67,9.596158971770466,0.07384102822953409
2011GROG02,power_law,2004.0,8.41,9.59593114036202,-1.1859311403620207
2011GROG02,power_law,2005.0,11.43,9.595703454606769,1.8342965453932312
2011GROG02,power_law,2006.0,8.85,9.59547591433902,-0.7454759143390195
2011GROG02,power_law,2007.0,14.2,9.595248519393348,4.604751480606652
2011GROG02,power_law,2008.0,7.44,9.595021269604606,-2.155021269604606
2011GROG02,power_law,2009.0,10.29,9.594794164807913,0.6952058351920858
2011GROG02,power_law,2010.0,8.19,9.59456720483866,-1.40456720483866
2011GROG02,power_law,2011.0,11.03,9.5943403895325,1.4356596104675
2011GROG02,power_law,2012.0,9.38,9.594113718725358,-0.21411371872535767
2011GROG02,power_law,2013.0,7.7,9.593887192253431,-1.8938871922534313
2011GROG02,power_law,2014.0,8.79,9.593660809953178,-0.803660809953179
2011GROG02,power_law,2015.0,10.23,9.593434571661323,0.6365654283386775
2011GROG02,power_law,2016.0,8.37,9.593208477214858,-1.2232084772148593
2011GROG02,power_law,2017.0,11.3,9.592982526451042,1.7070174735489587
2011GROG02,power_law,2018.0,9.79,9.592756719207397,0.1972432807926019
2011GROG02,power_law,2019.0,8.15,9.592531055321707,-1.442531055321707
2011GROG02,power_law,2020.0,9.73,9.592305534632025,0.13769446536797503
2011GROG02,power_law,2021.0,8.95,9.59208015697666,-0.642080156976661
2011GROG02,power_law,2022.0,10.12,9.591854922194191,0.5281450778058083
2011GROG02,power_law,2023.0,10.25,9.591629830123452,0.6583701698765481
2011GROG02,power_law,2024.0,9.8,9.591404880603541,0.2085951193964597
2011GROG02,power_law,2025.0,9.87,9.591180073473819,0.2788199265261806
2011GROG02,power_law,2026.0,10.22,9.590955408573905,0.629044591426096
2011GROG02,power_law,2027.0,9.8,9.590730885743678,0.20926911425632255
2011GROG02,power_law,2028.0,10.35,9.590506504823278,0.7594934951767218
2011GROG02,power_law,2029.0,9.84,9.590282265653098,0.24971773434690192
2011GROG02,power_law,2030.0,9.7,9.590058168073796,0.10994183192620355
2011GROG02,power_law,2031.0,7.27,9.58983421192628,-2.319834211926281
2011GROG02,power_law,2032.0,11.39,9.589610397051727,1.8003896029482735
2011GROG02,power_law,2033.0,9.23,9.589386723291558,-0.3593867232915571
2011GROG02,power_law,2034.0,8.0,9.589163190487453,-1.5891631904874526
2011GROG02,power_law,2035.0,8.18,9.588939798481352,-1.4089397984813523
2011GROG02,power_law,2036.0,10.39,9.588716547115446,0.8012834528845545
2011GROG02,power_law,2037.0,10.36,9.588493436232183,0.7715065637678169
2011GROG02,power_law,2038.0,8.94,9.588270465674258,-0.6482704656742584
2011GROG02,power_law,2039.0,12.19,9.588047635284628,2.6019523647153715
2011GROG02,power_law,2040.0,8.96,9.587824944906497,-0.6278249449064965
2011GROG02,power_law,2041.0,8.02,9.587602394383325,-1.567602394383325
2011GROG02,power_law,2042.0,8.35,9.587379983558819,-1.237379983558819
2011GROG02,power_law,2043.0,8.01,9.587157712276941,-1.5771577122769411
2011GROG02,power_law,2044.0,10.68,9.586935580381901,1.0930644196180985
2011GROG02,power_law,2045.0,9.98,9.58671358771816,0.39328641228184047
2011GROG02,power_law,2046.0,10.93,9.58649173413043,1.3435082658695698
2011GROG02,power_law,2047.0,9.22,9.58627001946367,-0.3662700194636699
2011GROG02,power_law,2048.0,9.37,9.586048443563088,-0.21604844356308917
2011GROG02,power_law,2049.0,7.35,9.58582700627414,-2.2358270062741408
2011GROG02,power_law,2050.0,11.41,9.58560570744253,1.8243942925574697
2011GROG02,power_law,2051.0,8.21,9.58538454691421,-1.3753845469142085
2011GROG02,power_law,2052.0,8.01,9.585163524535371,-1.5751635245353715
2011GROG02,power_law,2053.0,8.68,9.584942640152462,-0.9049426401524627
2011GROG02,power_law,2054.0,9.34,9.58472189361217,-0.24472189361216934
2011GROG02,power_law,2055.0,10.01,9.584501284761423,0.42549871523857696
2011GROG02,power_law,2056.0,9.63,9.584280813447403,0.045719186552597435
2011GROG02,power_law,2057.0,9.54,9.58406047951753,-0.04406047951753145
2011GROG02,power_law,2058.0,9.12,9.58384028281947,-0.4638402828194703
2011GROG02,power_law,2059.0,9.85,9.583620223201127,0.2663797767988729
2011GROG02,power_law,2060.0,8.93,9.583400300510654,-0.6534003005106541
2011GROG02,power_law,2061.0,8.65,9.583180514596439,-0.9331805145964385
2011GROG02,power_law,2062.0,9.88,9.582960865307117,0.29703913469288423
2011GROG02,power_law,2063.0,9.26,9.58274135249156,-0.3227413524915601
2011GROG02,power_law,2064.0,9.09,9.582521975998885,-0.49252197599888525
2011GROG02,power_law,2065.0,8.66,9.582302735678443,-0.9223027356784428
2011GROG02,power_law,2066.0,7.93,9.582083631379827,-1.6520836313798277
2011GROG02,power_law,2067.0,10.4,9.58186466295287,0.8181353370471296
2011GROG02,power_law,2068.0,9.67,9.581645830247643,0.08835416975235688
2011GROG02,power_law,2069.0,11.84,9.581427133114452,2.2585728668855474
2011GROG02,power_law,2070.0,9.13,9.581208571403844,-0.45120857140384274
2011GROG02,power_law,2071.0,9.98,9.580990144966599,0.3990098550334018
2011GROG02,power_law,2072.0,9.4,9.580771853653738,-0.18077185365373794
2011GROG02,power_law,2073.0,9.23,9.580553697316514,-0.35055369731651354
2011GROG02,power_law,2074.0,8.31,9.580335675806417,-1.2703356758064164
2011GROG02,power_law,2075.0,8.96,9.580117788975175,-0.6201177889751737
2011GROG02,power_law,2076.0,10.04,9.579900036674742,0.4600999633252574
2011GROG02,power_law,2077.0,9.11,9.579682418757313,-0.46968241875731387
2011GROG02,power_law,2078.0,8.97,9.579464935075318,-0.6094649350753176
2011GROG02,power_law,2079.0,9.21,9.579247585481411,-0.36924758548141057
2011GROG02,power_law,2080.0,10.71,9.579030369828489,1.1309696301715118
2011GROG02,power_law,2081.0,12.22,9.578813287969673,2.6411867120303274
2011GROG02,power_law,2082.0,9.12,9.57859633975832,-0.45859633975832104
2011GROG02,power_law,2083.0,10.97,9.578379525048017,1.3916204749519832
2011GROG02,power_law,2084.0,9.45,9.57816284369258,-0.12816284369258035
2011GROG02,power_law,2085.0,10.86,9.577946295546058,1.2820537044539417
2011GROG02,power_law,2086.0,9.14,9.577729880462725,-0.4377298804627241
2011GROG02,power_law,2087.0,9.25,9.577513598297092,-0.3275135982970916
2011GROG02,power_law,2088.0,11.11,9.577297448903888,1.5327025510961114
2011GROG02,power_law,2089.0,9.67,9.577081432138081,0.09291856786191843
2011GROG02,power_law,2090.0,9.38,9.576865547854862,-0.19686554785486088
2011GROG02,power_law,2091.0,9.12,9.576649795909645,-0.45664979590964627
2011GROG02,power_law,2092.0,10.02,9.57643417615808,0.44356582384192045
2011GROG02,power_law,2093.0,8.96,9.576218688456034,-0.6162186884560334
2011GROG02,power_law,2094.0,11.7,9.576003332659608,2.123996667340391
2011GROG02,power_law,2095.0,7.92,9.575788108625122,-1.6557881086251225
2011GROG02,power_law,2096.0,9.65,9.575573016209127,0.07442698379087354
2011GROG02,power_law,2097.0,8.46,9.57535805526839,-1.1153580552683895
2011GROG02,power_law,2098.0,8.32,9.575143225659913,-1.2551432256599124
2011GROG02,power_law,2099.0,10.74,9.574928527240914,1.1650714727590863
2011GROG02,power_law,2100.0,9.96,9.574713959868834,0.38528604013116663
2011GROG02,power_law,2101.0,8.62,9.574499523401341,-0.954499523401342
2011GROG02,power_law,2102.0,8.65,9.574285217696323,-0.9242852176963225
2011GROG02,power_law,2103.0,6.88,9.57407104261189,-2.6940710426118892
2011GROG02,power_law,2104.0,10.05,9.57385699800637,0.4761430019936306
2011GROG02,power_law,2105.0,9.63,9.57364308373832,0.05635691626168082
2011GROG02,power_law,2106.0,10.46,9.573429299666511,0.8865707003334897
2011GROG02,power_law,2107.0,9.67,9.573215645649933,0.09678435435006705
2011GROG02,power_law,2108.0,9.04,9.5730021215478,-0.5330021215478009
2011GROG02,power_law,2109.0,9.27,9.572788727219544,-0.30278872721954464
2011GROG02,power_law,2110.0,7.52,9.572575462524814,-2.052575462524814
2011GROG02,power_law,2111.0,21.32,9.572362327323477,11.747637672676523
2011GROG02,power_law,2112.0,8.28,9.57214932147562,-1.2921493214756214
2011GROG02,power_law,2113.0,7.11,9.571936444841548,-2.4619364448415473
2011GROG02,power_law,2114.0,7.67,9.571723697281776,-1.901723697281776
2011GROG02,power_law,2115.0,9.22,9.571511078657045,-0.3515110786570439
2011GROG02,power_law,2116.0,10.13,9.571298588828306,0.558701411171695
2011GROG02,power_law,2117.0,8.5,9.571086227656725,-1.0710862276567248
2011GROG02,power_law,2118.0,11.34,9.570873995003689,1.769126004996311
2011GROG02,power_law,2119.0,10.19,9.570661890730793,0.6193381092692061
2011GROG02,power_law,2120.0,12.06,9.570449914699852,2.4895500853001487
2011GROG02,power_law,2121.0,8.24,9.57023806677289,-1.330238066772889
2011GROG02,power_law,2122.0,9.92,9.570026346812146,0.34997365318785434
2011GROG02,power_law,2123.0,9.88,9.569814754680072,0.3101852453199285
2011GROG02,power_law,2124.0,8.62,9.569603290239336,-0.9496032902393363
2011GROG02,power_law,2125.0,9.06,9.569391953352813,-0.5093919533528126
2011GROG02,power_law,2126.0,8.58,9.569180743883592,-0.9891807438835922
2011GROG02,power_law,2127.0,9.09,9.568969661694972,-0.4789696616949719
2011GROG02,power_law,2128.0,8.97,9.568758706650465,-0.5987587066504645
2011GROG02,power_law,2129.0,7.8,9.568547878613792,-1.7685478786137923
2011GROG02,power_law,2130.0,10.18,9.568337177448885,0.6116628225511143
2011GROG02,power_law,2131.0,9.6,9.568126603019884,0.03187339698011549
2011GROG02,power_law,2132.0,8.7,9.56791615519114,-0.867916155191141
2011GROG02,power_law,2133.0,9.71,9.56770583382721,0.14229416617279078
2011GROG02,power_law,2134.0,10.82,9.567495638792863,1.2525043612071372
2011GROG02,power_law,2135.0,11.31,9.567285569953071,1.742714430046929
2011GROG02,power_law,2136.0,9.75,9.56707562717302,0.18292437282697982
2011GROG02,power_law,2137.0,7.2,9.566865810318097,-2.366865810318097
2011GROG02,power_law,2138.0,9.62,9.5666561192539,0.05334388074609997
2011GROG02,power_law,2139.0,8.73,9.566446553846228,-0.836446553846228
2011GROG02,power_law,2140.0,8.7,9.566237113961092,-0.8662371139610929
2011GROG02,power_law,2141.0,7.07,9.566027799464706,-2.4960277994647058
2011GROG02,power_law,2142.0,10.08,9.565818610223488,0.5141813897765122
2011GROG02,power_law,2143.0,7.61,9.565609546104058,-1.955609546104058
2011GROG02,power_law,2144.0,9.27,9.565400606973249,-0.2954006069732493
2011GROG02,power_law,2145.0,8.61,9.565191792698087,-0.9551917926980877
2011GROG02,power_law,2146.0,12.56,9.56498310314581,2.9950168968541906
2011GROG02,power_law,2147.0,10.66,9.564774538183853,1.0952254618161472
2011GROG02,power_law,2148.0,11.42,9.564566097679856,1.8554339023201436
2011GROG02,power_law,2149.0,8.0,9.564357781501664,-1.5643577815016645
2011GROG02,power_law,2150.0,9.47,9.564149589517317,-0.09414958951731656
2011GROG02,power_law,2151.0,12.82,9.563941521595064,3.2560584784049365
2011GROG02,power_law,2152.0,10.07,9.56373357760335,0.5062664223966511
2011GROG02,power_law,2153.0,7.75,9.563525757410819,-1.8135257574108188
2011GROG02,power_law,2154.0,10.55,9.56331806088632,0.9866819391136801
2011GROG02,power_law,2155.0,10.7,9.5631104878989,1.1368895121010993
2011GROG02,power_law,2156.0,8.63,9.562903038317806,-0.9329030383178054
2011GROG02,power_law,2157.0,9.38,9.562695712012479,-0.18269571201247814
2011GROG02,power_law,2158.0,9.05,9.562488508852567,-0.5124885088525666
2011GROG02,power_law,2159.0,11.44,9.562281428707909,1.8777185712920907
2011GROG02,power_law,2160.0,11.31,9.562074471448543,1.7479255285514572
2011GROG02,power_law,2161.0,6.68,9.56186763694471,-2.88186763694471
2011GROG02,power_law,2162.0,8.3,9.56166092506684,-1.26166092506684
2011GROG02,power_law,2163.0,9.88,9.561454335685566,0.3185456643144349
2011GROG02,power_law,2164.0,8.61,9.561247868671714,-0.9512478686717145
2011GROG02,power_law,2165.0,8.89,9.561041523896305,-0.6710415238963048
2011GROG02,power_law,2166.0,9.4,9.560835301230558,-0.16083530123055745
2011GROG02,power_law,2167.0,10.08,9.560629200545886,0.5193707994541139
2011GROG02,power_law,2168.0,11.0,9.560423221713897,1.4395767782861029
2011GROG02,power_law,2169.0,11.84,9.560217364606393,2.279782635393607
2011GROG02,power_law,2170.0,9.35,9.560011629095367,-0.21001162909536752
2011GROG02,power_law,2171.0,10.98,9.559806015053013,1.4201939849469873
2011GROG02,power_law,2172.0,10.25,9.55960052235171,0.69039947764829
2011GROG02,power_law,2173.0,9.59,9.559395150864033,0.03060484913596717
2011GROG02,power_law,2174.0,10.89,9.559189900462751,1.3308100995372492
2011GROG02,power_law,2175.0,9.9,9.558984771020825,0.3410152289791757
2011GROG02,power_law,2176.0,7.15,9.558779762411401,-2.4087797624114007
2011GROG02,power_law,2177.0,9.7,9.558574874507826,0.141425125492173
2011GROG02,power_law,2178.0,8.83,9.558370107183634,-0.7283701071836344
2011GROG02,power_law,2179.0,11.32,9.558165460312546,1.7618345396874542
2011GROG02,power_law,2180.0,9.76,9.557960933768475,0.20203906623152434
2011GROG02,power_law,2181.0,8.54,9.557756527425529,-1.0177565274255294
2011GROG02,power_law,2182.0,8.13,9.557552241157996,-1.4275522411579953
2011GROG02,power_law,2183.0,8.65,9.557348074840363,-0.9073480748403622
2011GROG02,power_law,2184.0,8.88,9.557144028347295,-0.6771440283472945
2011GROG02,power_law,2185.0,8.74,9.556940101553655,-0.816940101553655
2011GROG02,power_law,2186.0,9.94,9.55673629433449,0.3832637056655095
2011GROG02,power_law,2187.0,7.44,9.556532606565032,-2.1165326065650314
2011GROG02,power_law,2188.0,8.64,9.556329038120703,-0.9163290381207023
2011GROG02,power_law,2189.0,9.8,9.556125588877112,0.24387441112288855
2011GROG02,power_law,2190.0,9.61,9.555922258710055,0.05407774128994447
2011GROG02,power_law,2191.0,11.06,9.555719047495508,1.5042809525044927
2011GROG02,power_law,2192.0,9.77,9.555515955109643,0.21448404489035688
2011GROG02,power_law,2193.0,9.48,9.55531298142881,-0.07531298142880871
2011GROG02,power_law,2194.0,7.87,9.555110126329541,-1.6851101263295414
2011GROG02,power_law,2195.0,9.38,9.554907389688564,-0.17490738968856334
2011GROG02,power_law,2196.0,9.63,9.55470477138278,0.07529522861721993
2011GROG02,power_law,2197.0,9.3,9.554502271289284,-0.25450227128928304
2011GROG02,power_law,2198.0,10.85,9.554299889285343,1.295700110714657
2011GROG02,power_law,2199.0,8.62,9.554097625248417,-0.9340976252484179
2011GROG02,power_law,2200.0,9.78,9.553895479056141,0.22610452094385813
2011GROG02,power_law,2201.0,9.44,9.55369345058634,-0.11369345058634117
2011GROG02,power_law,2202.0,8.98,9.553491539717019,-0.5734915397170184
2011GROG02,power_law,2203.0,8.03,9.553289746326358,-1.523289746326359
2011GROG02,power_law,2204.0,10.06,9.553088070292729,0.5069119297072717
2011GROG02,power_law,2205.0,9.54,9.552886511494677,-0.012886511494677677
2011GROG02,power_law,2206.0,9.52,9.55268506981093,-0.03268506981093111
2011GROG02,power_law,2207.0,9.1,9.552483745120398,-0.45248374512039824
2011GROG02,power_law,2208.0,11.51,9.55228253730217,1.957717462697829
2011GROG02,power_law,2209.0,10.16,9.552081446235515,0.6079185537644847
2011GROG02,power_law,2210.0,9.8,9.55188047179988,0.24811952820012095
2011GROG02,power_law,2211.0,10.97,9.55167961387489,1.4183203861251101
2011GROG02,power_law,2212.0,7.57,9.551478872340352,-1.981478872340352
2011GROG02,power_law,2213.0,7.78,9.551278247076251,-1.7712782470762507
2011GROG02,power_law,2214.0,12.87,9.551077737962746,3.318922262037253
2011GROG02,power_law,2215.0,8.67,9.550877344880178,-0.8808773448801777
2011GROG02,power_law,2216.0,9.13,9.550677067709062,-0.420677067709061
2011GROG02,power_law,2217.0,8.34,9.550476906330092,-1.2104769063300918
2011GROG02,power_law,2218.0,9.23,9.550276860624136,-0.3202768606241353
2011GROG02,power_law,2219.0,7.79,9.550076930472242,-1.7600769304722421
2011GROG02,power_law,2220.0,8.55,9.549877115755633,-0.9998771157556323
2011GROG02,power_law,2221.0,9.55,9.549677416355703,0.00032258364429793573
2011GROG02,power_law,2222.0,8.43,9.549477832154025,-1.1194778321540255
2011GROG02,power_law,2223.0,9.57,9.54927836303235,0.02072163696765017
2011GROG02,power_law,2224.0,8.93,9.549079008872596,-0.6190790088725961
2011GROG02,power_law,2225.0,11.71,9.548879769556859,2.1611202304431423
2011GROG02,power_law,2226.0,8.85,9.548680644967412,-0.6986806449674123
2011GROG02,power_law,2227.0,8.81,9.548481634986697,-0.7384816349866963
2011GROG02,power_law,2228.0,8.29,9.54828273949733,-1.2582827394973304
2011GROG02,power_law,2229.0,10.53,9.5480839583821,0.9819160416179002
2011GROG02,power_law,2230.0,9.69,9.54788529152397,0.14211470847602925
2011GROG02,power_law,2231.0,12.95,9.547686738806073,3.4023132611939264
2011GROG02,power_law,2232.0,9.42,9.547488300111716,-0.1274883001117164
2011GROG02,power_law,2233.0,9.83,9.547289975324379,0.28271002467562134
2011GROG02,power_law,2234.0,10.12,9.547091764327705,0.5729082356722941
2011GROG02,power_law,2235.0,10.55,9.546893667005516,1.0031063329944843
2011GROG02,power_law,2236.0,9.02,9.546695683241806,-0.5266956832418064
2011GROG02,power_law,2237.0,10.14,9.546497812920729,0.593502187079272
2011GROG02,power_law,2238.0,10.27,9.546300055926618,0.7236999440733811
2011GROG02,power_law,2239.0,8.57,9.546102412143975,-0.976102412143975
2011GROG02,power_law,2240.0,8.62,9.545904881457465,-0.9259048814574662
2011GROG02,power_law,2241.0,8.05,9.545707463751928,-1.495707463751927
2011GROG02,power_law,2242.0,9.41,9.54551015891237,-0.1355101589123695
2011GROG02,power_law,2243.0,10.33,9.545312966823966,0.7846870331760343
2011GROG02,power_law,2244.0,12.45,9.545115887372058,2.9048841126279417
2011GROG02,power_law,2245.0,9.28,9.544918920442155,-0.26491892044215604
2011GROG02,power_law,2246.0,8.47,9.544722065919938,-1.0747220659199375
2011GROG02,power_law,2247.0,9.3,9.54452532369125,-0.24452532369124924
2011GROG02,power_law,2248.0,9.49,9.544328693642102,-0.05432869364210191
2011GROG02,power_law,2249.0,9.43,9.544132175658673,-0.11413217565867306
2011GROG02,power_law,2250.0,12.04,9.543935769627304,2.4960642303726956
2011GROG02,power_law,2251.0,8.1,9.543739475434506,-1.4437394754345068
2011GROG02,power_law,2252.0,8.63,9.543543292966953,-0.9135432929669527
2011GROG02,power_law,2253.0,9.87,9.543347222111485,0.32665277788851377
2011GROG02,power_law,2254.0,9.57,9.543151262755108,0.026848737244892007
2011GROG02,power_law,2255.0,8.64,9.54295541478499,-0.902955414784989
2011GROG02,power_law,2256.0,8.04,9.542759678088464,-1.5027596780884647
2011GROG02,power_law,2257.0,11.06,9.542564052553027,1.5174359474469732
2011GROG02,power_law,2258.0,10.35,9.54236853806634,0.80763146193366
2011GROG02,power_law,2259.0,8.74,9.542173134516226,-0.8021731345162255
2011GROG02,power_law,2260.0,10.97,9.541977841790674,1.4280221582093269
2011GROG02,power_law,2261.0,10.88,9.54178265977783,1.3382173402221706
2011GROG02,power_law,2262.0,14.78,9.54158758836601,5.238412411633989
2011GROG02,power_law,2263.0,10.72,9.541392627443683,1.1786073725563178
2011GROG02,power_law,2264.0,8.51,9.541197776899486,-1.0311977768994858
2011GROG02,power_law,2265.0,11.17,9.541003036622216,1.6289969633777837
2011GROG02,power_law,2266.0,11.0,9.540808406500831,1.4591915934991686
2011GROG02,power_law,2267.0,11.07,9.540613886424449,1.5293861135755513
2011GROG02,power_law,2268.0,8.29,9.54041947628235,-1.2504194762823513
2011GROG02,power_law,2269.0,10.08,9.540225175963972,0.5397748240360283
2011GROG02,power_law,2270.0,9.61,9.540030985358912,0.06996901464108696
2011GROG02,power_law,2271.0,6.75,9.539836904356932,-2.7898369043569318
2011GROG02,power_law,2272.0,8.06,9.539642932847949,-1.4796429328479483
2011GROG02,power_law,2273.0,11.7,9.539449070722037,2.160550929277962
2011GROG02,power_law,2274.0,8.71,9.539255317869436,-0.8292553178694355
2011GROG02,power_law,2275.0,9.34,9.539061674180536,-0.19906167418053577
2011GROG02,power_law,2276.0,10.38,9.53886813954589,0.8411318604541105
2011GROG02,power_law,2277.0,8.78,9.538674713856206,-0.7586747138562071
2011GROG02,power_law,2278.0,8.98,9.538481397002354,-0.5584813970023532
2011GROG02,power_law,2279.0,8.51,9.538288188875358,-1.028288188875358
2011GROG02,power_law,2280.0,9.39,9.538095089366395,-0.14809508936639482
2011GROG02,power_law,2281.0,8.96,9.537902098366807,-0.5779020983668062
2011GROG02,power_law,2282.0,8.83,9.537709215768086,-0.7077092157680855
2011GROG02,power_law,2283.0,10.57,9.53751644146188,1.0324835585381198
2011GROG02,power_law,2284.0,10.15,9.537323775339999,0.6126762246600013
2011GROG02,power_law,2285.0,9.79,9.5371312172944,0.2528687827055993
2011GROG02,power_law,2286.0,10.28,9.536938767217203,0.7430612327827966
2011GROG02,power_law,2287.0,11.3,9.536746425000675,1.7632535749993252
2011GROG02,power_law,2288.0,8.75,9.536554190537244,-0.7865541905372435
2011GROG02,power_law,2289.0,9.52,9.536362063719487,-0.016362063719487452
2011GROG02,power_law,2290.0,8.53,9.53617004444014,-1.0061700444401414
2011GROG02,power_law,2291.0,10.24,9.535978132592092,0.7040218674079082
2011GROG02,power_law,2292.0,12.97,9.535786328068381,3.4342136719316194
2011GROG02,power_law,2293.0,8.16,9.535594630762201,-1.3755946307622011
2011GROG02,power_law,2294.0,9.94,9.5354030405669,0.4045969594330998
2011GROG02,power_law,2295.0,8.31,9.535211557375975,-1.2252115573759745
2011GROG02,power_law,2296.0,9.26,9.535020181083079,-0.2750201810830788
2011GROG02,power_law,2297.0,7.56,9.534828911582014,-1.9748289115820148
2011GROG02,power_law,2298.0,8.59,9.534637748766738,-0.9446377487667377
2011GROG02,power_law,2299.0,7.04,9.534446692531354,-2.494446692531354
2011GROG02,power_law,2300.0,8.06,9.534255742770121,-1.4742557427701204
2011GROG02,power_law,2301.0,8.33,9.534064899377448,-1.2040648993774479
2011GROG02,power_law,2302.0,8.08,9.533874162247894,-1.4538741622478941
2011GROG02,power_law,2303.0,10.69,9.533683531276166,1.1563164687238334
2011GROG02,power_law,2304.0,9.87,9.533493006357126,0.33650699364287284
2011GROG02,power_law,2305.0,12.04,9.53330258738578,2.506697412614219
2011GROG02,power_law,2306.0,10.34,9.533112274257288,0.8068877257427118
2011GROG02,power_law,2307.0,8.61,9.53292206686696,-0.9229220668669598
2011GROG02,power_law,2308.0,9.72,9.532731965110246,0.18726803488975463
2011GROG02,power_law,2309.0,8.12,9.532541968882756,-1.4125419688827563
2011GROG02,power_law,2310.0,11.38,9.53235207808024,1.8476479219197603
2011GROG02,power_law,2311.0,9.71,9.532162292598603,0.17783770740139815
2011GROG02,power_law,2312.0,7.7,9.531972612333892,-1.8319726123338915
2011GROG02,power_law,2313.0,9.97,9.531783037182304,0.4382169628176964
2011GROG02,power_law,2314.0,8.58,9.531593567040181,-0.9515935670401809
2011GROG02,power_law,2315.0,9.69,9.531404201804017,0.15859579819598224
2011GROG02,power_law,2316.0,10.28,9.531214941370449,0.7487850586295508
