solver_id,model,solve_number,solve_time_s,predicted,residual
2005REYN01,power_law,2023.0,12.17,12.692432951623681,-0.5224329516236814
2005REYN01,power_law,2024.0,12.39,12.691731435901474,-0.30173143590147333
2005REYN01,power_law,2025.0,12.04,12.691030335774439,-0.6510303357744398
2005REYN01,power_law,2026.0,16.42,12.690329650791314,3.7296703492086873
2005REYN01,power_law,2027.0,14.98,12.689629380501557,2.290370619498443
2005REYN01,power_law,2028.0,12.44,12.688929524455332,-0.2489295244553329
2005REYN01,power_law,2029.0,16.08,12.68823008220351,3.3917699177964877
2005REYN01,power_law,2030.0,11.41,12.687531053297679,-1.277531053297679
2005REYN01,power_law,2031.0,10.75,12.686832437290121,-1.9368324372901213
2005REYN01,power_law,2032.0,14.04,12.686134233733835,1.3538657662661642
2005REYN01,power_law,2033.0,15.37,12.685436442182514,2.6845635578174853
2005REYN01,power_law,2034.0,12.43,12.68473906219056,-0.25473906219056097
2005REYN01,power_law,2035.0,11.44,12.684042093313074,-1.244042093313075
2005REYN01,power_law,2036.0,14.32,12.683345535105854,1.6366544648941463
2005REYN01,power_law,2037.0,11.79,12.682649387125396,-0.8926493871253971
2005REYN01,power_law,2038.0,11.15,12.681953648928896,-1.531953648928896
2005REYN01,power_law,2039.0,13.39,12.681258320074242,0.7087416799257582
2005REYN01,power_law,2040.0,12.48,12.680563400120015,-0.20056340012001428
2005REYN01,power_law,2041.0,10.96,12.67986888862549,-1.7198688886254896
2005REYN01,power_law,2042.0,11.15,12.679174785150632,-1.5291747851506319
2005REYN01,power_law,2043.0,12.68,12.678481089256096,0.0015189107439042004
2005REYN01,power_law,2044.0,11.68,12.677787800503221,-0.9977878005032217
2005REYN01,power_law,2045.0,11.94,12.67709491845404,-0.7370949184540407
2005REYN01,power_law,2046.0,11.48,12.676402442671264,-1.196402442671264
2005REYN01,power_law,2047.0,12.68,12.675710372718289,0.004289627281711006
2005REYN01,power_law,2048.0,9.91,12.675018708159193,-2.765018708159193
2005REYN01,power_law,2049.0,14.42,12.67432744855874,1.7456725514412597
2005REYN01,power_law,2050.0,15.79,12.673636593482367,3.1163634065176318
2005REYN01,power_law,2051.0,10.66,12.672946142496192,-2.012946142496192
2005REYN01,power_law,2052.0,17.45,12.672256095167011,4.777743904832988
2005REYN01,power_law,2053.0,14.4,12.671566451062288,1.728433548937712
2005REYN01,power_law,2054.0,12.32,12.67087720975017,-0.3508772097501698
2005REYN01,power_law,2055.0,11.45,12.670188370799474,-1.220188370799475
2005REYN01,power_law,2056.0,12.09,12.669499933779683,-0.5794999337796831
2005REYN01,power_law,2057.0,11.2,12.668811898260955,-1.468811898260956
2005REYN01,power_law,2058.0,13.06,12.668124263814118,0.3918757361858827
2005REYN01,power_law,2059.0,12.77,12.66743703001066,0.10256296998933934
2005REYN01,power_law,2060.0,13.76,12.66675019642274,1.09324980357726
2005REYN01,power_law,2061.0,12.45,12.666063762623178,-0.21606376262317895
2005REYN01,power_law,2062.0,15.56,12.665377728185462,2.894622271814539
2005REYN01,power_law,2063.0,15.44,12.664692092683737,2.7753079073162628
2005REYN01,power_law,2064.0,11.39,12.664006855692808,-1.2740068556928072
2005REYN01,power_law,2065.0,14.8,12.663322016788143,2.1366779832118574
2005REYN01,power_law,2066.0,16.05,12.662637575545864,3.387362424454137
2005REYN01,power_law,2067.0,12.33,12.66195353154275,-0.33195353154274976
2005REYN01,power_law,2068.0,11.08,12.661269884356237,-1.581269884356237
2005REYN01,power_law,2069.0,13.58,12.66058663356441,0.9194133664355899
2005REYN01,power_law,2070.0,13.15,12.659903778746012,0.4900962212539888
2005REYN01,power_law,2071.0,11.59,12.65922131948043,-1.0692213194804303
2005REYN01,power_law,2072.0,13.14,12.658539255347709,0.48146074465229205
2005REYN01,power_law,2073.0,15.15,12.657857585928536,2.4921424140714645
2005REYN01,power_law,2074.0,12.84,12.657176310804246,0.18282368919575376
2005REYN01,power_law,2075.0,13.63,12.656495429556822,0.9735045704431791
2005REYN01,power_law,2076.0,12.57,12.655814941768888,-0.08581494176888782
2005REYN01,power_law,2077.0,13.29,12.655134847023715,0.6348651529762837
2005REYN01,power_law,2078.0,13.8,12.654455144905212,1.1455448550947889
2005REYN01,power_law,2079.0,12.07,12.65377583499793,-0.5837758349979296
2005REYN01,power_law,2080.0,12.45,12.65309691688706,-0.20309691688706089
2005REYN01,power_law,2081.0,15.16,12.65241839015843,2.5075816098415693
2005REYN01,power_law,2082.0,13.37,12.651740254398504,0.718259745601495
2005REYN01,power_law,2083.0,12.56,12.651062509194382,-0.09106250919438175
2005REYN01,power_law,2084.0,15.59,12.6503851541338,2.939614845866199
2005REYN01,power_law,2085.0,13.62,12.649708188805123,0.9702918111948762
2005REYN01,power_law,2086.0,15.54,12.64903161279735,2.8909683872026495
2005REYN01,power_law,2087.0,12.33,12.648355425700107,-0.31835542570010666
2005REYN01,power_law,2088.0,11.08,12.647679627103654,-1.5676796271036544
2005REYN01,power_law,2089.0,11.54,12.647004216598877,-1.1070042165988774
2005REYN01,power_law,2090.0,12.09,12.646329193777284,-0.5563291937772838
2005REYN01,power_law,2091.0,11.27,12.645654558231012,-1.3756545582310125
2005REYN01,power_law,2092.0,12.21,12.644980309552825,-0.43498030955282374
2005REYN01,power_law,2093.0,13.48,12.644306447336103,0.8356935526638978
2005REYN01,power_law,2094.0,14.28,12.64363297117485,1.6363670288251502
2005REYN01,power_law,2095.0,14.15,12.642959880663692,1.5070401193363079
2005REYN01,power_law,2096.0,12.3,12.642287175397874,-0.3422871753978729
2005REYN01,power_law,2097.0,13.09,12.641614854973254,0.4483851450267462
2005REYN01,power_law,2098.0,14.13,12.64094291898631,1.4890570810136907
2005REYN01,power_law,2099.0,12.65,12.640271367034138,0.009728632965861905
2005REYN01,power_law,2100.0,11.14,12.639600198714442,-1.4996001987144414
2005REYN01,power_law,2101.0,13.4,12.63892941362554,0.7610705863744602
2005REYN01,power_law,2102.0,11.85,12.638259011366367,-0.7882590113663674
2005REYN01,power_law,2103.0,12.5,12.637588991536463,-0.13758899153646276
2005REYN01,power_law,2104.0,11.04,12.636919353735976,-1.5969193537359772
2005REYN01,power_law,2105.0,12.34,12.636250097565664,-0.29625009756566456
2005REYN01,power_law,2106.0,12.19,12.635581222626897,-0.44558122262689714
2005REYN01,power_law,2107.0,9.58,12.634912728521641,-3.054912728521641
2005REYN01,power_law,2108.0,15.36,12.634244614852472,2.7257553851475276
2005REYN01,power_law,2109.0,12.27,12.633576881222567,-0.36357688122256704
2005REYN01,power_law,2110.0,11.12,12.632909527235704,-1.5129095272357045
2005REYN01,power_law,2111.0,12.0,12.632242552496265,-0.6322425524962654
2005REYN01,power_law,2112.0,12.17,12.631575956609227,-0.46157595660922723
2005REYN01,power_law,2113.0,12.51,12.63090973918017,-0.12090973918017056
2005REYN01,power_law,2114.0,12.07,12.63024389981527,-0.5602438998152692
2005REYN01,power_law,2115.0,12.61,12.629578438121293,-0.019578438121293118
2005REYN01,power_law,2116.0,10.92,12.62891335370561,-1.7089133537056096
2005REYN01,power_law,2117.0,15.07,12.628248646176171,2.441751353823829
2005REYN01,power_law,2118.0,11.59,12.627584315141537,-1.0375843151415367
2005REYN01,power_law,2119.0,13.92,12.626920360210843,1.2930796397891573
2005REYN01,power_law,2120.0,14.01,12.626256780993826,1.383743219006174
2005REYN01,power_law,2121.0,11.74,12.625593577100803,-0.8855935771008028
2005REYN01,power_law,2122.0,13.4,12.624930748142685,0.7750692518573157
2005REYN01,power_law,2123.0,14.81,12.624268293730967,2.185731706269033
2005REYN01,power_law,2124.0,11.59,12.623606213477728,-1.0336062134777286
2005REYN01,power_law,2125.0,13.7,12.622944506995635,1.077055493004364
2005REYN01,power_law,2126.0,10.89,12.622283173897934,-1.7322831738979332
2005REYN01,power_law,2127.0,12.45,12.621622213798453,-0.17162221379845377
2005REYN01,power_law,2128.0,12.93,12.620961626311606,0.30903837368839326
2005REYN01,power_law,2129.0,12.87,12.620301411052381,0.2496985889476182
2005REYN01,power_law,2130.0,13.42,12.619641567636343,0.800358432363657
2005REYN01,power_law,2131.0,10.97,12.618982095679643,-1.6489820956796422
2005REYN01,power_law,2132.0,14.19,12.618322994798998,1.5716770052010016
2005REYN01,power_law,2133.0,13.29,12.617664264611708,0.6723357353882911
2005REYN01,power_law,2134.0,10.29,12.617005904735642,-2.3270059047356426
2005REYN01,power_law,2135.0,13.45,12.616347914789243,0.8336520852107565
2005REYN01,power_law,2136.0,15.98,12.615690294391525,3.364309705608475
2005REYN01,power_law,2137.0,11.54,12.615033043162075,-1.075033043162076
2005REYN01,power_law,2138.0,10.96,12.614376160721047,-1.6543761607210463
2005REYN01,power_law,2139.0,13.23,12.613719646689166,0.6162803533108345
2005REYN01,power_law,2140.0,15.13,12.61306350068772,2.5169364993122816
2005REYN01,power_law,2141.0,12.53,12.612407722338565,-0.08240772233856575
2005REYN01,power_law,2142.0,13.08,12.611752311264123,0.4682476887358771
2005REYN01,power_law,2143.0,13.45,12.611097267087379,0.8389027329126204
2005REYN01,power_law,2144.0,13.75,12.61044258943188,1.1395574105681199
2005REYN01,power_law,2145.0,16.24,12.609788277921735,3.630211722078263
2005REYN01,power_law,2146.0,13.09,12.609134332181615,0.48086566781838513
2005REYN01,power_law,2147.0,13.95,12.608480751836751,1.341519248163248
2005REYN01,power_law,2148.0,12.1,12.607827536512925,-0.5078275365129254
2005REYN01,power_law,2149.0,16.23,12.607174685836485,3.6228253141635154
2005REYN01,power_law,2150.0,13.05,12.606522199434334,0.44347780056566677
2005REYN01,power_law,2151.0,13.06,12.605870076933925,0.45412992306607514
2005REYN01,power_law,2152.0,13.64,12.605218317963267,1.0347816820367335
2005REYN01,power_law,2153.0,12.18,12.604566922150926,-0.42456692215092673
2005REYN01,power_law,2154.0,11.24,12.603915889126014,-1.3639158891260141
2005REYN01,power_law,2155.0,13.55,12.603265218518198,0.946734781481803
2005REYN01,power_law,2156.0,13.79,12.602614909957692,1.1873850900423069
2005REYN01,power_law,2157.0,13.72,12.601964963075261,1.1180350369247396
2005REYN01,power_law,2158.0,11.71,12.601315377502214,-0.8913153775022131
2005REYN01,power_law,2159.0,15.01,12.60066615287041,2.4093338471295898
2005REYN01,power_law,2160.0,13.83,12.600017288812253,1.2299827111877466
2005REYN01,power_law,2161.0,10.24,12.599368784960689,-2.3593687849606884
2005REYN01,power_law,2162.0,11.29,12.598720640949207,-1.3087206409492076
2005REYN01,power_law,2163.0,12.98,12.598072856411843,0.3819271435881575
2005REYN01,power_law,2164.0,11.49,12.597425430983169,-1.1074254309831684
2005REYN01,power_law,2165.0,11.48,12.596778364298299,-1.1167783642982982
2005REYN01,power_law,2166.0,12.56,12.596131655992888,-0.0361316559928877
2005REYN01,power_law,2167.0,13.65,12.595485305703127,1.0545146942968735
2005REYN01,power_law,2168.0,14.61,12.594839313065743,2.015160686934257
2005REYN01,power_law,2169.0,15.44,12.594193677718,2.845806322282
2005REYN01,power_law,2170.0,15.28,12.593548399297697,2.686451600702302
2005REYN01,power_law,2171.0,13.63,12.59290347744317,1.0370965225568316
2005REYN01,power_law,2172.0,12.77,12.59225891179328,0.1777410882067194
2005REYN01,power_law,2173.0,12.87,12.591614701987428,0.27838529801257117
2005REYN01,power_law,2174.0,15.38,12.590970847665544,2.7890291523344573
2005REYN01,power_law,2175.0,17.3,12.590327348468081,4.709672651531919
2005REYN01,power_law,2176.0,12.07,12.589684204036029,-0.5196842040360288
2005REYN01,power_law,2177.0,9.86,12.589041414010904,-2.7290414140109043
2005REYN01,power_law,2178.0,11.09,12.588398978034745,-1.4983989780347446
2005REYN01,power_law,2179.0,10.98,12.587756895750118,-1.6077568957501178
2005REYN01,power_law,2180.0,15.14,12.587115166800121,2.5528848331998795
2005REYN01,power_law,2181.0,21.76,12.58647379082836,9.17352620917164
2005REYN01,power_law,2182.0,12.69,12.58583276747898,0.10416723252101967
2005REYN01,power_law,2183.0,13.2,12.58519209639664,0.61480790360336
2005REYN01,power_law,2184.0,9.57,12.584551777226517,-3.014551777226517
2005REYN01,power_law,2185.0,15.17,12.583911809614314,2.586088190385686
2005REYN01,power_law,2186.0,10.72,12.583272193206248,-1.8632721932062477
2005REYN01,power_law,2187.0,10.91,12.582632927649055,-1.6726329276490546
2005REYN01,power_law,2188.0,12.37,12.58199401258999,-0.21199401258999018
2005REYN01,power_law,2189.0,11.55,12.58135544767682,-1.0313554476768196
2005REYN01,power_law,2190.0,11.61,12.580717232557827,-0.9707172325578277
2005REYN01,power_law,2191.0,11.07,12.580079366881812,-1.5100793668818113
2005REYN01,power_law,2192.0,11.91,12.579441850298082,-0.6694418502980817
2005REYN01,power_law,2193.0,12.91,12.578804682456457,0.3311953175435427
2005REYN01,power_law,2194.0,14.53,12.578167863007273,1.951832136992726
2005REYN01,power_law,2195.0,10.64,12.577531391601369,-1.9375313916013681
2005REYN01,power_law,2196.0,13.14,12.576895267890094,0.5631047321099061
2005REYN01,power_law,2197.0,12.1,12.576259491525311,-0.4762594915253118
2005REYN01,power_law,2198.0,12.84,12.575624062159381,0.26437593784061875
2005REYN01,power_law,2199.0,12.02,12.57498897944518,-0.5549889794451808
2005REYN01,power_law,2200.0,14.69,12.574354243036082,2.115645756963918
2005REYN01,power_law,2201.0,14.98,12.573719852585967,2.4062801474140336
2005REYN01,power_law,2202.0,15.17,12.573085807749216,2.596914192250784
2005REYN01,power_law,2203.0,11.45,12.572452108180716,-1.1224521081807168
2005REYN01,power_law,2204.0,12.24,12.571818753535855,-0.3318187535358543
2005REYN01,power_law,2205.0,14.35,12.571185743470517,1.7788142565294827
2005REYN01,power_law,2206.0,11.66,12.570553077641087,-0.9105530776410866
2005REYN01,power_law,2207.0,12.55,12.569920755704452,-0.019920755704450954
2005REYN01,power_law,2208.0,11.56,12.56928877731799,-1.0092887773179893
2005REYN01,power_law,2209.0,11.08,12.568657142139578,-1.4886571421395782
2005REYN01,power_law,2210.0,14.91,12.56802584982759,2.34197415017241
2005REYN01,power_law,2211.0,9.59,12.567394900040892,-2.977394900040892
2005REYN01,power_law,2212.0,13.53,12.566764292438847,0.963235707561152
2005REYN01,power_law,2213.0,10.95,12.566134026681308,-1.6161340266813085
2005REYN01,power_law,2214.0,12.85,12.56550410242862,0.2844958975713805
2005REYN01,power_law,2215.0,15.29,12.564874519341611,2.725125480658388
2005REYN01,power_law,2216.0,12.91,12.564245277081618,0.3457547229183824
2005REYN01,power_law,2217.0,13.08,12.563616375310446,0.5163836246895546
2005REYN01,power_law,2218.0,11.72,12.562987813690404,-0.842987813690403
2005REYN01,power_law,2219.0,11.25,12.562359591884276,-1.3123595918842756
2005REYN01,power_law,2220.0,10.53,12.561731709555339,-2.0317317095553395
2005REYN01,power_law,2221.0,12.49,12.561104166367354,-0.07110416636735373
2005REYN01,power_law,2222.0,13.84,12.560476961984563,1.2795230380154372
2005REYN01,power_law,2223.0,9.88,12.559850096071695,-2.6798500960716947
2005REYN01,power_law,2224.0,11.87,12.559223568293962,-0.6892235682939631
2005REYN01,power_law,2225.0,11.97,12.558597378317055,-0.5885973783170542
2005REYN01,power_law,2226.0,16.1,12.557971525807144,3.5420284741928576
2005REYN01,power_law,2227.0,12.34,12.557346010430884,-0.21734601043088375
2005REYN01,power_law,2228.0,12.13,12.556720831855404,-0.42672083185540366
2005REYN01,power_law,2229.0,10.34,12.556095989748314,-2.2160959897483146
2005REYN01,power_law,2230.0,12.92,12.555471483777698,0.3645285162223022
2005REYN01,power_law,2231.0,12.72,12.554847313612118,0.1651526863878825
2005REYN01,power_law,2232.0,13.15,12.554223478920612,0.5957765210793884
2005REYN01,power_law,2233.0,15.2,12.55359997937269,2.6464000206273095
2005REYN01,power_law,2234.0,11.63,12.552976814638338,-0.9229768146383375
2005REYN01,power_law,2235.0,15.16,12.55235398438801,2.6076460156119907
2005REYN01,power_law,2236.0,12.09,12.551731488292639,-0.46173148829263866
2005REYN01,power_law,2237.0,10.69,12.55110932602362,-1.8611093260236213
2005REYN01,power_law,2238.0,11.45,12.550487497252824,-1.100487497252825
2005REYN01,power_law,2239.0,11.04,12.549866001652592,-1.5098660016525933
2005REYN01,power_law,2240.0,11.42,12.549244838895728,-1.129244838895728
2005REYN01,power_law,2241.0,13.63,12.548624008655503,1.0813759913444976
2005REYN01,power_law,2242.0,12.89,12.54800351060566,0.34199648939434013
2005REYN01,power_law,2243.0,13.96,12.547383344420403,1.4126166555795976
2005REYN01,power_law,2244.0,11.4,12.546763509774404,-1.146763509774404
2005REYN01,power_law,2245.0,13.84,12.546144006342795,1.2938559936572052
2005REYN01,power_law,2246.0,10.04,12.54552483380117,-2.5055248338011715
2005REYN01,power_law,2247.0,10.83,12.544905991825594,-1.714905991825594
2005REYN01,power_law,2248.0,12.18,12.54428748009258,-0.36428748009257994
2005REYN01,power_law,2249.0,12.36,12.54366929827911,-0.18366929827910994
2005REYN01,power_law,2250.0,10.79,12.543051446062625,-1.753051446062626
2005REYN01,power_law,2251.0,14.11,12.542433923121022,1.5675660768789772
2005REYN01,power_law,2252.0,13.21,12.541816729132655,0.6681832708673454
2005REYN01,power_law,2253.0,10.85,12.541199863776338,-1.6911998637763386
2005REYN01,power_law,2254.0,12.92,12.540583326731339,0.37941667326866124
2005REYN01,power_law,2255.0,11.06,12.53996711767738,-1.4799671176773792
2005REYN01,power_law,2256.0,12.44,12.53935123629464,-0.09935123629464115
2005REYN01,power_law,2257.0,13.45,12.53873568226375,0.9112643177362489
2005REYN01,power_law,2258.0,11.98,12.538120455265794,-0.5581204552657937
2005REYN01,power_law,2259.0,11.34,12.53750555498231,-1.1975055549823104
2005REYN01,power_law,2260.0,13.13,12.53689098109528,0.5931090189047215
2005REYN01,power_law,2261.0,16.06,12.536276733287142,3.5237232667128566
2005REYN01,power_law,2262.0,11.37,12.535662811240783,-1.165662811240784
2005REYN01,power_law,2263.0,13.82,12.535049214639539,1.2849507853604614
2005REYN01,power_law,2264.0,16.07,12.534435943167185,3.535564056832815
2005REYN01,power_law,2265.0,13.24,12.533822996507958,0.7061770034920425
2005REYN01,power_law,2266.0,9.85,12.533210374346528,-2.683210374346528
2005REYN01,power_law,2267.0,13.14,12.532598076368014,0.6074019236319863
2005REYN01,power_law,2268.0,10.33,12.531986102257981,-2.2019861022579814
2005REYN01,power_law,2269.0,10.49,12.531374451702437,-2.0413744517024366
2005REYN01,power_law,2270.0,12.18,12.530763124387828,-0.35076312438782864
2005REYN01,power_law,2271.0,11.6,12.530152120001054,-0.9301521200010541
2005REYN01,power_law,2272.0,13.99,12.52954143822944,1.4604585617705599
2005REYN01,power_law,2273.0,11.78,12.528931078760763,-0.7489310787607639
2005REYN01,power_law,2274.0,10.77,12.528321041283235,-1.758321041283235
2005REYN01,power_law,2275.0,14.82,12.527711325485505,2.292288674514495
2005REYN01,power_law,2276.0,13.58,12.527101931056661,1.052898068943339
2005REYN01,power_law,2277.0,14.05,12.52649285768623,1.52350714231377
2005REYN01,power_law,2278.0,11.66,12.525884105064176,-0.8658841050641755
2005REYN01,power_law,2279.0,13.41,12.525275672880893,0.8847243271191072
2005REYN01,power_law,2280.0,13.1,12.524667560827215,0.5753324391727848
2005REYN01,power_law,2281.0,13.29,12.524059768594402,0.7659402314055974
2005REYN01,power_law,2282.0,13.42,12.523452295874158,0.8965477041258421
2005REYN01,power_law,2283.0,12.63,12.522845142358612,0.10715485764138855
2005REYN01,power_law,2284.0,11.29,12.522238307740324,-1.2322383077403245
2005REYN01,power_law,2285.0,12.81,12.521631791712288,0.2883682082877126
2005REYN01,power_law,2286.0,14.03,12.521025593967924,1.5089744060320758
2005REYN01,power_law,2287.0,12.71,12.520419714201083,0.18958028579891817
2005REYN01,power_law,2288.0,12.54,12.519814152106047,0.020185847893952058
2005REYN01,power_law,2289.0,10.93,12.51920890737752,-1.58920890737752
2005REYN01,power_law,2290.0,12.22,12.518603979710635,-0.29860397971063435
2005REYN01,power_law,2291.0,11.0,12.517999368800954,-1.5179993688009539
2005REYN01,power_law,2292.0,13.03,12.517395074344456,0.5126049256555429
2005REYN01,power_law,2293.0,13.72,12.516791096037554,1.2032089039624463
2005REYN01,power_law,2294.0,10.64,12.516187433577077,-1.8761874335770763
2005REYN01,power_law,2295.0,11.38,12.51558408666028,-1.1355840866602787
2005REYN01,power_law,2296.0,12.24,12.51498105498484,-0.27498105498484016
2005REYN01,power_law,2297.0,14.25,12.514378338248854,1.7356216617511464
2005REYN01,power_law,2298.0,14.4,12.51377593615084,1.886224063849161
2005REYN01,power_law,2299.0,13.38,12.513173848389735,0.8668261516102653
2005REYN01,power_law,2300.0,10.8,12.512572074664899,-1.712572074664898
2005REYN01,power_law,2301.0,14.4,12.511970614676102,1.8880293853238985
2005REYN01,power_law,2302.0,12.83,12.511369468123537,0.3186305318764635
2005REYN01,power_law,2303.0,14.2,12.510768634707816,1.6892313652921835
2005REYN01,power_law,2304.0,13.89,12.510168114129959,1.3798318858700416
2005REYN01,power_law,2305.0,15.23,12.509567906091407,2.7204320939085935
2005REYN01,power_law,2306.0,12.74,12.508968010294014,0.23103198970598626
2005REYN01,power_law,2307.0,14.19,12.508368426440047,1.6816315735599527
2005REYN01,power_law,2308.0,13.27,12.507769154232186,0.7622308457678137
2005REYN01,power_law,2309.0,12.5,12.507170193373522,-0.0071701933735219825
2005REYN01,power_law,2310.0,12.83,12.50657154356756,0.3234284564324401
2005REYN01,power_law,2311.0,10.89,12.505973204518213,-1.6159732045182125
2005REYN01,power_law,2312.0,11.39,12.505375175929807,-1.115375175929806
2005REYN01,power_law,2313.0,11.77,12.504777457507071,-0.7347774575070716
2005REYN01,power_law,2314.0,16.12,12.50418004895515,3.615819951044852
2005REYN01,power_law,2315.0,12.09,12.503582949979588,-0.4135829499795882
2005REYN01,power_law,2316.0,12.82,12.502986160286344,0.31701383971365615
2005REYN01,power_law,2317.0,13.69,12.502389679581782,1.1876103204182176
2005REYN01,power_law,2318.0,14.05,12.501793507572664,1.5482064924273367
2005REYN01,power_law,2319.0,13.66,12.501197643966162,1.1588023560338385
2005REYN01,power_law,2320.0,11.17,12.500602088469854,-1.3306020884698544
2005REYN01,power_law,2321.0,14.5,12.50000684079172,1.9999931592082802
2005REYN01,power_law,2322.0,12.2,12.499411900640135,-0.2994119006401359
2005REYN01,power_law,2323.0,12.96,12.498817267723888,0.4611827322761126
2005REYN01,power_law,2324.0,10.24,12.49822294175216,-2.2582229417521607
2005REYN01,power_law,2325.0,11.49,12.497628922434536,-1.0076289224345363
2005REYN01,power_law,2326.0,18.62,12.497035209481,6.122964790519001
2005REYN01,power_law,2327.0,13.35,12.496441802601932,0.8535581973980673
2005REYN01,power_law,2328.0,15.88,12.495848701508116,3.3841512984918847
2005REYN01,power_law,2329.0,10.71,12.495255905910728,-1.7852559059107271
2005REYN01,power_law,2330.0,12.88,12.494663415521341,0.3853365844786598
2005REYN01,power_law,2331.0,10.47,12.494071230051928,-2.024071230051927
2005REYN01,power_law,2332.0,12.41,12.493479349214855,-0.08347934921485489
2005REYN01,power_law,2333.0,14.24,12.49288777272288,1.7471122272771193
2005REYN01,power_law,2334.0,14.67,12.492296500289159,2.177703499710841
2005REYN01,power_law,2335.0,11.97,12.49170553162724,-0.521705531627239
2005REYN01,power_law,2336.0,9.87,12.49111486645106,-2.6211148664510606
2005REYN01,power_law,2337.0,12.15,12.490524504474948,-0.3405245044749474
2005REYN01,power_law,2338.0,12.91,12.489934445413635,0.4200655545863654
2005REYN01,power_law,2339.0,17.32,12.489344688982225,4.830655311017775
2005REYN01,power_law,2340.0,13.48,12.488755234896225,0.9912447651037759
2005REYN01,power_law,2341.0,14.14,12.488166082871524,1.6518339171284762
2005REYN01,power_law,2342.0,14.56,12.487577232624403,2.0724227673755973
2005REYN01,power_law,2343.0,11.85,12.486988683871527,-0.6369886838715271
2005REYN01,power_law,2344.0,12.42,12.486400436329948,-0.06640043632994796
2005REYN01,power_law,2345.0,13.18,12.485812489717109,0.6941875102828909
2005REYN01,power_law,2346.0,11.32,12.485224843750833,-1.165224843750833
2005REYN01,power_law,2347.0,13.78,12.48463749814933,1.2953625018506685
2005REYN01,power_law,2348.0,12.85,12.484050452631195,0.36594954736880503
2005REYN01,power_law,2349.0,10.89,12.483463706915405,-1.5934637069154043
2005REYN01,power_law,2350.0,9.48,12.482877260721319,-3.002877260721318
2005REYN01,power_law,2351.0,12.28,12.482291113768678,-0.2022911137686787
2005REYN01,power_law,2352.0,10.45,12.481705265777606,-2.0317052657776067
2005REYN01,power_law,2353.0,12.02,12.481119716468609,-0.46111971646860894
2005REYN01,power_law,2354.0,11.3,12.480534465562567,-1.180534465562566
2005REYN01,power_law,2355.0,12.79,12.479949512780742,0.3100504872192573
2005REYN01,power_law,2356.0,13.48,12.479364857844782,1.0006351421552182
2005REYN01,power_law,2357.0,11.05,12.478780500476699,-1.428780500476698
2005REYN01,power_law,2358.0,12.0,12.478196440398895,-0.47819644039889475
2005REYN01,power_law,2359.0,14.63,12.47761267733414,2.152387322665861
2005REYN01,power_law,2360.0,10.71,12.477029211005584,-1.7670292110055836
2005REYN01,power_law,2361.0,12.29,12.476446041136754,-0.18644604113675456
2005REYN01,power_law,2362.0,10.01,12.475863167451545,-2.4658631674515448
2005REYN01,power_law,2363.0,12.78,12.475280589674231,0.30471941032576844
2005REYN01,power_law,2364.0,12.51,12.474698307529458,0.03530169247054182
2005REYN01,power_law,2365.0,13.57,12.474116320742247,1.0958836792577529
2005REYN01,power_law,2366.0,12.68,12.473534629037985,0.20646537096201456
2005REYN01,power_law,2367.0,10.56,12.472953232142434,-1.9129532321424332
2005REYN01,power_law,2368.0,14.55,12.47237212978173,2.0776278702182704
2005REYN01,power_law,2369.0,12.37,12.471791321682373,-0.10179132168237359
2005REYN01,power_law,2370.0,14.69,12.471210807571232,2.2187891924287673
2005REYN01,power_law,2371.0,13.42,12.470630587175553,0.9493694128244474
2005REYN01,power_law,2372.0,13.19,12.470050660222938,0.7199493397770613
2005REYN01,power_law,2373.0,16.37,12.469471026441367,3.900528973558634
2005REYN01,power_law,2374.0,13.26,12.468891685559178,0.7911083144408213
2005REYN01,power_law,2375.0,14.96,12.468312637305084,2.4916873626949165
2005REYN01,power_law,2376.0,10.59,12.467733881408154,-1.8777338814081546
2005REYN01,power_law,2377.0,13.0,12.467155417597832,0.5328445824021681
2005REYN01,power_law,2378.0,10.83,12.466577245603913,-1.6365772456039132
2005REYN01,power_law,2379.0,11.46,12.465999365156566,-1.0059993651565655
2005REYN01,power_law,2380.0,14.84,12.465421775986323,2.3745782240136766
2005REYN01,power_law,2381.0,10.28,12.46484447782407,-2.18484447782407
2005REYN01,power_law,2382.0,12.59,12.464267470401062,0.12573252959893821
2005REYN01,power_law,2383.0,11.53,12.463690753448908,-0.933690753448909
2005REYN01,power_law,2384.0,10.0,12.463114326699586,-2.4631143266995856
2005REYN01,power_law,2385.0,10.51,12.462538189885429,-1.9525381898854288
2005REYN01,power_law,2386.0,16.63,12.461962342739124,4.168037657260875
2005REYN01,power_law,2387.0,12.52,12.461386784993728,0.0586132150062717
2005REYN01,power_law,2388.0,12.4,12.460811516382645,-0.06081151638264437
2005REYN01,power_law,2389.0,12.48,12.460236536639638,0.01976346336036272
2005REYN01,power_law,2390.0,12.8,12.459661845498834,0.34033815450116656
2005REYN01,power_law,2391.0,14.36,12.459087442694706,1.9009125573052934
2005REYN01,power_law,2392.0,10.78,12.458513327962091,-1.6785133279620919
2005REYN01,power_law,2393.0,13.19,12.45793950103617,0.7320604989638291
2005REYN01,power_law,2394.0,11.67,12.45736596165249,-0.7873659616524904
2005REYN01,power_law,2395.0,12.12,12.456792709546942,-0.33679270954694296
2005REYN01,power_law,2396.0,11.87,12.456219744455776,-0.5862197444557768
