solver_id,model,solve_number,solve_time_s,predicted,residual
2006HALC01,power_law,1655.0,9.73,10.501359143802459,-0.7713591438024583
2006HALC01,power_law,1656.0,9.9,10.500717872245291,-0.6007178722452906
2006HALC01,power_law,1657.0,10.62,10.500077036140919,0.11992296385908041
2006HALC01,power_law,1658.0,11.0,10.499436634931122,0.5005633650688779
2006HALC01,power_law,1659.0,9.1,10.498796668058732,-1.3987966680587327
2006HALC01,power_law,1660.0,11.38,10.49815713496763,0.88184286503237
2006HALC01,power_law,1661.0,8.76,10.497518035102742,-1.7375180351027417
2006HALC01,power_law,1662.0,9.2,10.496879367910035,-1.2968793679100354
2006HALC01,power_law,1663.0,10.25,10.496241132836525,-0.24624113283652527
2006HALC01,power_law,1664.0,11.37,10.495603329330262,0.8743966706697375
2006HALC01,power_law,1665.0,8.88,10.494965956840332,-1.6149659568403312
2006HALC01,power_law,1666.0,10.61,10.494329014816854,0.11567098518314545
2006HALC01,power_law,1667.0,8.67,10.493692502710982,-1.8236925027109816
2006HALC01,power_law,1668.0,11.62,10.493056419974893,1.126943580025106
2006HALC01,power_law,1669.0,11.59,10.492420766061796,1.0975792339382036
2006HALC01,power_law,1670.0,8.33,10.49178554042592,-2.161785540425919
2006HALC01,power_law,1671.0,10.08,10.49115074252251,-0.41115074252251027
2006HALC01,power_law,1672.0,9.41,10.490516371807843,-1.0805163718078425
2006HALC01,power_law,1673.0,10.49,10.489882427739197,0.00011757226080355565
2006HALC01,power_law,1674.0,11.26,10.489248909774872,0.7707510902251276
2006HALC01,power_law,1675.0,12.48,10.488615817374178,1.991384182625822
2006HALC01,power_law,1676.0,8.81,10.487983149997431,-1.6779831499974307
2006HALC01,power_law,1677.0,7.3,10.487350907105952,-3.1873509071059525
2006HALC01,power_law,1678.0,8.29,10.48671908816207,-2.1967190881620713
2006HALC01,power_law,1679.0,8.64,10.486087692629113,-1.846087692629112
2006HALC01,power_law,1680.0,7.8,10.485456719971403,-2.685456719971403
2006HALC01,power_law,1681.0,10.96,10.484826169654264,0.4751738303457369
2006HALC01,power_law,1682.0,10.67,10.484196041144012,0.18580395885598833
2006HALC01,power_law,1683.0,13.54,10.483566333907952,3.0564336660920475
2006HALC01,power_law,1684.0,10.49,10.482937047414381,0.007062952585618731
2006HALC01,power_law,1685.0,9.69,10.48230818113258,-0.7923081811325812
2006HALC01,power_law,1686.0,9.71,10.481679734532817,-0.7716797345328157
2006HALC01,power_law,1687.0,10.38,10.481051707086333,-0.1010517070863326
2006HALC01,power_law,1688.0,8.33,10.480424098265361,-2.1504240982653613
2006HALC01,power_law,1689.0,9.93,10.4797969075431,-0.5497969075431008
2006HALC01,power_law,1690.0,10.64,10.479170134393728,0.16082986560627255
2006HALC01,power_law,1691.0,9.21,10.478543778292396,-1.2685437782923952
2006HALC01,power_law,1692.0,7.97,10.47791783871522,-2.50791783871522
2006HALC01,power_law,1693.0,10.62,10.477292315139287,0.14270768486071184
2006HALC01,power_law,1694.0,10.63,10.476667207042647,0.1533327929573538
2006HALC01,power_law,1695.0,10.11,10.476042513904314,-0.36604251390431486
2006HALC01,power_law,1696.0,9.08,10.475418235204263,-1.3954182352042626
2006HALC01,power_law,1697.0,10.42,10.474794370423425,-0.05479437042342461
2006HALC01,power_law,1698.0,9.61,10.474170919043683,-0.8641709190436835
2006HALC01,power_law,1699.0,8.43,10.473547880547882,-2.043547880547882
2006HALC01,power_law,1700.0,9.63,10.472925254419808,-0.8429252544198071
2006HALC01,power_law,1701.0,9.41,10.472303040144206,-1.0623030401442062
2006HALC01,power_law,1702.0,9.83,10.471681237206756,-0.6416812372067557
2006HALC01,power_law,1703.0,11.81,10.471059845094093,1.3389401549059077
2006HALC01,power_law,1704.0,11.81,10.470438863293786,1.3395611367062141
2006HALC01,power_law,1705.0,11.93,10.469818291294343,1.4601817087056563
2006HALC01,power_law,1706.0,9.19,10.469198128585218,-1.279198128585218
2006HALC01,power_law,1707.0,9.73,10.468578374656788,-0.7385783746567878
2006HALC01,power_law,1708.0,8.68,10.46795902900037,-1.7879590290003708
2006HALC01,power_law,1709.0,10.88,10.467340091108213,0.41265990889178816
2006HALC01,power_law,1710.0,11.02,10.466721560473486,0.5532784395265136
2006HALC01,power_law,1711.0,9.88,10.466103436590293,-0.5861034365902924
2006HALC01,power_law,1712.0,8.87,10.465485718953653,-1.595485718953654
2006HALC01,power_law,1713.0,8.13,10.464868407059516,-2.334868407059515
2006HALC01,power_law,1714.0,8.77,10.464251500404743,-1.694251500404743
2006HALC01,power_law,1715.0,10.73,10.463634998487112,0.266365001512888
2006HALC01,power_law,1716.0,11.26,10.463018900805325,0.7969810991946744
2006HALC01,power_law,1717.0,10.2,10.462403206858989,-0.26240320685898944
2006HALC01,power_law,1718.0,11.27,10.46178791614862,0.8082120838513802
2006HALC01,power_law,1719.0,11.2,10.461173028175644,0.7388269718243556
2006HALC01,power_law,1720.0,12.92,10.460558542442397,2.4594414575576025
2006HALC01,power_law,1721.0,12.14,10.459944458452117,1.6800555415478833
2006HALC01,power_law,1722.0,8.9,10.459330775708938,-1.559330775708938
2006HALC01,power_law,1723.0,10.06,10.458717493717904,-0.39871749371790344
2006HALC01,power_law,1724.0,10.03,10.458104611984947,-0.4281046119849474
2006HALC01,power_law,1725.0,9.97,10.457492130016897,-0.4874921300168964
2006HALC01,power_law,1726.0,9.23,10.456880047321478,-1.2268800473214778
2006HALC01,power_law,1727.0,9.45,10.45626836340731,-1.00626836340731
2006HALC01,power_law,1728.0,9.35,10.455657077783888,-1.1056570777838886
2006HALC01,power_law,1729.0,8.12,10.455046189961609,-2.3350461899616093
2006HALC01,power_law,1730.0,9.53,10.454435699451743,-0.9244356994517435
2006HALC01,power_law,1731.0,9.84,10.453825605766454,-0.6138256057664542
2006HALC01,power_law,1732.0,9.71,10.453215908418773,-0.7432159084187724
2006HALC01,power_law,1733.0,9.89,10.452606606922622,-0.5626066069226212
2006HALC01,power_law,1734.0,9.65,10.45199770079279,-0.8019977007927892
2006HALC01,power_law,1735.0,8.77,10.451389189544942,-1.6813891895449427
2006HALC01,power_law,1736.0,9.98,10.45078107269562,-0.470781072695619
2006HALC01,power_law,1737.0,9.76,10.450173349762231,-0.6901733497622313
2006HALC01,power_law,1738.0,8.7,10.44956602026305,-1.7495660202630514
2006HALC01,power_law,1739.0,8.42,10.448959083717224,-2.0289590837172238
2006HALC01,power_law,1740.0,9.43,10.448352539644752,-1.0183525396447521
2006HALC01,power_law,1741.0,10.7,10.447746387566507,0.252253612433492
2006HALC01,power_law,1742.0,7.11,10.447140627004215,-3.3371406270042145
2006HALC01,power_law,1743.0,9.44,10.44653525748046,-1.0065352574804614
2006HALC01,power_law,1744.0,15.37,10.445930278518684,4.924069721481315
2006HALC01,power_law,1745.0,9.54,10.445325689643184,-0.9053256896431847
2006HALC01,power_law,1746.0,10.54,10.4447214903791,0.09527850962089879
2006HALC01,power_law,1747.0,9.27,10.444117680252432,-1.174117680252433
2006HALC01,power_law,1748.0,10.45,10.443514258790021,0.006485741209978357
2006HALC01,power_law,1749.0,9.15,10.442911225519559,-1.2929112255195587
2006HALC01,power_law,1750.0,12.01,10.442308579969575,1.5676914200304246
2006HALC01,power_law,1751.0,11.49,10.441706321669445,1.0482936783305554
2006HALC01,power_law,1752.0,8.74,10.44110445014938,-1.70110445014938
2006HALC01,power_law,1753.0,13.72,10.440502964940434,3.279497035059567
2006HALC01,power_law,1754.0,13.07,10.439901865574493,2.6300981344255074
2006HALC01,power_law,1755.0,9.36,10.439301151584276,-1.0793011515842768
2006HALC01,power_law,1756.0,11.25,10.438700822503339,0.8112991774966609
2006HALC01,power_law,1757.0,8.72,10.438100877866061,-1.7181008778660605
2006HALC01,power_law,1758.0,9.89,10.437501317207653,-0.5475013172076526
2006HALC01,power_law,1759.0,10.26,10.436902140064152,-0.1769021400641524
2006HALC01,power_law,1760.0,13.13,10.436303345972417,2.6936966540275833
2006HALC01,power_law,1761.0,10.53,10.43570493447013,0.09429506552987021
2006HALC01,power_law,1762.0,11.86,10.435106905095791,1.424893094904208
2006HALC01,power_law,1763.0,9.11,10.434509257388724,-1.3245092573887245
2006HALC01,power_law,1764.0,10.89,10.433911990889063,0.45608800911093716
2006HALC01,power_law,1765.0,13.31,10.43331510513776,2.8766848948622403
2006HALC01,power_law,1766.0,10.88,10.432718599676578,0.4472814003234227
2006HALC01,power_law,1767.0,9.93,10.432122474048093,-0.5021224740480932
2006HALC01,power_law,1768.0,8.1,10.431526727795683,-2.3315267277956835
2006HALC01,power_law,1769.0,9.68,10.430931360463541,-0.7509313604635413
2006HALC01,power_law,1770.0,9.71,10.430336371596661,-0.7203363715966606
2006HALC01,power_law,1771.0,9.72,10.429741760740841,-0.7097417607408403
2006HALC01,power_law,1772.0,10.42,10.429147527442678,-0.009147527442678438
2006HALC01,power_law,1773.0,10.33,10.42855367124957,-0.09855367124957048
2006HALC01,power_law,1774.0,9.83,10.427960191709714,-0.5979601917097135
2006HALC01,power_law,1775.0,10.81,10.4273670883721,0.38263291162790125
2006HALC01,power_law,1776.0,9.9,10.426774360786512,-0.5267743607865114
2006HALC01,power_law,1777.0,10.65,10.426182008503526,0.22381799149647463
2006HALC01,power_law,1778.0,16.38,10.425590031074512,5.9544099689254875
2006HALC01,power_law,1779.0,9.9,10.424998428051621,-0.5249984280516209
2006HALC01,power_law,1780.0,10.75,10.424407198987797,0.32559280101220267
2006HALC01,power_law,1781.0,9.88,10.423816343436767,-0.5438163434367667
2006HALC01,power_law,1782.0,10.6,10.423225860953037,0.17677413904696238
2006HALC01,power_law,1783.0,11.21,10.422635751091896,0.787364248908105
2006HALC01,power_law,1784.0,10.72,10.422046013409416,0.2979539865905849
2006HALC01,power_law,1785.0,9.24,10.42145664746244,-1.18145664746244
2006HALC01,power_law,1786.0,10.96,10.42086765280859,0.5391323471914102
2006HALC01,power_law,1787.0,10.81,10.420279029006265,0.3897209709937357
2006HALC01,power_law,1788.0,9.35,10.41969077561463,-1.0696907756146299
2006HALC01,power_law,1789.0,10.68,10.41910289219362,0.26089710780637887
2006HALC01,power_law,1790.0,9.7,10.418515378303947,-0.7185153783039482
2006HALC01,power_law,1791.0,11.02,10.417928233507078,0.6020717664929212
2006HALC01,power_law,1792.0,9.42,10.417341457365255,-0.9973414573652555
2006HALC01,power_law,1793.0,9.24,10.416755049441475,-1.176755049441475
2006HALC01,power_law,1794.0,8.88,10.416169009299503,-1.5361690092995026
2006HALC01,power_law,1795.0,8.73,10.415583336503861,-1.6855833365038606
2006HALC01,power_law,1796.0,9.56,10.414998030619826,-0.854998030619825
2006HALC01,power_law,1797.0,7.89,10.414413091213435,-2.524413091213435
2006HALC01,power_law,1798.0,9.71,10.413828517851478,-0.7038285178514769
2006HALC01,power_law,1799.0,13.89,10.413244310101497,3.4767556898985035
2006HALC01,power_law,1800.0,12.44,10.412660467531788,2.0273395324682113
2006HALC01,power_law,1801.0,9.84,10.412076989711395,-0.5720769897113946
2006HALC01,power_law,1802.0,7.66,10.411493876210104,-2.7514938762101036
2006HALC01,power_law,1803.0,11.06,10.410911126598453,0.6490888734015474
2006HALC01,power_law,1804.0,9.05,10.410328740447724,-1.3603287404477236
2006HALC01,power_law,1805.0,10.51,10.409746717329941,0.1002532826700584
2006HALC01,power_law,1806.0,9.05,10.409165056817864,-1.3591650568178633
2006HALC01,power_law,1807.0,8.77,10.408583758484996,-1.6385837584849963
2006HALC01,power_law,1808.0,10.66,10.408002821905578,0.2519971780944221
2006HALC01,power_law,1809.0,10.23,10.407422246654587,-0.1774222466545865
2006HALC01,power_law,1810.0,8.76,10.406842032307729,-1.6468420323077293
2006HALC01,power_law,1811.0,11.72,10.406262178441448,1.3137378215585525
2006HALC01,power_law,1812.0,10.6,10.405682684632916,0.1943173153670834
2006HALC01,power_law,1813.0,10.91,10.405103550460035,0.5048964495399648
2006HALC01,power_law,1814.0,9.45,10.404524775501432,-0.954524775501433
2006HALC01,power_law,1815.0,10.8,10.403946359336462,0.39605364066353843
2006HALC01,power_law,1816.0,11.6,10.403368301545203,1.1966316984547962
2006HALC01,power_law,1817.0,11.97,10.402790601708457,1.5672093982915438
2006HALC01,power_law,1818.0,10.36,10.402213259407743,-0.042213259407743564
2006HALC01,power_law,1819.0,11.11,10.401636274225304,0.7083637257746958
2006HALC01,power_law,1820.0,9.1,10.401059645744096,-1.3010596457440968
2006HALC01,power_law,1821.0,15.8,10.400483373547795,5.399516626452206
2006HALC01,power_law,1822.0,10.75,10.399907457220785,0.3500925427792154
2006HALC01,power_law,1823.0,10.93,10.39933189634817,0.5306681036518306
2006HALC01,power_law,1824.0,11.21,10.398756690515759,0.811243309484242
2006HALC01,power_law,1825.0,10.72,10.398181839310077,0.32181816068992397
2006HALC01,power_law,1826.0,9.57,10.397607342318345,-0.8276073423183448
2006HALC01,power_law,1827.0,9.79,10.397033199128506,-0.607033199128507
2006HALC01,power_law,1828.0,10.42,10.396459409329195,0.023540590670805273
2006HALC01,power_law,1829.0,10.71,10.395885972509756,0.31411402749024475
2006HALC01,power_law,1830.0,11.79,10.395312888260232,1.394687111739767
2006HALC01,power_law,1831.0,10.55,10.394740156171364,0.15525984382863633
2006HALC01,power_law,1832.0,11.1,10.3941677758346,0.7058322241654
2006HALC01,power_law,1833.0,10.99,10.393595746842072,0.5964042531579281
2006HALC01,power_law,1834.0,8.4,10.393024068786618,-1.9930240687866174
2006HALC01,power_law,1835.0,11.34,10.392452741261764,0.9475472587382363
2006HALC01,power_law,1836.0,10.9,10.391881763861726,0.5081182361382748
2006HALC01,power_law,1837.0,9.26,10.391311136181418,-1.1313111361814183
2006HALC01,power_law,1838.0,10.4,10.390740857816438,0.00925914218356283
2006HALC01,power_law,1839.0,9.68,10.390170928363068,-0.7101709283630679
2006HALC01,power_law,1840.0,7.94,10.389601347418283,-2.449601347418283
2006HALC01,power_law,1841.0,12.09,10.389032114579738,1.700967885420262
2006HALC01,power_law,1842.0,9.92,10.388463229445772,-0.46846322944577246
2006HALC01,power_law,1843.0,11.67,10.387894691615402,1.2821053083845975
2006HALC01,power_law,1844.0,8.36,10.387326500688332,-2.027326500688332
2006HALC01,power_law,1845.0,9.16,10.386758656264936,-1.226758656264936
2006HALC01,power_law,1846.0,9.84,10.386191157946268,-0.5461911579462679
2006HALC01,power_law,1847.0,9.19,10.38562400533406,-1.1956240053340608
2006HALC01,power_law,1848.0,10.23,10.385057198030713,-0.15505719803071294
2006HALC01,power_law,1849.0,9.41,10.384490735639304,-0.9744907356393036
2006HALC01,power_law,1850.0,10.09,10.383924617763574,-0.29392461776357415
2006HALC01,power_law,1851.0,8.7,10.383358844007944,-1.6833588440079446
2006HALC01,power_law,1852.0,8.42,10.382793413977492,-1.9627934139774919
2006HALC01,power_law,1853.0,9.3,10.382228327277966,-1.0822283272779654
2006HALC01,power_law,1854.0,10.71,10.381663583515785,0.3283364164842162
2006HALC01,power_law,1855.0,9.73,10.38109918229802,-0.6510991822980188
2006HALC01,power_law,1856.0,12.41,10.38053512323241,2.029464876767591
2006HALC01,power_law,1857.0,11.93,10.379971405927353,1.5500285940726464
2006HALC01,power_law,1858.0,12.91,10.37940802999191,2.530591970008091
2006HALC01,power_law,1859.0,14.36,10.37884499503579,3.9811550049642097
2006HALC01,power_law,1860.0,14.79,10.378282300669365,4.411717699330634
2006HALC01,power_law,1861.0,12.97,10.377719946503664,2.592280053496337
2006HALC01,power_law,1862.0,11.76,10.377157932150357,1.3828420678496425
2006HALC01,power_law,1863.0,11.43,10.37659625722178,1.0534037427782206
2006HALC01,power_law,1864.0,12.12,10.376034921330907,1.743965078669092
2006HALC01,power_law,1865.0,13.36,10.37547392409137,2.9845260759086294
2006HALC01,power_law,1866.0,9.74,10.374913265117442,-0.6349132651174418
2006HALC01,power_law,1867.0,9.84,10.374352944024043,-0.5343529440240431
2006HALC01,power_law,1868.0,9.39,10.37379296042674,-0.9837929604267401
2006HALC01,power_law,1869.0,9.11,10.37323331394174,-1.2632333139417398
2006HALC01,power_law,1870.0,9.25,10.37267400418589,-1.1226740041858907
2006HALC01,power_law,1871.0,12.68,10.372115030776683,2.3078849692233163
2006HALC01,power_law,1872.0,8.44,10.371556393332247,-1.9315563933322473
2006HALC01,power_law,1873.0,13.0,10.370998091471346,2.629001908528654
2006HALC01,power_law,1874.0,8.73,10.370440124813383,-1.6404401248133826
2006HALC01,power_law,1875.0,11.64,10.369882492978391,1.2701175070216095
2006HALC01,power_law,1876.0,10.88,10.36932519558704,0.510674804412961
2006HALC01,power_law,1877.0,10.45,10.368768232260633,0.08123176773936613
2006HALC01,power_law,1878.0,12.24,10.368211602621098,1.8717883973789018
2006HALC01,power_law,1879.0,8.42,10.367655306290995,-1.9476553062909954
2006HALC01,power_law,1880.0,10.02,10.367099342893512,-0.34709934289351274
2006HALC01,power_law,1881.0,10.74,10.366543712052462,0.3734562879475387
2006HALC01,power_law,1882.0,10.35,10.365988413392282,-0.015988413392282297
2006HALC01,power_law,1883.0,8.98,10.365433446538036,-1.3854334465380358
2006HALC01,power_law,1884.0,9.58,10.364878811115407,-0.7848788111154068
2006HALC01,power_law,1885.0,9.41,10.364324506750696,-0.9543245067506962
2006HALC01,power_law,1886.0,9.38,10.36377053307083,-0.98377053307083
2006HALC01,power_law,1887.0,8.36,10.363216889703349,-2.0032168897033493
2006HALC01,power_law,1888.0,8.77,10.362663576276413,-1.5926635762764132
2006HALC01,power_law,1889.0,10.08,10.362110592418793,-0.28211059241879255
2006HALC01,power_law,1890.0,9.18,10.361557937759875,-1.1815579377598748
2006HALC01,power_law,1891.0,10.07,10.361005611929661,-0.2910056119296609
2006HALC01,power_law,1892.0,9.35,10.360453614558764,-1.0104536145587648
2006HALC01,power_law,1893.0,12.46,10.359901945278404,2.100098054721597
2006HALC01,power_law,1894.0,8.97,10.359350603720408,-1.3893506037204073
2006HALC01,power_law,1895.0,10.27,10.358799589517215,-0.08879958951721534
2006HALC01,power_law,1896.0,9.97,10.358248902301865,-0.38824890230186426
2006HALC01,power_law,1897.0,9.62,10.35769854170801,-0.73769854170801
2006HALC01,power_law,1898.0,12.28,10.357148507369896,1.9228514926301035
2006HALC01,power_law,1899.0,8.18,10.35659879892238,-2.176598798922381
2006HALC01,power_law,1900.0,10.02,10.356049416000914,-0.33604941600091465
2006HALC01,power_law,1901.0,10.19,10.35550035824155,-0.16550035824154996
2006HALC01,power_law,1902.0,10.21,10.354951625280938,-0.14495162528093708
2006HALC01,power_law,1903.0,11.73,10.354403216756328,1.3755967832436724
2006HALC01,power_law,1904.0,10.64,10.35385513230556,0.2861448676944409
2006HALC01,power_law,1905.0,10.46,10.353307371567075,0.10669262843292593
2006HALC01,power_law,1906.0,11.57,10.3527599341799,1.2172400658201
2006HALC01,power_law,1907.0,11.31,10.35221281978366,0.9577871802163411
2006HALC01,power_law,1908.0,8.28,10.351666028018565,-2.0716660280185657
2006HALC01,power_law,1909.0,10.04,10.351119558525417,-0.3111195585254176
2006HALC01,power_law,1910.0,9.37,10.350573410945605,-0.9805734109456061
2006HALC01,power_law,1911.0,10.01,10.350027584921104,-0.3400275849211045
2006HALC01,power_law,1912.0,11.77,10.349482080094477,1.4205179199055227
2006HALC01,power_law,1913.0,10.12,10.348936896108867,-0.22893689610886803
2006HALC01,power_law,1914.0,10.35,10.348392032608002,0.0016079673919975335
2006HALC01,power_law,1915.0,10.29,10.347847489236191,-0.05784748923619176
2006HALC01,power_law,1916.0,8.71,10.347303265638326,-1.6373032656383248
2006HALC01,power_law,1917.0,10.22,10.346759361459872,-0.12675936145987166
2006HALC01,power_law,1918.0,11.35,10.346215776346877,1.0037842236531223
2006HALC01,power_law,1919.0,10.17,10.345672509945965,-0.17567250994596506
2006HALC01,power_law,1920.0,9.11,10.34512956190433,-1.2351295619043299
2006HALC01,power_law,1921.0,10.27,10.344586931869747,-0.07458693186974763
2006HALC01,power_law,1922.0,10.02,10.34404461949056,-0.32404461949056085
2006HALC01,power_law,1923.0,9.12,10.343502624415686,-1.223502624415687
2006HALC01,power_law,1924.0,11.94,10.34296094629461,1.5970390537053891
2006HALC01,power_law,1925.0,13.58,10.342419584777389,3.2375804152226113
2006HALC01,power_law,1926.0,8.89,10.341878539514648,-1.451878539514647
2006HALC01,power_law,1927.0,7.68,10.341337810157574,-2.6613378101575744
2006HALC01,power_law,1928.0,9.14,10.340797396357928,-1.2007973963579275
2006HALC01,power_law,1929.0,10.01,10.340257297768025,-0.3302572977680249
2006HALC01,power_law,1930.0,11.08,10.339717514040752,0.7402824859592485
2006HALC01,power_law,1931.0,10.02,10.33917804482955,-0.3191780448295507
2006HALC01,power_law,1932.0,9.48,10.33863888978843,-0.8586388897884287
2006HALC01,power_law,1933.0,11.67,10.338100048571953,1.3318999514280474
2006HALC01,power_law,1934.0,9.57,10.337561520835244,-0.767561520835244
2006HALC01,power_law,1935.0,9.55,10.337023306233984,-0.7870233062339835
2006HALC01,power_law,1936.0,10.47,10.336485404424407,0.13351459557559409
2006HALC01,power_law,1937.0,11.87,10.335947815063308,1.5340521849366908
2006HALC01,power_law,1938.0,11.11,10.335410537808029,0.7745894621919707
2006HALC01,power_law,1939.0,11.15,10.334873572316468,0.8151264276835324
2006HALC01,power_law,1940.0,9.94,10.334336918247073,-0.39433691824707395
2006HALC01,power_law,1941.0,10.77,10.333800575258842,0.436199424741158
2006HALC01,power_law,1942.0,10.26,10.333264543011321,-0.07326454301132124
2006HALC01,power_law,1943.0,11.87,10.332728821164606,1.5372711788353932
2006HALC01,power_law,1944.0,9.01,10.332193409379338,-1.322193409379338
2006HALC01,power_law,1945.0,11.23,10.331658307316705,0.8983416926832959
2006HALC01,power_law,1946.0,8.48,10.331123514638435,-1.8511235146384344
2006HALC01,power_law,1947.0,10.26,10.3305890310068,-0.0705890310068007
2006HALC01,power_law,1948.0,9.49,10.330054856084622,-0.8400548560846222
2006HALC01,power_law,1949.0,11.32,10.329520989535252,0.9904790104647478
2006HALC01,power_law,1950.0,11.38,10.32898743102259,1.051012568977411
2006HALC01,power_law,1951.0,11.44,10.328454180211066,1.1115458197889332
2006HALC01,power_law,1952.0,11.68,10.327921236765656,1.3520787632343438
2006HALC01,power_law,1953.0,9.47,10.327388600351863,-0.8573886003518627
2006HALC01,power_law,1954.0,11.66,10.326856270635735,1.3331437293642647
2006HALC01,power_law,1955.0,12.15,10.326324247283846,1.823675752716154
2006HALC01,power_law,1956.0,9.8,10.325792529963307,-0.5257925299633062
2006HALC01,power_law,1957.0,9.86,10.325261118341759,-0.4652611183417594
2006HALC01,power_law,1958.0,7.93,10.324730012087372,-2.394730012087372
2006HALC01,power_law,1959.0,8.17,10.32419921086885,-2.1541992108688497
2006HALC01,power_law,1960.0,12.63,10.32366871435542,2.30633128564458
2006HALC01,power_law,1961.0,11.63,10.32313852221684,1.3068614777831602
2006HALC01,power_law,1962.0,10.53,10.322608634123396,0.20739136587660312
2006HALC01,power_law,1963.0,11.31,10.322079049745891,0.9879209502541091
2006HALC01,power_law,1964.0,13.83,10.321549768755661,3.508450231244339
2006HALC01,power_law,1965.0,11.97,10.321020790824557,1.6489792091754438
2006HALC01,power_law,1966.0,8.23,10.320492115624956,-2.090492115624956
2006HALC01,power_law,1967.0,10.75,10.319963742829758,0.43003625717024185
2006HALC01,power_law,1968.0,10.14,10.319435672112377,-0.1794356721123762
2006HALC01,power_law,1969.0,7.58,10.318907903146746,-2.738907903146746
2006HALC01,power_law,1970.0,11.2,10.31838043560732,0.881619564392679
2006HALC01,power_law,1971.0,10.45,10.317853269169067,0.1321467308309323
2006HALC01,power_law,1972.0,7.95,10.317326403507469,-2.3673264035074686
2006HALC01,power_law,1973.0,8.84,10.316799838298525,-1.4767998382985255
2006HALC01,power_law,1974.0,12.12,10.316273573218746,1.8037264267812532
2006HALC01,power_law,1975.0,8.81,10.315747607945154,-1.5057476079451533
2006HALC01,power_law,1976.0,12.66,10.315221942155281,2.344778057844719
2006HALC01,power_law,1977.0,10.73,10.314696575527174,0.4153034244728264
2006HALC01,power_law,1978.0,10.31,10.314171507739381,-0.0041715077393806865
2006HALC01,power_law,1979.0,9.93,10.313646738470965,-0.383646738470965
2006HALC01,power_law,1980.0,8.79,10.313122267401488,-1.5231222674014884
2006HALC01,power_law,1981.0,12.38,10.312598094211026,2.0674019057889748
2006HALC01,power_law,1982.0,9.0,10.312074218580154,-1.312074218580154
2006HALC01,power_law,1983.0,11.88,10.311550640189953,1.5684493598100477
2006HALC01,power_law,1984.0,13.92,10.311027358722004,3.6089726412779957
2006HALC01,power_law,1985.0,9.62,10.310504373858391,-0.690504373858392
2006HALC01,power_law,1986.0,9.46,10.309981685281699,-0.8499816852816977
2006HALC01,power_law,1987.0,9.52,10.309459292675008,-0.7894592926750086
2006HALC01,power_law,1988.0,11.38,10.308937195721905,1.071062804278096
2006HALC01,power_law,1989.0,10.76,10.308415394106463,0.45158460589353666
2006HALC01,power_law,1990.0,10.76,10.307893887513263,0.45210611248673693
2006HALC01,power_law,1991.0,10.14,10.30737267562737,-0.16737267562736946
2006HALC01,power_law,1992.0,10.56,10.306851758134352,0.25314824186564877
2006HALC01,power_law,1993.0,8.07,10.306331134720264,-2.2363311347202632
2006HALC01,power_law,1994.0,9.62,10.305810805071657,-0.6858108050716574
2006HALC01,power_law,1995.0,11.04,10.30529076887557,0.7347092311244285
2006HALC01,power_law,1996.0,9.72,10.304771025819537,-0.5847710258195367
2006HALC01,power_law,1997.0,8.79,10.304251575591573,-1.5142515755915742
2006HALC01,power_law,1998.0,8.59,10.303732417880191,-1.7137324178801912
2006HALC01,power_law,1999.0,8.57,10.303213552374384,-1.7332135523743837
2006HALC01,power_law,2000.0,10.01,10.30269497876363,-0.29269497876363104
2006HALC01,power_law,2001.0,11.2,10.302176696737899,0.8978233032621006
2006HALC01,power_law,2002.0,9.73,10.301658705987636,-0.5716587059876357
2006HALC01,power_law,2003.0,10.5,10.301141006203782,0.1988589937962182
2006HALC01,power_law,2004.0,14.04,10.300623597077744,3.7393764029222556
2006HALC01,power_law,2005.0,9.14,10.300106478301421,-1.1601064783014206
2006HALC01,power_law,2006.0,9.49,10.29958964956719,-0.8095896495671902
2006HALC01,power_law,2007.0,10.43,10.299073110567907,0.13092688943209296
2006HALC01,power_law,2008.0,8.71,10.298556860996902,-1.588556860996901
2006HALC01,power_law,2009.0,10.95,10.298040900547988,0.6519590994520108
2006HALC01,power_law,2010.0,10.16,10.29752522891545,-0.13752522891545027
2006HALC01,power_law,2011.0,9.99,10.297009845794053,-0.30700984579405244
2006HALC01,power_law,2012.0,12.01,10.296494750879027,1.7135052491209724
2006HALC01,power_law,2013.0,10.55,10.295979943866088,0.2540200561339123
2006HALC01,power_law,2014.0,10.45,10.295465424451411,0.1545345755485883
2006HALC01,power_law,2015.0,10.31,10.294951192331654,0.015048807668346598
2006HALC01,power_law,2016.0,9.3,10.294437247203934,-0.9944372472039333
2006HALC01,power_law,2017.0,13.53,10.293923588765848,3.2360764112341514
2006HALC01,power_law,2018.0,9.93,10.293410216715456,-0.36341021671545626
2006HALC01,power_law,2019.0,8.86,10.292897130751284,-1.432897130751284
2006HALC01,power_law,2020.0,8.36,10.292384330572327,-1.9323843305723276
2006HALC01,power_law,2021.0,11.19,10.291871815878045,0.8981281841219548
2006HALC01,power_law,2022.0,10.33,10.291359586368364,0.038640413631636505
2006HALC01,power_law,2023.0,11.36,10.290847641743671,1.0691523582563285
2006HALC01,power_law,2024.0,8.51,10.290335981704818,-1.7803359817048179
2006HALC01,power_law,2025.0,9.21,10.289824605953115,-1.0798246059531138
2006HALC01,power_law,2026.0,11.37,10.289313514190336,1.0806864858096628
2006HALC01,power_law,2027.0,9.51,10.288802706118718,-0.7788027061187179
