solver_id,n_competitions,n_solves,first_comp,last_comp,career_days,career_years,last_avg_s
2013CALD01,25,267,2013-01-05,2022-06-11,3444,9.429158110882957,17.013333333333332
2013CETI01,62,906,2013-04-27,2026-04-25,4746,12.993839835728952,8.58
2013CHAN09,85,652,2015-03-07,2026-05-02,4074,11.154004106776181,15.879166666666668
2013CHAP02,35,318,2013-11-16,2018-01-27,1533,4.1971252566735116,13.99
2013CHEN10,41,298,2013-04-06,2026-05-09,4781,13.089664613278575,14.506666666666668
2013CHEN22,59,852,2013-05-04,2026-05-08,4752,13.010266940451745,9.304166666666667
2013CHEN43,34,294,2013-07-22,2026-05-02,4667,12.777549623545516,13.985
2013CHEN61,22,212,2013-08-17,2025-08-17,4383,12.0,11.237499999999999
2013CHEN84,18,247,2013-11-09,2017-02-18,1197,3.277207392197125,10.924166666666666
2013CHIA02,22,287,2013-03-30,2022-09-03,3444,9.429158110882957,9.950000000000001
2013CHIC01,28,428,2013-07-20,2025-08-29,4423,12.109514031485284,10.488333333333333
2013CHOI04,40,499,2013-07-26,2021-11-20,3039,8.320328542094456,10.0925
2013CISN01,65,698,2013-09-29,2026-06-12,4639,12.700889801505818,15.911666666666667
2013CIUK01,52,288,2013-06-29,2018-10-06,1925,5.270362765229295,36.96083333333333
2013CLAP01,33,375,2013-04-27,2026-04-04,4725,12.936344969199178,11.513333333333334
2013COLI02,105,1540,2013-08-03,2026-06-13,4697,12.85968514715948,8.647499999999999
2013CONA01,104,1125,2013-07-13,2026-06-11,4716,12.91170431211499,17.481666666666666
2013CONT01,74,920,2013-02-17,2025-09-06,4584,12.550308008213552,12.406666666666666
2013COST02,22,262,2013-10-12,2023-12-16,3717,10.17659137577002,14.527500000000002
2013CRON01,20,229,2013-05-04,2019-03-09,2135,5.845311430527036,15.8375
2013CZEC01,25,262,2013-06-29,2022-03-26,3192,8.739219712525667,14.971666666666666
2013CZEC02,50,463,2013-10-05,2026-02-14,4515,12.361396303901437,14.916666666666666
2013DANA01,20,206,2013-09-08,2026-05-02,4619,12.646132785763175,10.188333333333333
2013DAVA01,52,440,2013-07-26,2020-02-22,2402,6.576317590691307,12.356666666666667
2013DEAC01,40,461,2013-02-16,2026-04-25,4816,13.1854893908282,8.555
2013DENN01,80,1186,2013-04-06,2025-12-20,4641,12.706365503080082,7.654166666666666
2013DEVE02,44,438,2013-10-19,2026-05-30,4606,12.61054072553046,16.290833333333335
2013DICK01,217,1952,2013-07-26,2026-05-30,4691,12.843258042436688,16.754166666666666
2013DINH01,43,519,2013-10-05,2026-06-13,4634,12.687200547570157,11.230833333333335
2013DIPI01,84,1127,2013-04-27,2026-06-12,4794,13.125256673511293,10.388333333333334
2013DISA01,24,347,2013-10-05,2018-12-15,1897,5.193702943189596,11.124166666666667
2013DOMI02,24,210,2013-02-24,2025-12-20,4682,12.818617385352498,16.904166666666665
2013DUGA02,25,335,2013-12-20,2025-05-01,4150,11.36208076659822,10.110833333333334
2013EGDA01,160,2018,2013-12-08,2026-06-06,4563,12.492813141683778,7.8425
2013EGDA02,159,2082,2013-12-08,2026-06-06,4563,12.492813141683778,7.267500000000001
2013EREL01,38,501,2013-03-02,2019-06-16,2297,6.288843258042436,12.783333333333333
2013ESPA01,82,1123,2013-02-16,2026-06-14,4866,13.322381930184806,8.220833333333333
2013ESTE02,38,391,2013-11-30,2026-02-21,4466,12.227241615331964,14.724166666666667
2013FATE01,49,542,2013-04-13,2022-04-02,3276,8.969199178644764,10.591666666666667
2013FENG02,104,1240,2013-04-06,2025-09-15,4545,12.4435318275154,10.8975
2013FERT01,80,1056,2013-05-19,2026-05-23,4752,13.010266940451745,9.123333333333333
2013FESE01,24,201,2013-09-14,2018-11-24,1897,5.193702943189596,21.685000000000002
2013FIDO01,107,1123,2013-10-05,2026-06-17,4638,12.698151950718685,11.126666666666667
2013FILI01,39,491,2013-09-29,2018-10-27,1854,5.075975359342916,16.8425
2013FISC01,31,416,2013-06-01,2025-09-26,4500,12.320328542094456,9.088333333333333
2013FORT01,29,391,2013-10-05,2025-11-22,4431,12.131416837782341,9.260833333333332
2013FRAI01,71,826,2013-08-03,2026-04-04,4627,12.668035592060233,10.012500000000001
2013FRON01,49,715,2013-11-09,2025-08-21,4303,11.780971937029431,8.504166666666666
2013FUEN01,36,533,2013-07-13,2024-10-13,4110,11.252566735112936,9.886666666666667
2013FUKA01,36,288,2013-11-24,2026-03-21,4500,12.320328542094456,14.157499999999999
2013FURL01,29,426,2013-09-28,2023-09-02,3626,9.927446954140999,8.493333333333334
2013GADI01,37,429,2013-01-03,2026-05-03,4868,13.32785763175907,13.406666666666666
2013GAID01,57,297,2013-06-16,2026-06-07,4739,12.974674880219029,33.44083333333333
2013GALA04,43,664,2013-09-14,2021-05-02,2787,7.630390143737166,9.183333333333334
2013GALL06,30,275,2013-11-09,2026-05-09,4564,12.49555099247091,19.279166666666665
2013GARC02,35,430,2013-01-19,2026-06-06,4886,13.377138945927447,12.465000000000002
2013GARC08,128,1153,2013-10-11,2026-06-06,4621,12.65160848733744,21.333333333333332
2013GAWA01,31,319,2013-06-21,2026-02-22,4629,12.673511293634498,12.04
2013GBIC01,33,423,2013-10-05,2025-10-18,4396,12.035592060232718,9.891666666666667
2013GDUL01,19,225,2013-06-29,2016-07-15,1112,3.0444900752908968,11.904166666666667
2013GERH01,100,1630,2013-02-02,2026-05-16,4851,13.281314168377824,6.914166666666667
2013GERT01,120,1712,2013-03-02,2026-05-02,4809,13.166324435318275,8.251666666666667
2013GHOD01,107,1242,2013-09-28,2026-05-10,4607,12.61327857631759,11.068333333333333
2013GILM01,36,451,2013-04-20,2023-06-17,3710,10.157426420260096,10.524166666666668
2013GOLD03,32,252,2013-04-13,2026-04-24,4759,13.02943189596167,14.104166666666666
2013GOME02,32,299,2013-07-20,2024-11-30,4151,11.364818617385353,18.065
2013GONG01,33,260,2013-04-30,2025-02-08,4302,11.7782340862423,13.668333333333335
2013GONZ05,30,353,2013-07-20,2024-11-09,4130,11.307323750855579,17.9075
2013GONZ09,88,763,2013-12-14,2026-06-12,4563,12.492813141683778,22.168333333333333
2013GOOD01,87,940,2013-01-12,2026-03-15,4810,13.169062286105408,9.795
2013GOTT01,37,286,2013-03-09,2025-11-13,4632,12.681724845995893,15.645833333333334
2013GOYA01,35,458,2013-06-01,2017-11-18,1631,4.465434633812457,11.506666666666668
2013GREN01,39,344,2013-03-30,2026-06-14,4824,13.207392197125257,12.564166666666667
2013GRIG01,34,359,2013-05-25,2026-05-02,4725,12.936344969199178,17.144166666666667
2013GUER03,50,549,2013-05-19,2026-05-23,4752,13.010266940451745,12.375833333333333
2013GULD01,26,257,2013-12-08,2025-10-25,4339,11.879534565366187,11.569166666666666
2013GUOB01,22,274,2013-07-22,2021-03-28,2806,7.682409308692677,9.851666666666667
2013GUYU01,32,268,2013-04-30,2019-05-25,2216,6.067077344284736,14.618333333333332
2013HADA01,29,279,2013-07-26,2025-12-13,4523,12.383299110198495,12.385833333333332
2013HADK01,28,305,2013-10-05,2026-04-24,4584,12.550308008213552,12.902499999999998
2013HAHN02,26,320,2013-11-23,2023-10-07,3605,9.869952087611225,12.7325
2013HANN01,18,226,2013-09-07,2026-06-07,4656,12.747433264887064,10.934166666666668
2013HANU01,90,882,2013-05-18,2026-06-17,4778,13.08145106091718,13.540833333333333
2013HELM02,66,763,2013-11-16,2026-04-26,4544,12.44079397672827,8.3725
2013HENA01,57,490,2013-09-28,2025-12-06,4452,12.188911704312115,14.559166666666668
2013HENR01,35,405,2013-06-08,2026-01-10,4599,12.591375770020534,13.018333333333333
2013HOLM01,32,407,2013-01-26,2023-09-09,3878,10.617385352498289,11.715833333333334
2013HOMM02,36,486,2013-06-15,2025-07-03,4401,12.049281314168377,11.275833333333333
2013HOUJ01,26,301,2013-06-16,2024-12-08,4193,11.4798083504449,11.415833333333333
2013HRNK01,20,270,2013-07-12,2019-04-13,2101,5.752224503764545,12.032499999999999
2013HSIE01,43,394,2013-03-30,2026-04-18,4767,13.051334702258726,11.961666666666666
2013HUAN07,48,608,2013-02-16,2020-01-04,2513,6.880219028062971,9.926666666666668
2013HUAN29,78,583,2013-10-26,2025-02-22,4137,11.326488706365502,18.9975
2013HUAN30,65,865,2013-10-26,2025-08-29,4325,11.841204654346338,8.860833333333334
2013IORD01,17,235,2013-05-25,2018-08-11,1904,5.212867898699521,10.368333333333334
2013JANK02,61,880,2013-06-29,2025-10-25,4501,12.323066392881588,10.335833333333333
2013JEZI01,56,605,2013-06-29,2025-10-18,4494,12.303901437371664,11.3025
2013JIGA01,26,249,2013-08-10,2025-10-19,4453,12.191649555099247,11.961666666666666
2013JOHN10,187,2743,2013-10-05,2026-06-05,4626,12.6652977412731,6.7275
2013JOKI01,27,361,2013-03-23,2018-11-16,2064,5.650924024640657,9.724166666666667
2013JORD01,37,456,2013-06-15,2026-04-18,4690,12.840520191649555,10.350833333333332
2013KACZ01,76,728,2013-09-14,2026-04-25,4606,12.61054072553046,11.35
2013KAMI03,37,523,2013-09-21,2020-11-07,2604,7.129363449691992,9.199166666666667
2013KAPL01,16,235,2013-05-18,2016-09-16,1217,3.3319644079397674,11.928333333333333
2013KATO01,96,1216,2013-10-26,2026-05-17,4586,12.555783709787816,8.910833333333333
2013KEJR01,46,600,2013-10-05,2023-11-11,3689,10.099931553730322,8.894166666666667
2013KHAN04,24,284,2013-06-21,2025-08-30,4453,12.191649555099247,9.020833333333334
2013KIMH01,35,378,2013-01-05,2025-08-15,4605,12.607802874743326,9.364166666666668
2013KLEI03,167,2053,2013-11-16,2026-06-06,4585,12.553045859000685,8.5275
2013KLEM01,117,631,2013-02-23,2025-07-03,4513,12.355920602327172,51.665
2013KOBA01,78,727,2013-03-09,2026-05-30,4830,13.22381930184805,9.940833333333332
2013KODA01,33,237,2013-05-05,2024-07-07,4081,11.173169062286105,12.993333333333334
2013KOKS01,72,785,2013-05-18,2021-08-07,3003,8.2217659137577,13.706666666666665
2013KOSK01,83,1178,2013-03-09,2021-10-01,3128,8.563997262149213,10.013333333333334
2013KOTA01,23,215,2013-07-19,2025-11-08,4495,12.306639288158795,11.315
2013KOWA01,39,381,2013-06-01,2026-06-06,4753,13.013004791238878,13.278333333333334
2013KOWA04,43,517,2013-12-14,2018-09-22,1743,4.772073921971253,12.67
2013KRAS02,112,1508,2013-12-14,2026-06-13,4564,12.49555099247091,9.705833333333333
2013KRUC01,59,542,2013-06-29,2026-06-13,4732,12.955509924709103,13.129166666666668
2013KUMA15,24,334,2013-03-04,2019-04-11,2229,6.102669404517454,10.8575
2013LAIC01,25,340,2013-01-05,2026-04-18,4851,13.281314168377824,10.709166666666667
2013LANG02,26,353,2013-02-02,2026-05-01,4836,13.240246406570842,11.065
2013LANG03,156,1949,2013-05-11,2026-06-05,4773,13.067761806981519,10.1275
2013LEES03,20,263,2013-12-08,2023-08-26,3548,9.713894592744696,14.707500000000001
2013LEET01,44,598,2013-08-17,2024-09-28,4060,11.11567419575633,10.4925
2013LEID01,16,205,2013-12-14,2025-02-16,4082,11.175906913073238,9.39
2013LEJE03,64,929,2013-10-05,2024-07-18,3939,10.784394250513348,8.994166666666667
2013LEON05,23,372,2013-10-26,2019-06-01,2044,5.596167008898015,8.613333333333333
2013LEVI03,50,402,2013-10-26,2025-06-22,4257,11.655030800821356,15.009166666666667
2013LEWA01,24,229,2013-06-29,2025-10-18,4494,12.303901437371664,12.715833333333334
2013LEWA02,30,244,2013-07-27,2024-12-07,4151,11.364818617385353,22.90416666666667
2013LIAN12,20,202,2013-09-07,2021-05-23,2815,7.707049965776865,14.075833333333334
2013LIHA03,37,509,2013-06-16,2021-05-23,2898,7.9342915811088295,10.341666666666667
2013LIHU01,71,786,2013-03-30,2026-05-02,4781,13.089664613278575,13.489166666666668
2013LIMD01,23,250,2013-12-28,2023-10-29,3592,9.834360027378509,9.727500000000001
2013LINC02,40,348,2013-05-01,2023-12-23,3888,10.64476386036961,13.963333333333333
2013LINK01,84,1243,2013-05-01,2026-02-06,4664,12.76933607118412,11.235833333333334
2013LINZ04,25,331,2013-07-19,2026-03-28,4635,12.68993839835729,9.82
2013LITV02,28,268,2013-03-30,2018-11-03,2044,5.596167008898015,14.975833333333334
2013LIUC02,46,383,2013-08-17,2025-12-19,4507,12.33949349760438,16.150000000000002
2013LIUJ03,19,250,2013-10-01,2024-06-22,3917,10.72416153319644,9.764166666666666
2013LIZO01,70,718,2013-08-10,2026-05-01,4647,12.722792607802875,12.012500000000001
2013LKHA01,35,280,2013-10-13,2019-06-16,2072,5.672826830937714,17.2075
2013LOOS01,40,407,2013-11-09,2026-03-21,4515,12.361396303901437,16.729166666666668
2013LOTF01,21,241,2013-08-22,2019-11-29,2290,6.269678302532512,10.334166666666667
2013LOYK01,74,885,2013-09-21,2026-06-17,4652,12.736481861738536,10.691666666666668
2013LRAF01,17,246,2013-06-08,2019-08-03,2247,6.151950718685832,10.012500000000001
2013LUDW01,20,287,2013-08-24,2018-08-31,1833,5.018480492813142,9.9025
2013MACI01,58,756,2013-09-21,2026-03-28,4571,12.514715947980836,10.135833333333332
2013MADA01,30,226,2013-03-29,2025-03-01,4355,11.9233401779603,16.8875
2013MAHM02,19,278,2013-08-24,2019-11-23,2282,6.247775496235455,9.895
2013MALI03,78,1154,2013-06-29,2026-05-16,4704,12.878850102669405,7.825
2013MANO03,37,512,2013-08-10,2017-02-04,1274,3.488021902806297,10.265
2013MAOY01,20,219,2013-10-19,2025-04-04,4185,11.457905544147843,13.090000000000002
2013MARC03,32,358,2013-10-05,2026-05-30,4620,12.648870636550308,10.691666666666668
2013MARC05,45,526,2013-12-21,2026-06-06,4550,12.457221081451062,8.460833333333333
2013MARI01,22,215,2013-01-19,2026-05-16,4865,13.319644079397673,11.738333333333335
2013MARS02,28,408,2013-09-28,2023-12-16,3731,10.21492128678987,9.391666666666667
2013MART02,85,853,2013-01-26,2026-03-28,4809,13.166324435318275,14.321666666666665
2013MART03,276,1872,2013-02-23,2026-05-23,4837,13.242984257357975,20.229166666666668
2013MASS01,49,269,2013-07-19,2026-05-31,4699,12.865160848733744,33.66916666666666
2013MATH01,55,796,2013-04-06,2026-05-09,4781,13.089664613278575,8.630833333333333
2013MATS02,46,427,2013-03-23,2023-02-12,3613,9.891854893908283,11.606666666666667
2013MAZU02,35,385,2013-11-09,2025-07-03,4254,11.646817248459959,12.116666666666667
2013MCGR02,33,388,2013-04-27,2019-11-02,2380,6.5160848733744015,11.894166666666665
2013MELN01,20,204,2013-09-14,2020-03-14,2373,6.496919917864476,21.89
2013MEND03,53,708,2013-08-24,2026-05-16,4648,12.725530458590006,10.390833333333333
2013MENT01,38,362,2013-10-12,2025-11-09,4411,12.0766598220397,14.680833333333332
2013MESA01,38,234,2013-06-08,2026-05-02,4711,12.898015058179329,32.02583333333333
2013MICH02,81,758,2013-06-29,2025-09-13,4459,12.208076659822039,15.229999999999999
2013MICK01,52,560,2013-04-20,2026-04-25,4753,13.013004791238878,15.468333333333334
2013MIKH01,31,321,2013-11-23,2025-11-22,4382,11.997262149212867,13.21
2013MINT01,58,592,2013-11-23,2026-04-25,4536,12.41889117043121,13.4625
2013MIRA02,41,587,2013-07-19,2025-08-02,4397,12.038329911019849,10.131666666666666
2013MOLI04,21,269,2013-12-01,2022-12-16,3302,9.040383299110198,19.3525
2013MONR01,40,551,2013-09-22,2024-04-20,3863,10.576317590691307,11.667499999999999
2013MOOR02,24,262,2013-11-09,2019-09-21,2142,5.864476386036961,15.166666666666666
2013MORA02,34,307,2013-02-22,2022-10-07,3514,9.620807665982204,19.594166666666666
2013MORA08,39,360,2013-07-06,2026-05-08,4689,12.837782340862423,13.501666666666667
2013MORE02,33,207,2013-01-19,2026-05-31,4880,13.360711841204655,20.231666666666666
2013MORE11,26,212,2013-12-28,2025-06-21,4193,11.4798083504449,17.0475
2013MORO01,64,665,2013-03-09,2026-05-30,4830,13.22381930184805,12.3725
2013MORR03,72,1041,2013-06-15,2025-08-22,4451,12.186173853524982,9.675833333333333
2013MOTT01,38,431,2013-08-17,2026-04-25,4634,12.687200547570157,11.399166666666666
2013MUAT01,52,702,2013-07-12,2025-09-05,4438,12.150581793292266,11.51
2013MURU01,32,346,2013-05-11,2026-05-23,4760,13.032169746748803,11.265833333333333
2013MYUN01,35,362,2013-10-12,2019-08-01,2119,5.801505817932923,12.080833333333333
2013NADG01,25,237,2013-01-18,2025-12-20,4719,12.919917864476385,12.559166666666668
2013NAHM01,90,1311,2013-12-28,2026-06-13,4550,12.457221081451062,6.5008333333333335
2013NARA02,22,310,2013-03-29,2023-04-22,3676,10.064339493497604,9.995833333333334
2013NELS01,62,699,2013-12-08,2026-05-23,4549,12.454483230663929,12.9625
2013NIEL02,26,224,2013-12-08,2022-07-14,3140,8.596851471594798,17.76
2013NIKO02,31,226,2013-11-16,2026-03-07,4494,12.303901437371664,19.651666666666667
2013OBLE01,24,303,2013-02-02,2024-10-04,4262,11.668720054757015,11.31
2013OLIV01,32,426,2013-01-19,2022-10-08,3549,9.716632443531827,11.729999999999999
2013OLIV03,37,431,2013-01-19,2025-10-25,4662,12.763860369609857,11.315
2013OLIV08,18,203,2013-03-23,2024-08-04,4152,11.367556468172484,22.2325
2013OLIV14,24,288,2013-05-25,2019-07-27,2254,6.1711156741957565,15.920833333333334
2013OLSZ02,189,2186,2013-10-05,2026-06-17,4638,12.698151950718685,9.240833333333333
2013OPOK01,48,389,2013-05-18,2026-06-17,4778,13.08145106091718,14.847500000000002
2013OWCZ01,127,1717,2013-06-29,2026-05-30,4718,12.917180013689254,8.459166666666667
2013PANT01,56,799,2013-05-25,2026-04-25,4718,12.917180013689254,9.245
2013PAPA01,173,1763,2013-11-09,2026-05-23,4578,12.53388090349076,15.629166666666668
2013PARE01,34,427,2013-03-29,2025-09-27,4565,12.498288843258042,10.495833333333334
2013PARE02,30,321,2013-12-08,2026-01-17,4423,12.109514031485284,20.1375
2013PARK03,46,690,2013-02-16,2025-09-14,4593,12.574948665297741,9.729166666666666
2013PASA01,17,227,2013-06-29,2022-12-10,3451,9.44832306639288,12.012500000000001
2013PASS01,58,686,2013-03-04,2025-12-14,4668,12.780287474332649,12.136666666666665
2013PENA05,31,427,2013-12-14,2026-01-24,4424,12.112251882272416,11.205833333333333
2013PING01,30,374,2013-01-07,2019-06-08,2343,6.414784394250513,12.555833333333332
2013POBR01,26,283,2013-08-18,2025-10-25,4451,12.186173853524982,11.661666666666667
2013POHO01,26,331,2013-02-09,2023-11-17,3933,10.767967145790555,9.098333333333334
2013POMI01,23,208,2013-09-28,2017-07-29,1400,3.8329911019849416,16.786666666666665
2013PRZY02,21,278,2013-08-24,2016-07-29,1070,2.9295003422313486,10.5575
2013QUQI01,30,309,2013-08-03,2025-01-24,4192,11.477070499657769,12.865
2013RAAG01,17,203,2013-09-28,2019-12-28,2282,6.247775496235455,15.165
2013RAMI02,69,842,2013-12-01,2026-04-25,4528,12.396988364134154,14.066666666666668
2013RANG05,17,229,2013-12-20,2024-08-31,3907,10.69678302532512,19.718333333333334
2013RASK01,44,573,2013-02-02,2025-07-03,4534,12.413415468856947,10.555833333333334
2013RASM02,27,272,2013-02-23,2024-02-24,4018,11.000684462696784,16.875
2013RAVI06,45,644,2013-10-12,2019-02-16,1953,5.347022587268994,9.7525
2013REDO01,23,281,2013-09-21,2017-01-21,1218,3.3347022587268995,17.37666666666667
2013RIAB01,30,335,2013-05-18,2024-01-27,3906,10.694045174537989,11.5675
2013RIGG01,63,708,2013-03-16,2026-01-17,4690,12.840520191649555,11.082500000000001
2013RIGO01,71,914,2013-04-13,2025-12-27,4641,12.706365503080082,9.511666666666667
2013RIVA01,22,305,2013-09-29,2017-07-01,1371,3.753593429158111,14.76
2013RIVE03,101,1257,2013-09-22,2026-06-12,4646,12.720054757015742,13.6775
2013ROCA01,71,788,2013-01-26,2026-05-09,4851,13.281314168377824,14.175833333333332
2013RODR11,36,457,2013-10-19,2025-11-15,4410,12.073921971252567,13.598333333333334
2013ROGA02,302,3136,2013-12-14,2026-06-17,4568,12.506502395619439,12.025833333333333
2013RUIX02,40,546,2013-10-27,2025-11-16,4403,12.054757015742641,9.549999999999999
2013RUKS01,30,290,2013-09-28,2026-05-30,4627,12.668035592060233,16.628333333333334
2013SALA04,29,270,2013-07-13,2026-05-23,4697,12.85968514715948,18.080000000000002
2013SANC05,20,252,2013-09-29,2016-09-03,1070,2.9295003422313486,16.916666666666668
2013SANC06,21,203,2013-09-22,2023-09-17,3647,9.984941820670773,14.5225
2013SANC10,30,282,2013-12-08,2026-01-17,4423,12.109514031485284,21.89
2013SANT13,112,1433,2013-09-21,2026-05-23,4627,12.668035592060233,11.588333333333333
2013SARM01,25,245,2013-02-17,2026-06-12,4863,13.314168377823409,15.078333333333333
2013SAVA01,64,928,2013-10-05,2026-04-25,4585,12.553045859000685,7.764166666666667
2013SAVA02,25,259,2013-11-16,2020-01-18,2254,6.1711156741957565,11.738333333333335
2013SAVI01,71,913,2013-10-12,2026-02-14,4508,12.342231348391513,8.89
2013SAVO01,23,249,2013-09-21,2018-08-25,1799,4.9253935660506505,16.175833333333333
2013SAWA01,51,264,2013-10-05,2023-09-10,3627,9.930184804928132,27.843333333333334
2013SAYP01,47,622,2013-12-01,2026-04-25,4528,12.396988364134154,14.020000000000001
2013SCHM02,92,982,2013-11-23,2026-06-14,4586,12.555783709787816,11.071666666666667
2013SEKU01,47,518,2013-06-01,2026-03-21,4676,12.802190280629706,11.205
2013SEOH01,24,312,2013-01-05,2025-10-18,4669,12.78302532511978,8.9725
2013SHIE01,43,267,2013-11-16,2024-11-30,4032,11.039014373716633,22.374166666666667
2013SHIH03,26,303,2013-11-17,2026-06-07,4585,12.553045859000685,10.39
2013SHIT01,18,238,2013-11-23,2019-12-28,2226,6.094455852156058,9.729166666666666
2013SILV01,38,307,2013-01-19,2018-05-20,1947,5.330595482546201,18.336666666666666
2013SING12,134,1169,2013-06-15,2026-05-23,4725,12.936344969199178,15.4
2013SIZO01,34,311,2013-09-14,2021-05-02,2787,7.630390143737166,14.734166666666667
2013SOLO02,21,250,2013-10-05,2019-07-11,2105,5.763175906913073,11.198333333333332
2013SOMA05,23,224,2013-08-03,2020-01-18,2359,6.458590006844627,11.82
2013SOUS03,35,498,2013-09-21,2026-03-14,4557,12.476386036960985,13.233333333333334
2013STAC01,41,397,2013-03-09,2019-12-06,2463,6.743326488706366,15.263333333333334
2013STAH02,63,701,2013-05-18,2026-06-06,4767,13.051334702258726,10.434166666666666
2013STOI01,23,263,2013-05-25,2025-07-12,4431,12.131416837782341,12.4275
2013STRE01,39,374,2013-07-26,2026-01-09,4550,12.457221081451062,12.6875
2013STRI01,40,343,2013-03-30,2026-05-01,4780,13.086926762491444,16.8075
2013SUCH02,56,587,2013-07-27,2025-06-07,4333,11.863107460643395,10.426666666666668
2013SUKA01,38,592,2013-01-01,2021-05-16,3057,8.369609856262834,9.671666666666667
2013SUNY02,99,860,2013-04-30,2026-05-30,4778,13.08145106091718,14.323333333333332
2013SZUM01,37,363,2013-12-14,2023-06-17,3472,9.505817932922655,14.779166666666667
2013TAKA02,65,798,2013-03-23,2026-05-17,4803,13.149897330595483,9.1975
2013TAKE01,25,308,2013-06-15,2023-07-17,3684,10.08624229979466,8.9425
2013TANG02,57,629,2013-03-23,2023-11-26,3900,10.677618069815194,10.941666666666668
2013TANG07,30,285,2013-07-22,2026-05-04,4669,12.78302532511978,10.535833333333334
2013TAPP01,24,299,2013-07-13,2019-10-11,2281,6.245037645448323,13.405000000000001
2013TEIX02,46,409,2013-06-15,2026-05-23,4725,12.936344969199178,16.995833333333334
2013TEMP01,18,265,2013-10-26,2018-10-20,1820,4.982888432580425,12.253333333333332
2013THOM03,30,369,2017-01-14,2026-01-31,3304,9.045859000684462,10.155
2013THOM04,36,466,2013-05-11,2026-01-31,4648,12.725530458590006,7.8758333333333335
2013TITO02,58,637,2013-08-11,2026-04-25,4640,12.70362765229295,12.349166666666667
2013TIUL01,33,411,2013-04-21,2026-04-11,4738,12.971937029431896,9.5325
2013TOKA01,194,2450,2013-12-14,2026-06-13,4564,12.49555099247091,11.458333333333334
2013TORN02,19,277,2013-07-26,2019-09-21,2248,6.154688569472964,11.109166666666667
2013TRAM03,26,341,2013-12-22,2026-06-06,4549,12.454483230663929,15.011666666666665
2013TRUC01,29,435,2013-11-09,2026-01-24,4459,12.208076659822039,8.959166666666667
2013TSCH01,17,232,2013-11-09,2025-10-04,4347,11.901437371663244,12.391666666666666
2013TSCH02,18,247,2013-11-09,2025-10-04,4347,11.901437371663244,9.705833333333333
2013TUMI01,21,215,2013-04-27,2024-11-17,4222,11.55920602327173,16.080000000000002
2013UVES01,28,382,2013-09-14,2019-10-05,2212,6.056125941136208,8.678333333333333
2013VAKU01,51,688,2013-12-07,2026-01-10,4417,12.093086926762492,9.72
2013VALD02,16,231,2013-01-05,2022-07-02,3465,9.486652977412732,14.144166666666665
2013VALE03,38,438,2013-07-06,2019-11-22,2330,6.379192334017796,11.418333333333335
2013VALL03,45,461,2013-07-26,2025-07-20,4377,11.983572895277208,11.191666666666668
2013VASI02,47,533,2013-04-06,2026-06-13,4816,13.1854893908282,13.895833333333334
2013VEDE01,27,346,2013-05-18,2017-05-13,1456,3.9863107460643397,16.05666666666667
2013VEGA03,72,567,2013-11-16,2026-06-12,4591,12.569472963723477,20.51
2013VERM02,33,387,2013-11-30,2020-02-22,2275,6.228610540725531,11.125
2013VICE01,93,1067,2013-02-22,2026-05-23,4838,13.245722108145106,10.832500000000001
2013VIDA01,21,269,2013-01-19,2018-05-20,1947,5.330595482546201,13.149166666666666
2013VIDA03,45,603,2013-09-28,2026-02-28,4536,12.41889117043121,11.9975
2013VIDY01,23,278,2013-11-09,2019-01-26,1904,5.212867898699521,12.181666666666667
2013VIEI02,28,258,2013-07-19,2024-10-12,4103,11.233401779603012,24.203333333333333
2013VILL06,22,299,2013-11-09,2022-08-06,3192,8.739219712525667,13.694166666666668
2013WAGN01,26,315,2013-05-04,2024-12-07,4235,11.594798083504449,12.6725
2013WALL03,297,3512,2013-09-14,2026-06-14,4656,12.747433264887064,8.456666666666667
2013WALT01,28,298,2013-06-15,2020-01-18,2408,6.5927446954141,13.898333333333333
2013WANG11,29,260,2013-04-06,2019-07-26,2302,6.3025325119780975,14.040833333333333
2013WANG67,84,1129,2013-11-03,2026-05-23,4584,12.550308008213552,9.490833333333333
2013WANG69,77,1038,2013-12-08,2025-11-01,4346,11.898699520876113,10.522499999999999
2013WANG76,21,207,2013-10-27,2025-12-27,4444,12.167008898015059,11.471666666666666
2013WANK01,30,435,2013-07-19,2023-12-02,3788,10.3709787816564,9.814166666666667
2013WARY01,148,1839,2013-04-20,2026-04-26,4754,13.015742642026009,10.825833333333334
2013WEAV01,24,307,2013-08-24,2025-08-09,4368,11.958932238193018,11.560833333333333
2013WIKO01,40,386,2013-06-01,2026-05-23,4739,12.974674880219029,14.105833333333335
2013WOJC01,41,360,2013-03-09,2026-01-31,4711,12.898015058179329,14.344166666666666
2013WOJT02,50,703,2013-08-17,2023-10-06,3702,10.13552361396304,9.281666666666666
2013WUFA03,36,486,2013-11-17,2019-04-06,1966,5.382614647501711,10.955
2013WUJI03,19,204,2013-08-10,2023-12-24,3788,10.3709787816564,11.193333333333333
2013YAMA01,27,304,2013-03-23,2019-11-02,2415,6.611909650924025,10.950833333333334
2013YESH01,65,659,2013-02-16,2026-06-14,4866,13.322381930184806,12.660833333333334
2013YUSH01,61,821,2013-08-25,2026-06-17,4679,12.810403832991103,9.863333333333333
2013YWIC01,38,293,2013-03-16,2019-06-08,2275,6.228610540725531,23.304166666666664
2013ZABR01,46,596,2013-09-21,2026-02-28,4543,12.438056125941136,10.813333333333333
